Datum und Uhrzeit,Anzahl wartender Personen,durchschnittliche Wartezeit in Minuten,nächste Nummer,letzte Aktualisierung
2019-09-14 08:05,3,4,109,07:59
2019-09-14 08:10,7,4,38,08:05
2019-09-14 08:15,7,4,41,08:10
2019-09-14 08:20,5,5,17,08:15
2019-09-14 08:25,4,5,46,08:20
2019-09-14 08:30,3,4,121,08:24
2019-09-14 08:35,5,3,45,08:30
2019-09-14 08:40,3,3,127,08:34
2019-09-14 08:45,3,3,59,08:40
2019-09-14 08:50,0,3,,08:44
2019-09-14 08:55,2,4,135,08:49
2019-09-14 09:00,1,3,137,08:52
2019-09-14 09:05,2,3,40,09:00
2019-09-14 09:10,2,3,16,09:05
2019-09-14 09:15,6,3,39,09:10
2019-09-14 09:20,5,2,152,09:14
2019-09-14 09:25,5,2,37,09:20
2019-09-14 09:30,7,3,29,09:25
2019-09-14 09:35,7,4,157,09:28
2019-09-14 09:40,4,4,30,09:35
2019-09-14 09:45,6,3,28,09:40
2019-09-14 09:50,4,2,24,09:45
2019-09-14 09:55,5,2,20,09:50
2019-09-14 10:00,9,3,19,09:55
2019-09-14 10:05,5,4,176,09:59
2019-09-14 10:10,3,5,180,10:04
2019-09-14 10:15,6,5,13,10:10
2019-09-14 10:20,6,4,185,10:14
2019-09-14 10:25,4,4,21,10:20
2019-09-14 10:30,4,5,22,10:25
2019-09-14 10:35,5,5,192,10:29
2019-09-14 10:40,5,5,195,10:34
2019-09-14 10:45,5,4,18,10:40
2019-09-14 10:50,4,3,200,10:44
2019-09-14 10:55,1,3,26,10:50
2019-09-14 11:00,2,3,207,10:55
2019-09-14 11:05,1,4,5,11:00
2019-09-14 11:10,2,4,213,11:04
2019-09-14 11:15,2,3,216,11:10
2019-09-14 11:20,1,2,15,11:15
2019-09-14 11:25,1,3,11,11:20
2019-09-14 11:30,0,3,,11:24
2019-09-14 11:35,1,3,4,11:30
2019-09-14 11:40,1,4,228,11:33
2019-09-14 11:45,0,3,,11:39
2019-09-14 11:50,0,4,,11:44
2019-09-14 11:55,0,4,,11:49
2019-09-14 12:00,0,4,,11:55
2019-09-14 12:05,0,4,,11:55
2019-09-14 12:10,0,4,,11:55
2019-09-14 12:15,0,4,,11:55
2019-09-14 12:20,0,4,,11:55
2019-09-14 12:25,0,4,,11:55
2019-09-14 12:30,0,4,,11:55
2019-09-14 12:35,0,4,,11:55
2019-09-14 12:40,0,4,,11:55
2019-09-14 12:45,0,4,,11:55
2019-09-14 12:50,0,4,,11:55
2019-09-14 12:55,0,4,,11:55
2019-09-14 13:00,0,4,,11:55
