Datum und Uhrzeit,Anzahl wartender Personen,durchschnittliche Wartezeit in Minuten,nächste Nummer,letzte Aktualisierung
2020-11-14 08:05,0,2,,08:04
2020-11-14 08:10,0,2,,08:04
2020-11-14 08:15,0,2,,08:14
2020-11-14 08:20,0,2,,08:18
2020-11-14 08:25,0,2,,08:22
2020-11-14 08:30,0,2,,08:22
2020-11-14 08:35,0,2,,08:32
2020-11-14 08:40,0,2,,08:35
2020-11-14 08:45,0,2,,08:40
2020-11-14 08:50,0,2,,08:49
2020-11-14 08:55,0,2,,08:54
2020-11-14 09:00,0,2,,08:54
2020-11-14 09:05,0,2,,09:01
2020-11-14 09:10,0,2,,09:06
2020-11-14 09:15,0,2,,09:06
2020-11-14 09:20,0,2,,09:06
2020-11-14 09:25,0,2,,09:06
2020-11-14 09:30,0,2,,09:26
2020-11-14 09:35,0,2,,09:26
2020-11-14 09:40,0,2,,09:36
2020-11-14 09:45,0,2,,09:36
2020-11-14 09:50,0,2,,09:36
2020-11-14 09:55,0,2,,09:36
2020-11-14 10:00,0,2,,09:36
2020-11-14 10:05,0,2,,10:03
2020-11-14 10:10,0,2,,10:06
2020-11-14 10:15,0,2,,10:13
2020-11-14 10:20,0,2,,10:17
2020-11-14 10:25,0,2,,10:17
2020-11-14 10:30,0,2,,10:29
2020-11-14 10:35,0,2,,10:29
2020-11-14 10:40,0,2,,10:29
2020-11-14 10:45,0,2,,10:29
2020-11-14 10:50,0,2,,10:29
2020-11-14 10:55,0,2,,10:51
2020-11-14 11:00,0,2,,10:51
2020-11-14 11:05,0,2,,11:01
2020-11-14 11:10,0,2,,11:01
2020-11-14 11:15,0,2,,11:12
2020-11-14 11:20,0,2,,11:12
2020-11-14 11:25,0,2,,11:12
2020-11-14 11:30,0,2,,11:25
2020-11-14 11:35,0,2,,11:32
2020-11-14 11:40,0,2,,11:32
2020-11-14 11:45,0,2,,11:32
2020-11-14 11:50,0,2,,11:46
2020-11-14 11:55,0,2,,11:52
2020-11-14 12:00,0,2,,11:52
2020-11-14 12:05,0,2,,11:52
2020-11-14 12:10,0,2,,11:52
2020-11-14 12:15,0,2,,11:52
2020-11-14 12:20,0,2,,11:52
2020-11-14 12:25,0,2,,11:52
2020-11-14 12:30,0,2,,11:52
2020-11-14 12:35,0,2,,11:52
2020-11-14 12:40,0,2,,11:52
2020-11-14 12:45,0,2,,11:52
2020-11-14 12:50,0,2,,11:52
2020-11-14 12:55,0,2,,11:52
2020-11-14 13:00,0,2,,11:52
