Datum und Uhrzeit,Anzahl wartender Personen,durchschnittliche Wartezeit in Minuten,nächste Nummer,letzte Aktualisierung
2020-11-06 08:05,0,2,,08:02
2020-11-06 08:10,0,2,,08:05
2020-11-06 08:15,0,2,,08:05
2020-11-06 08:20,0,2,,08:05
2020-11-06 08:25,6,2,5000,08:22
2020-11-06 08:30,8,2,5000,08:28
2020-11-06 08:35,8,2,5000,08:28
2020-11-06 08:40,12,2,5000,08:39
2020-11-06 08:45,12,2,5000,08:39
2020-11-06 08:50,14,2,5000,08:46
2020-11-06 08:55,16,2,5000,08:52
2020-11-06 09:00,18,2,5000,08:58
2020-11-06 09:05,20,2,5000,09:04
2020-11-06 09:10,21,2,5000,09:06
2020-11-06 09:15,21,2,5000,09:06
2020-11-06 09:20,24,2,5000,09:15
2020-11-06 09:25,26,2,5000,09:22
2020-11-06 09:30,28,2,5000,09:29
2020-11-06 09:35,28,2,5000,09:29
2020-11-06 09:40,28,2,5000,09:29
2020-11-06 09:45,32,2,5000,09:41
2020-11-06 09:55,35,2,5000,09:50
2020-11-06 10:00,35,2,5000,09:50
2020-11-06 10:05,35,2,5000,09:50
2020-11-06 10:10,35,2,5000,09:50
2020-11-06 10:15,35,2,5000,09:50
2020-11-06 10:20,35,2,5000,09:50
2020-11-06 10:25,46,2,5000,10:21
2020-11-06 10:30,48,2,5000,10:29
2020-11-06 10:35,48,2,5000,10:29
2020-11-06 10:40,48,2,5000,10:29
2020-11-06 10:45,52,2,5000,10:41
2020-11-06 10:50,55,2,5000,10:49
2020-11-06 10:55,56,2,5000,10:53
2020-11-06 11:00,56,2,5000,10:53
2020-11-06 11:05,56,2,5000,10:53
2020-11-06 11:10,56,2,5000,10:53
2020-11-06 11:15,63,2,5000,11:14
2020-11-06 11:20,63,2,5000,11:14
2020-11-06 11:25,63,2,5000,11:14
2020-11-06 11:30,63,2,5000,11:14
2020-11-06 11:35,68,2,5000,11:30
2020-11-06 11:40,68,2,5000,11:30
2020-11-06 11:45,68,2,5000,11:44
2020-11-06 11:50,68,2,5000,11:44
2020-11-06 11:55,68,2,5000,11:44
2020-11-06 12:00,68,2,5000,11:56
2020-11-06 12:05,68,2,5000,12:00
2020-11-06 12:10,68,2,5000,12:00
2020-11-06 12:15,68,2,5000,12:00
2020-11-06 12:20,68,2,5000,12:00
2020-11-06 12:25,68,2,5000,12:00
2020-11-06 12:30,68,2,5000,12:00
2020-11-06 12:35,68,2,5000,12:00
2020-11-06 12:40,68,2,5000,12:00
2020-11-06 12:45,68,2,5000,12:00
2020-11-06 12:50,68,2,5000,12:00
2020-11-06 12:55,68,2,5000,12:00
2020-11-06 13:00,68,2,5000,12:00
