Datum und Uhrzeit,Anzahl wartender Personen,durchschnittliche Wartezeit in Minuten,nächste Nummer,letzte Aktualisierung
2019-11-14 08:05,3,5,105,07:59
2019-11-14 08:10,4,5,105,08:01
2019-11-14 08:15,1,4,108,08:08
2019-11-14 08:20,0,4,,08:11
2019-11-14 08:25,0,4,,08:17
2019-11-14 08:30,0,4,,08:23
2019-11-14 08:35,0,4,,08:29
2019-11-14 08:40,0,4,,08:34
2019-11-14 08:45,1,4,117,08:38
2019-11-14 08:50,3,4,119,08:44
2019-11-14 08:55,4,3,122,08:47
2019-11-14 09:00,7,3,122,08:54
2019-11-14 09:05,5,4,126,08:59
2019-11-14 09:10,2,4,130,09:03
2019-11-14 09:15,3,4,31,09:06
2019-11-14 09:20,4,3,134,09:14
2019-11-14 09:25,6,4,135,09:19
2019-11-14 09:30,8,3,137,09:23
2019-11-14 09:35,9,3,46,09:25
2019-11-14 09:40,7,5,139,09:33
2019-11-14 09:45,9,5,139,09:37
2019-11-14 09:50,7,11,143,09:44
2019-11-14 09:57,4,10,33,09:50
2019-11-14 10:00,4,9,150,09:53
2019-11-14 10:05,2,5,153,09:59
2019-11-14 10:10,2,3,156,10:04
2019-11-14 10:15,1,2,159,10:09
2019-11-14 10:20,0,2,,10:11
2019-11-14 10:25,1,3,163,10:19
2019-11-14 10:30,1,3,169,10:23
2019-11-14 10:35,2,3,172,10:28
2019-11-14 10:40,3,3,174,10:34
2019-11-14 10:45,2,3,178,10:39
2019-11-14 10:50,5,3,178,10:44
2019-11-14 10:55,5,3,180,10:48
2019-11-14 11:00,4,2,185,10:54
2019-11-14 11:05,5,2,186,10:56
2019-11-14 11:10,4,3,189,11:04
2019-11-14 11:15,5,4,190,11:09
2019-11-14 11:20,3,5,193,11:14
2019-11-14 11:25,6,5,194,11:19
2019-11-14 11:30,0,3,,11:24
2019-11-14 11:35,1,2,203,11:28
2019-11-14 11:40,1,3,210,11:34
2019-11-14 11:45,3,3,212,11:39
2019-11-14 11:50,3,3,215,11:44
2019-11-14 11:55,6,3,217,11:49
2019-11-14 12:00,6,2,220,11:53
2019-11-14 12:05,8,3,225,11:59
2019-11-14 12:10,14,4,226,12:03
2019-11-14 12:15,6,3,236,12:09
2019-11-14 12:20,5,3,238,12:14
2019-11-14 12:25,3,4,244,12:19
2019-11-14 12:30,2,3,250,12:23
2019-11-14 12:35,5,3,250,12:27
2019-11-14 12:40,5,2,257,12:34
2019-11-14 12:45,3,2,261,12:39
2019-11-14 12:50,3,2,262,12:43
2019-11-14 12:55,1,3,265,12:49
2019-11-14 13:00,6,3,267,12:54
2019-11-14 13:05,9,3,268,12:58
2019-11-14 13:10,12,3,268,13:03
2019-11-14 13:15,10,5,271,13:09
2019-11-14 13:20,12,5,44,13:10
2019-11-14 13:25,10,10,274,13:19
2019-11-14 13:30,12,13,106,13:23
2019-11-14 13:35,12,15,279,13:28
2019-11-14 13:40,11,17,283,13:33
2019-11-14 13:45,5,12,289,13:39
2019-11-14 13:50,2,9,292,13:44
2019-11-14 13:55,2,8,295,13:49
2019-11-14 14:00,0,5,,13:54
2019-11-14 14:05,2,5,113,13:57
2019-11-14 14:10,6,4,51,14:04
2019-11-14 14:15,7,3,303,14:09
2019-11-14 14:20,7,4,305,14:13
2019-11-14 14:25,6,5,309,14:19
2019-11-14 14:30,8,6,145,14:22
2019-11-14 14:35,4,3,316,14:28
2019-11-14 14:40,3,3,320,14:34
2019-11-14 14:45,4,3,322,14:39
2019-11-14 14:50,3,3,325,14:44
2019-11-14 14:55,5,3,326,14:48
2019-11-14 15:00,3,3,331,14:54
2019-11-14 15:05,1,3,334,14:58
2019-11-14 15:10,1,2,337,15:04
2019-11-14 15:15,2,3,340,15:09
2019-11-14 15:20,2,3,343,15:14
2019-11-14 15:25,1,2,347,15:19
2019-11-14 15:30,2,3,350,15:24
2019-11-14 15:35,4,3,353,15:29
2019-11-14 15:40,1,3,358,15:33
2019-11-14 15:45,4,2,116,15:39
2019-11-14 15:50,5,3,365,15:44
2019-11-14 15:55,4,3,367,15:49
2019-11-14 16:00,2,3,372,15:54
2019-11-14 16:05,5,3,123,15:56
2019-11-14 16:10,8,3,171,16:01
2019-11-14 16:15,3,4,374,16:08
2019-11-14 16:20,9,5,189,16:14
2019-11-14 16:25,9,5,379,16:18
2019-11-14 16:30,10,5,384,16:24
2019-11-14 16:35,9,6,387,16:29
2019-11-14 16:40,10,7,390,16:34
2019-11-14 16:45,9,8,392,16:38
2019-11-14 16:50,10,8,393,16:43
2019-11-14 16:55,11,8,394,16:49
2019-11-14 17:00,13,9,56,16:52
2019-11-14 17:05,12,12,398,16:59
2019-11-14 17:10,11,13,399,17:01
2019-11-14 17:15,10,16,403,17:09
2019-11-14 17:20,8,17,407,17:12
2019-11-14 17:25,6,13,409,17:18
2019-11-14 17:30,2,13,413,17:24
2019-11-14 17:35,1,11,414,17:28
2019-11-14 17:40,0,11,,17:32
2019-11-14 17:45,1,9,417,17:38
2019-11-14 17:50,0,8,,17:41
2019-11-14 17:55,1,7,421,17:49
2019-11-14 18:00,0,6,,17:54
