"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-28 00:00","ges",631,"ges",318,"ges",300,"ges",688,"ges",162,170,224,208,319,236,500,362,"ges","ges",108
"2026-05-28 00:15","ges",631,"ges",318,"ges",300,"ges",687,"ges",162,170,225,208,319,236,500,362,"ges","ges",107
"2026-05-28 00:30","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,225,209,319,236,500,362,"ges","ges",107
"2026-05-28 00:45","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,225,211,320,235,500,361,"ges","ges",107
"2026-05-28 01:00","ges",632,"ges",317,"ges",300,"ges",688,"ges",162,170,225,211,320,235,500,361,"ges","ges",107
"2026-05-28 01:15","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,225,211,320,234,500,361,"ges","ges",107
"2026-05-28 01:30","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,225,212,320,234,500,361,"ges","ges",107
"2026-05-28 01:45","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,226,212,320,234,500,361,"ges","ges",107
"2026-05-28 02:00","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,226,212,320,234,500,361,"ges","ges",107
"2026-05-28 02:15","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,226,212,320,236,500,361,"ges","ges",107
"2026-05-28 02:30","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,212,320,236,500,361,"ges","ges",107
"2026-05-28 02:45","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,212,320,236,500,361,"ges","ges",107
"2026-05-28 03:00","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,361,"ges","ges",107
"2026-05-28 03:15","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,361,"ges","ges",107
"2026-05-28 03:30","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,361,"ges","ges",107
