"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-06-29 00:00","ges",656,"ges",363,"kei","kei","ges",693,"ges",164,170,264,104,405,270,500,372,"ges","ges",212
"2026-06-29 00:15","ges",656,"ges",363,"kei","kei","ges",693,"ges",164,170,264,106,405,270,500,372,"ges","ges",212
"2026-06-29 00:30","ges",657,"ges",363,"kei","kei","ges",694,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 00:45","ges",657,"ges",363,"kei","kei","ges",694,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 01:00","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,108,405,270,500,372,"ges","ges",212
"2026-06-29 01:15","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 01:30","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 01:45","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 02:00","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 02:15","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 02:30","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
