"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-06-23 00:00","ges",639,"ges",360,"kei","kei","ges",678,"ges",163,170,253,136,321,245,500,372,"ges","ges",212
"2026-06-23 00:15","ges",639,"ges",360,"kei","kei","ges",679,"ges",163,170,253,138,321,244,500,372,"ges","ges",212
"2026-06-23 00:30","ges",640,"ges",361,"kei","kei","ges",680,"ges",163,170,254,139,322,245,500,372,"ges","ges",212
"2026-06-23 00:45","ges",640,"ges",361,"kei","kei","ges",680,"ges",163,170,254,139,322,245,500,372,"ges","ges",212
"2026-06-23 01:00","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,139,323,245,500,372,"ges","ges",212
"2026-06-23 01:15","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,139,323,245,500,372,"ges","ges",212
"2026-06-23 01:30","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,139,323,245,500,372,"ges","ges",212
"2026-06-23 01:45","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,139,323,245,500,372,"ges","ges",212
"2026-06-23 02:00","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,323,245,500,372,"ges","ges",212
"2026-06-23 02:15","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,323,245,500,372,"ges","ges",212
"2026-06-23 02:30","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,323,245,500,372,"ges","ges",212
