"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-04-23 00:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,176,255,"ges",500,354,176,215,163
"2026-04-23 00:15","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,355,176,215,163
"2026-04-23 00:30","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,"kei",252,175,255,"ges",500,356,176,215,163
"2026-04-23 00:45","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,"kei",252,175,255,"ges",500,356,176,215,163
"2026-04-23 01:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,162
"2026-04-23 01:15","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 01:30","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 01:45","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 02:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 02:15","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 02:30","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 02:45","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 03:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 03:15","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 03:30","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 03:45","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 04:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 04:15","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,163
"2026-04-23 04:30","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,164
"2026-04-23 04:45","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,164
"2026-04-23 05:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,164
"2026-04-23 05:15","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,164
"2026-04-23 05:30","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,355,176,215,163
"2026-04-23 05:45","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,356,176,215,162
"2026-04-23 06:00","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,354,176,215,162
"2026-04-23 06:05","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,351,176,215,162
"2026-04-23 06:10","ges",674,"ges",354,"ges","bes","ges",680,"ges",157,170,252,175,255,"ges",500,350,176,215,161
