"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(100)","(590)","(372)","(100)","(30196)","(212)"
"2026-04-24 00:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 00:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 00:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 00:45","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 01:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 01:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 01:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 01:45","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 02:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 02:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 02:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 02:45","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 03:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 03:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 03:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 03:45","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 04:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 04:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",168
"2026-04-24 04:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 04:45","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 05:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 05:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,355,"bes","bes",167
"2026-04-24 05:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,353,"bes","bes",167
"2026-04-24 05:45","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,354,"bes","bes",166
"2026-04-24 06:00","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,353,"bes","bes",165
"2026-04-24 06:05","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,354,"bes","bes",165
"2026-04-24 06:10","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,352,"bes","bes",165
"2026-04-24 06:15","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,352,"bes","bes",164
"2026-04-24 06:20","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,350,"bes","bes",163
"2026-04-24 06:25","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,349,"bes","bes",163
"2026-04-24 06:30","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,344,"bes","bes",163
"2026-04-24 06:35","ges",619,"ges",351,"ges","ges","ges",688,"ges",163,170,242,196,276,"bes",500,337,"bes","bes",162
"2026-04-24 06:40","ges",619,"ges",351,"ges","ges","ges","kei","ges","bes",170,"bes","kei","bes","bes",500,333,"bes","bes",161
"2026-04-24 06:45","ges",619,"ges",344,"ges","ges","ges",677,250,163,170,236,140,262,"ges",500,330,"bes","ges",160
"2026-04-24 06:50","ges",618,"ges",342,45,"ges","ges",674,250,163,170,235,141,259,"ges",500,329,"bes","ges",159
"2026-04-24 06:55","ges",618,179,341,45,"ges","ges",671,250,163,170,232,140,257,"ges",500,325,"bes","ges",158
"2026-04-24 07:00","ges",616,179,341,45,300,"ges",669,251,163,170,231,142,254,"ges",500,322,"bes","ges",160
"2026-04-24 07:05","ges",614,178,340,45,300,"ges",667,251,163,170,229,137,252,"ges",500,314,"bes","ges",158
"2026-04-24 07:10","ges",613,177,342,45,300,"ges",667,251,163,170,227,136,250,"ges",500,312,"bes","ges",159
"2026-04-24 07:15","ges",610,177,338,45,300,"ges",667,253,163,170,225,136,247,"ges",500,308,"bes","ges",159
"2026-04-24 07:20","ges",612,176,336,45,300,"ges",664,253,163,170,225,135,244,"ges",500,307,"bes","ges",157
"2026-04-24 07:25","ges",611,174,336,45,300,"ges",665,253,163,170,219,131,240,"ges",500,307,"bes","ges",159
"2026-04-24 07:30","ges",611,173,336,45,300,"ges",660,253,163,170,218,131,239,"ges",500,304,"bes","ges",156
"2026-04-24 07:35","ges",608,171,334,45,300,450,656,252,163,170,213,131,236,"bes",500,302,"bes","ges",154
"2026-04-24 07:40","ges",606,170,331,45,300,450,654,251,163,170,211,129,235,"ges",500,301,"bes","ges",148
"2026-04-24 07:45","ges",603,168,329,45,300,450,650,251,163,170,210,128,234,"ges",500,300,"bes","ges",141
"2026-04-24 07:50","ges",593,162,327,45,300,450,649,250,160,170,206,126,231,"ges",500,299,"bes","ges",134
"2026-04-24 07:55","ges",589,160,326,45,300,450,648,249,158,170,207,126,225,"ges",500,298,"bes","ges",127
"2026-04-24 08:00","ges",582,155,323,45,300,450,642,248,158,170,206,121,225,"ges",500,294,"bes","ges",119
"2026-04-24 08:05","ges",578,153,322,45,300,450,637,246,155,170,205,121,223,"ges",500,294,70,223,112
"2026-04-24 08:10","ges",576,149,321,45,300,450,633,245,152,170,203,120,221,"ges",500,290,67,223,102
"2026-04-24 08:15","ges",570,142,315,45,300,450,630,243,151,170,199,121,218,"ges",500,288,65,223,91
"2026-04-24 08:20","ges",569,141,310,45,300,450,621,241,145,170,201,118,212,"ges",500,286,63,220,87
"2026-04-24 08:25","ges",566,141,305,45,300,450,610,241,142,170,202,115,207,"ges",500,286,62,218,83
"2026-04-24 08:30","ges",563,139,301,45,300,450,603,238,139,170,202,114,203,"ges",500,284,60,215,75
"2026-04-24 08:35","ges",558,136,301,45,300,450,600,237,133,170,199,111,197,"ges",500,283,58,211,63
