"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)"
"2024-12-22 00:00","ges",643,"ges",331,"ges","ges","ges",670,"ges",166,182,192,157,223,139,468,296
"2024-12-22 00:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,182,193,157,223,143,486,298
"2024-12-22 00:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,492,301
"2024-12-22 00:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,495,305
"2024-12-22 01:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,495,306
"2024-12-22 01:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,499,305
"2024-12-22 01:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,507,305
"2024-12-22 01:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,518,306
"2024-12-22 02:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,529,309
"2024-12-22 02:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,534,309
"2024-12-22 02:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,535,309
"2024-12-22 02:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,535,311
"2024-12-22 03:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,536,312
"2024-12-22 03:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,535,312
"2024-12-22 03:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,538,312
"2024-12-22 03:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,539,314
"2024-12-22 04:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,539,317
"2024-12-22 04:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,540,317
"2024-12-22 04:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,540,317
"2024-12-22 04:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,541,317
"2024-12-22 05:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,541,318
"2024-12-22 05:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,541,318
"2024-12-22 05:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 05:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:05","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:10","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:20","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:25","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:35","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:40","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:50","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 06:55","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:05","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:10","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
