Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2019-12-22 00:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 00:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 00:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 00:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 01:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 01:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 01:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 01:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 02:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 02:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 02:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 02:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 03:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 03:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 03:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 03:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 04:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 04:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 04:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 04:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 05:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 05:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 05:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 05:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:05,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:10,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:15,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:20,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:25,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:30,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:35,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:40,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:45,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:50,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 06:55,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 07:00,595,0,332,0,0,0,671,0,150,140,176,168,350,241,331,192
2019-12-22 07:05,0,0,359,0,0,0,0,0,0,140,0,173,362,259,555,203
2019-12-22 07:10,0,0,359,0,0,0,0,0,0,140,0,173,362,259,555,203
2019-12-22 07:15,0,0,359,0,0,0,0,0,0,140,0,174,362,259,555,203
2019-12-22 07:20,0,0,359,0,0,0,0,0,0,140,0,173,362,259,555,203
2019-12-22 07:25,0,0,359,0,0,0,0,0,0,140,0,173,362,260,555,203
2019-12-22 07:30,0,0,359,0,0,0,0,0,0,140,0,174,362,260,555,203
2019-12-22 07:35,0,0,359,0,0,0,0,0,0,140,0,175,362,260,555,203
2019-12-22 07:40,0,0,359,0,0,0,0,0,0,140,0,176,361,260,555,203
2019-12-22 07:45,0,0,359,0,0,0,0,0,0,140,0,174,361,260,555,203
2019-12-22 07:50,0,0,359,0,0,0,0,0,0,140,0,173,361,260,555,203
2019-12-22 07:55,0,0,358,0,0,0,0,0,0,140,194,171,360,260,555,203
2019-12-22 08:00,0,0,358,0,0,0,0,0,0,140,194,170,360,260,555,203
2019-12-22 08:05,642,0,358,0,0,0,0,0,0,140,194,170,360,260,555,203
2019-12-22 08:10,642,0,358,0,0,0,0,0,0,140,194,170,360,259,555,203
2019-12-22 08:15,641,0,358,0,0,0,0,0,0,140,194,172,360,259,555,203
2019-12-22 08:20,641,0,358,0,0,0,0,0,0,140,194,173,359,258,555,203
2019-12-22 08:25,641,0,358,0,0,0,0,0,0,140,194,173,359,258,555,203
2019-12-22 08:30,640,0,358,0,0,0,0,0,0,140,194,173,359,259,555,203
2019-12-22 08:35,640,0,357,0,0,0,0,0,0,140,194,172,359,258,556,203
2019-12-22 08:40,641,0,357,0,0,0,0,0,0,140,194,172,360,258,556,203
2019-12-22 08:45,640,0,357,0,0,0,0,0,0,140,194,172,359,258,556,203
