"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-04-11 00:00","ges",648,"ges",334,"ges","ges","ges",682,"ges",160,168,221,185,294,204,500,337,176,215,148
"2026-04-11 00:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,337,176,215,149
"2026-04-11 00:30","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,336,176,215,150
"2026-04-11 00:45","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,337,176,215,151
"2026-04-11 01:00","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,336,176,215,151
"2026-04-11 01:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,335,176,215,149
"2026-04-11 01:30","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,335,176,215,149
"2026-04-11 01:45","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,334,176,215,149
"2026-04-11 02:00","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,335,176,215,149
"2026-04-11 02:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,336,176,215,150
"2026-04-11 02:30","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,338,176,215,150
"2026-04-11 02:45","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,339,176,215,150
"2026-04-11 03:00","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,340,176,215,151
"2026-04-11 03:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,342,176,215,151
"2026-04-11 03:30","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,342,176,215,151
"2026-04-11 03:45","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,342,176,215,152
"2026-04-11 04:00","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,344,176,215,155
"2026-04-11 04:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,344,176,215,156
"2026-04-11 04:30","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,157
"2026-04-11 04:45","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,157
