"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-07-23 00:00","ges",636,"ges",299,"kei","kei","ges",692,229,164,170,232,105,337,163,500,372,"ges","ges",176
"2026-07-23 00:15","ges",636,"ges",299,"kei","kei","ges",692,231,164,170,232,105,337,163,500,372,"ges","ges",176
"2026-07-23 00:30","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,231,104,337,163,500,372,"ges","ges",176
"2026-07-23 00:45","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,231,104,337,164,500,372,"ges","ges",176
"2026-07-23 01:00","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,231,105,338,165,500,372,"ges","ges",176
"2026-07-23 01:15","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,232,105,338,165,500,372,"ges","ges",176
"2026-07-23 01:30","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,232,106,338,165,500,372,"ges","ges",176
"2026-07-23 01:45","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,232,107,338,165,500,372,"ges","ges",176
"2026-07-23 02:00","ges",636,"ges",298,"kei","bes","ges",693,232,164,170,232,104,338,165,500,372,"ges","ges",176
"2026-07-23 02:15","ges",636,"ges",298,"kei","kei","ges",693,232,164,170,232,104,338,165,500,372,"ges","ges",176
"2026-07-23 02:30","ges",637,"ges",298,"kei","kei","ges",693,232,164,170,232,104,338,165,500,372,"ges","ges",176
"2026-07-23 02:45","ges",637,"ges",298,"kei","kei","ges",693,232,164,170,232,104,338,165,500,372,"ges","ges",176
"2026-07-23 03:00","ges",637,"ges",298,"kei","kei","ges",693,232,164,170,232,105,338,165,500,372,"ges","ges",176
"2026-07-23 03:15","ges",637,"ges",298,"kei","kei","ges",693,232,164,170,232,105,338,165,500,372,"ges","ges",176
"2026-07-23 03:30","ges",637,"ges",298,"kei","kei","ges",693,232,164,170,232,105,338,164,500,372,"ges","ges",176
"2026-07-23 03:45","ges",637,"ges",299,"kei","kei","ges",693,232,164,170,232,106,338,165,500,372,"ges","ges",176
"2026-07-23 04:00","ges",637,"ges",299,"kei","kei","ges",693,232,164,170,232,106,338,165,500,372,"ges","ges",176
"2026-07-23 04:15","ges",637,"ges",299,"kei","kei","ges",693,232,164,170,232,106,338,165,500,372,"ges","ges",176
"2026-07-23 04:30","ges",637,"ges",299,"kei","kei","ges",693,232,164,170,232,106,338,165,500,372,"ges","ges",176
"2026-07-23 04:45","ges",637,"ges",299,"kei","kei","ges",693,232,164,170,233,106,338,165,500,372,"ges","ges",175
"2026-07-23 05:00","ges",637,"ges",299,"kei","kei","ges",693,233,164,170,233,106,338,164,500,372,"ges","ges",175
"2026-07-23 05:15","ges",637,"ges",298,"kei","kei","ges",692,233,164,170,233,107,338,164,500,372,"ges","ges",176
"2026-07-23 05:30","ges",637,"ges",298,"kei","kei","ges",692,233,164,170,233,105,338,164,500,372,"ges","ges",176
"2026-07-23 05:45","ges",637,"ges",297,"kei","kei","ges",692,233,164,170,233,104,338,163,500,372,"ges","ges",176
"2026-07-23 06:00","ges",637,"ges",295,"kei","kei","ges",691,233,164,170,233,104,338,162,500,372,99,296,175
"2026-07-23 06:05","ges",637,"ges",295,"kei","kei","ges",691,234,164,170,232,101,337,161,500,372,99,296,175
"2026-07-23 06:10","ges",637,"ges",296,"kei","kei","ges",691,232,164,170,232,101,338,161,500,372,99,296,175
"2026-07-23 06:15","ges",637,"ges",294,"kei","kei","ges",691,231,164,170,232,101,338,160,500,372,99,296,175
"2026-07-23 06:20","ges",637,"ges",293,"kei","kei","ges",690,230,164,170,232,100,338,160,500,372,99,296,175
"2026-07-23 06:25","ges",636,"ges",291,"kei","kei","ges",688,226,164,170,231,98,336,157,500,371,99,296,175
"2026-07-23 06:30","ges",636,"ges",292,"kei","kei","ges",687,224,164,170,231,96,336,154,500,367,99,295,175
"2026-07-23 06:35","ges",635,"ges",291,"kei","kei","ges",683,220,164,170,231,94,336,153,500,362,98,294,175
"2026-07-23 06:40","ges",635,"ges",291,"kei","kei","ges",682,218,164,170,231,95,336,153,500,360,98,293,175
"2026-07-23 06:45","ges",635,"ges",289,"kei","kei","ges",682,218,164,170,230,95,336,154,500,352,98,294,175
"2026-07-23 06:50","ges",635,173,287,"kei","kei","ges",680,216,164,170,230,92,334,153,500,350,98,293,175
"2026-07-23 06:55","ges",634,169,286,"kei","kei","ges",677,212,164,170,230,93,335,154,500,347,98,293,175
"2026-07-23 07:00","ges",633,168,287,"kei","kei",350,677,208,164,170,230,93,333,153,500,341,99,289,176
"2026-07-23 07:05","ges",630,168,287,"kei","kei",350,677,209,164,170,231,92,334,152,500,341,99,286,177
"2026-07-23 07:10","ges",626,168,286,"kei","kei",350,676,211,164,170,232,93,330,151,500,337,94,286,178
"2026-07-23 07:15","ges",626,167,286,"kei","kei",350,669,208,164,170,231,95,327,152,500,334,94,286,180
"2026-07-23 07:20","ges",621,166,285,"kei","kei",350,666,207,164,170,228,95,326,156,500,330,90,286,180
"2026-07-23 07:25","ges",620,166,284,"kei","kei",350,662,207,164,170,228,97,328,156,500,328,89,287,180
"2026-07-23 07:30","ges",616,163,281,"kei","kei",350,657,205,164,170,227,95,325,157,500,323,95,287,181
"2026-07-23 07:35","ges",614,162,278,"kei","kei",350,652,205,164,170,225,93,323,154,500,322,96,287,184
"2026-07-23 07:40","ges",615,159,277,"kei","kei",350,650,204,164,170,222,90,318,154,500,321,96,285,186
"2026-07-23 07:45","ges",608,153,271,"kei","kei",350,645,203,164,170,219,86,319,153,500,321,94,286,186
"2026-07-23 07:50","ges",605,150,271,"kei","kei",350,646,202,163,170,216,83,316,154,500,323,96,285,185
"2026-07-23 07:55","ges",600,147,267,"kei","kei",350,642,199,160,170,213,82,313,153,500,320,97,281,187
"2026-07-23 08:00","ges",599,146,268,"kei","kei",350,641,197,158,170,213,78,309,154,500,319,95,278,187
"2026-07-23 08:05","ges",597,147,266,"kei","kei",350,638,194,155,170,212,73,307,155,500,319,94,278,188
"2026-07-23 08:10","ges",596,146,264,"kei","kei",350,637,194,152,170,212,72,314,156,500,318,95,279,188
"2026-07-23 08:15","ges",593,142,259,"kei","kei",350,631,190,151,170,209,73,315,156,500,313,96,278,189
"2026-07-23 08:20","ges",590,145,257,"kei","kei",350,626,190,147,170,211,72,313,157,500,311,97,280,190
"2026-07-23 08:25","ges",583,138,252,"kei","kei",350,615,189,146,170,211,69,308,159,500,308,97,281,192
"2026-07-23 08:30","ges",580,139,252,"kei","kei",350,609,186,144,170,215,66,302,155,499,308,89,281,192
"2026-07-23 08:35","ges",580,142,249,"kei","kei",350,598,184,139,170,208,66,302,155,497,305,91,279,193
"2026-07-23 08:40","ges",571,143,242,"kei","kei",350,594,181,138,170,205,65,300,156,494,306,96,280,194
"2026-07-23 08:45","ges",564,137,234,"kei","kei",350,589,181,136,170,203,65,296,159,490,309,95,281,194
"2026-07-23 08:50","ges",563,134,230,"kei","kei",350,584,178,130,170,201,63,286,160,491,308,90,283,192
"2026-07-23 08:55","ges",557,126,224,"kei","kei",350,578,176,129,170,199,63,282,160,483,303,89,278,191
"2026-07-23 09:00","ges",552,126,219,"kei","kei",350,575,174,128,170,197,65,284,160,482,304,88,275,191
"2026-07-23 09:05","ges",542,120,212,"kei","kei",350,564,173,126,170,194,65,277,158,479,302,87,271,193
"2026-07-23 09:10","ges",541,114,211,"kei","kei",350,557,172,124,170,193,66,273,156,478,304,91,267,192
"2026-07-23 09:15","ges",537,111,206,"kei","kei",350,553,170,119,170,193,67,265,155,477,299,94,265,193
"2026-07-23 09:20","ges",536,109,200,"kei","kei",350,550,167,114,170,184,68,257,154,476,298,97,263,194
"2026-07-23 09:25","ges",531,102,199,"kei","kei",350,547,164,113,170,177,68,257,155,473,300,98,263,194
"2026-07-23 09:30","ges",525,101,193,"kei","kei",350,545,165,112,170,175,64,258,151,472,302,99,262,192
"2026-07-23 09:35","ges",519,101,184,"kei","kei",350,540,163,107,170,169,65,257,151,471,302,99,263,192
"2026-07-23 09:40","ges",512,96,176,"kei","kei",350,527,156,100,170,162,67,255,148,471,302,100,265,190
"2026-07-23 09:45","ges",506,93,175,"kei","kei",350,519,156,97,170,161,66,253,148,470,302,102,261,190
"2026-07-23 09:50","ges",499,87,166,"kei","kei",350,513,152,95,170,157,61,251,147,470,301,98,258,189
"2026-07-23 09:55","ges",492,84,162,"kei","kei",350,502,149,91,170,147,62,251,145,469,303,98,251,189
"2026-07-23 10:00","ges",486,76,155,"kei","kei",350,500,150,88,170,143,63,251,143,470,304,92,252,187
"2026-07-23 10:05","ges",473,71,136,"kei","kei",350,496,145,82,170,131,59,244,144,466,304,59,253,186
"2026-07-23 10:10","ges",474,65,130,"kei","kei",350,488,145,78,170,130,61,242,141,466,300,62,253,185
"2026-07-23 10:15","ges",470,61,122,"kei","kei",350,475,138,73,170,126,62,240,141,464,299,61,254,183
"2026-07-23 10:20","ges",471,57,116,"kei","kei",350,471,138,68,170,112,61,233,139,463,298,59,253,182
"2026-07-23 10:25","ges",469,52,103,"kei","kei",350,460,136,66,170,110,59,232,142,462,297,57,251,182
"2026-07-23 10:30","ges",467,50,97,"kei","kei",350,452,136,61,170,105,59,230,143,461,296,54,251,182
"2026-07-23 10:35","ges",458,41,90,"kei","kei",350,442,136,57,170,95,60,228,145,461,297,52,254,182
"2026-07-23 10:40","ges",454,40,83,"kei","kei",350,441,134,55,170,95,60,224,146,459,297,49,254,183
"2026-07-23 10:45","ges",445,37,76,"kei","kei",350,432,129,46,170,92,58,224,146,460,301,52,251,184
"2026-07-23 10:50","ges",441,34,77,"kei","kei",350,418,129,45,170,93,54,225,141,459,299,53,250,183
"2026-07-23 10:55","ges",436,30,65,"kei","kei",350,409,125,42,170,93,57,223,140,457,299,54,247,182
"2026-07-23 11:00","ges",430,23,54,"kei","kei",350,391,124,33,170,84,58,221,141,457,300,56,246,183
"2026-07-23 11:05","ges",426,19,45,"kei","kei",350,384,127,25,170,82,58,216,139,457,299,55,246,183
"2026-07-23 11:10","ges",424,13,43,"kei","kei",350,378,125,27,170,76,59,213,135,455,300,59,248,181
"2026-07-23 11:15","ges",419,7,35,"kei","kei",350,367,125,18,170,76,58,212,137,455,299,60,246,180
"2026-07-23 11:20","ges",414,4,32,"kei","kei",350,362,121,16,170,68,57,213,136,457,297,54,247,180
"2026-07-23 11:25","ges",413,3,30,"kei","kei",350,359,121,5,170,59,57,219,140,457,297,54,247,182
"2026-07-23 11:30","ges",413,"bes",24,"kei","kei",350,351,121,"bes",170,61,55,222,138,459,296,50,245,182
"2026-07-23 11:35","ges",412,"bes",25,"kei","kei",350,350,120,"bes",170,62,55,222,138,459,296,52,242,179
"2026-07-23 11:40","ges",409,0,24,"kei","kei",350,345,116,"bes",170,70,55,216,136,457,298,51,243,178
"2026-07-23 11:45","ges",407,2,23,"kei","kei",350,334,113,"bes",170,69,55,222,133,455,299,47,240,177
"2026-07-23 11:50","ges",405,"bes",18,"kei","kei",350,332,113,1,170,65,55,218,135,458,300,45,236,176
"2026-07-23 11:55","ges",398,3,18,"kei","kei",350,315,106,"bes",170,66,53,218,131,459,301,46,234,176
"2026-07-23 12:00","ges",394,"bes",14,"kei","kei",350,313,107,"bes",170,68,53,216,129,459,302,45,235,174
"2026-07-23 12:05","ges",391,"bes",3,"kei","kei",350,295,108,"bes",170,66,49,210,129,457,301,43,230,174
"2026-07-23 12:10","ges",390,"bes",5,"kei","kei",350,288,110,1,170,66,50,214,129,457,302,49,233,175
"2026-07-23 12:15","ges",380,11,5,"kei","kei",350,278,106,1,170,70,50,211,132,460,303,45,231,174
"2026-07-23 12:20","ges",382,12,5,"kei","kei",350,270,108,"bes",170,68,50,211,131,460,304,48,231,174
