Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2022-05-23 00:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 00:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 00:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 00:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 01:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 01:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 01:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 01:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 02:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 02:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 02:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 02:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 03:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 03:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 03:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 03:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 04:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 04:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 04:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 04:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 05:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 05:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 05:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 05:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:05,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:10,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:15,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:20,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:25,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:30,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:35,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:40,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:45,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:50,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 06:55,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 07:00,656,0,364,0,0,0,699,0,150,155,248,209,426,266,572,288
2022-05-23 07:05,662,179,350,49,101,400,671,257,0,155,243,182,420,250,577,261
2022-05-23 07:10,659,178,346,49,101,400,664,257,0,154,241,177,418,250,575,257
2022-05-23 07:15,659,177,345,49,101,399,663,257,0,154,238,174,416,248,573,256
2022-05-23 07:20,658,177,344,49,102,399,661,257,0,154,238,173,407,247,573,254
2022-05-23 07:25,653,177,344,49,102,399,656,258,150,152,238,169,402,243,571,254
2022-05-23 07:30,650,177,343,49,102,399,650,257,150,150,237,165,401,241,570,252
2022-05-23 07:35,647,175,341,49,103,399,642,257,150,147,237,168,399,238,568,249
2022-05-23 07:40,642,174,340,49,103,398,639,257,150,146,237,169,397,236,568,249
2022-05-23 07:45,638,173,338,49,105,397,635,256,150,144,236,167,394,232,567,244
