Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-28 00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 00:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 00:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 00:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:05,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:10,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:15,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:20,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:25,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:30,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:35,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:40,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:45,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:50,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:55,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 07:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 07:05,0,654,150,347,0,0,260,750,254,0,171,209,162,338,183,560,282
2024-06-28 07:10,0,649,150,345,0,0,260,750,253,0,171,208,163,334,183,558,279
2024-06-28 07:15,0,646,150,343,63,0,260,750,253,0,171,207,162,331,184,555,276
2024-06-28 07:20,0,644,150,343,63,0,260,750,252,0,171,207,162,326,184,554,272
2024-06-28 07:25,0,643,148,342,63,0,260,750,252,0,171,206,161,325,185,552,272
2024-06-28 07:30,0,637,147,339,50,0,260,750,251,0,171,204,160,324,185,549,271
2024-06-28 07:35,0,632,144,338,50,0,260,750,249,0,171,204,160,323,189,547,270
2024-06-28 07:40,0,630,142,337,50,0,260,750,249,0,170,202,161,323,185,543,270
2024-06-28 07:45,0,623,139,337,50,0,260,750,249,150,169,203,161,322,183,540,272
2024-06-28 07:50,0,617,137,330,50,0,260,750,249,150,167,202,160,322,185,538,272
2024-06-28 07:55,0,611,132,326,50,0,260,499,248,150,166,196,158,319,186,537,271
2024-06-28 08:00,0,605,127,325,50,0,260,497,248,150,164,192,155,312,187,533,270
2024-06-28 08:05,0,600,127,322,50,0,260,496,248,150,164,189,154,312,186,533,270
2024-06-28 08:10,0,589,123,316,50,0,260,492,246,150,163,185,149,308,184,530,270
2024-06-28 08:15,0,585,116,311,50,0,260,490,242,150,162,180,148,305,188,527,269
2024-06-28 08:20,0,583,112,311,50,0,260,486,243,150,162,177,148,305,192,522,267
2024-06-28 08:25,0,583,111,311,48,0,260,480,243,148,161,176,147,301,192,521,268
2024-06-28 08:30,0,581,112,310,48,0,260,479,242,143,161,174,149,304,195,518,267
2024-06-28 08:35,0,579,114,308,48,0,260,476,241,142,161,173,149,300,195,518,265
