"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-04-15 00:00","ges",652,"ges",346,"ges",300,"ges",661,"ges",158,170,229,165,290,184,500,355,176,215,141
"2026-04-15 00:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 00:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 00:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 01:00","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 01:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 01:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 01:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 02:00","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 02:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 02:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 02:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 03:00","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
