Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2022-01-28 07:05,646,186,344,55,350,0,677,244,0,160,267,204,412,253,476,271
2022-01-28 07:10,643,185,346,55,350,0,674,246,0,160,267,205,410,250,474,270
2022-01-28 07:15,642,184,346,55,350,350,673,245,0,160,266,203,406,248,474,267
2022-01-28 07:20,640,183,344,55,350,350,670,245,0,158,267,196,403,246,472,265
2022-01-28 07:25,638,182,345,53,350,350,668,245,150,158,266,195,397,247,469,264
2022-01-28 07:30,633,181,344,53,350,350,667,244,150,158,264,193,393,245,467,264
2022-01-28 07:35,628,180,340,53,350,350,659,243,150,157,265,191,393,245,467,260
2022-01-28 07:40,621,176,335,53,350,350,653,244,150,157,261,188,388,242,464,257
2022-01-28 07:45,620,174,333,52,351,350,645,243,150,155,260,185,388,242,459,257
2022-01-28 07:50,618,174,332,52,352,349,637,242,150,154,257,181,382,241,459,253
2022-01-28 07:55,612,175,329,52,353,349,631,240,150,151,254,179,377,242,456,253
2022-01-28 08:00,598,169,322,52,353,346,628,241,150,150,250,173,373,239,454,251
2022-01-28 08:05,592,166,321,51,353,342,624,240,150,150,246,171,367,237,450,250
2022-01-28 08:10,585,163,320,51,353,341,622,240,150,150,244,166,365,237,449,250
2022-01-28 08:15,584,161,319,52,353,336,619,240,150,151,241,163,367,237,442,249
2022-01-28 08:20,575,157,313,51,353,334,610,240,148,150,240,157,355,235,434,247
2022-01-28 08:25,571,157,310,50,354,333,605,240,143,150,235,156,349,233,435,246
2022-01-28 08:30,569,155,305,52,354,330,600,239,142,149,233,155,346,232,429,244
2022-01-28 08:35,564,152,304,51,354,326,592,239,140,147,228,154,343,229,427,242
2022-01-28 08:40,564,149,290,52,354,319,586,238,136,144,227,155,340,225,427,243
2022-01-28 08:45,563,145,287,50,355,314,581,238,135,144,224,152,338,223,425,244
2022-01-28 08:50,560,141,282,49,355,313,575,237,135,143,221,152,329,222,423,244
2022-01-28 08:55,555,134,282,48,355,305,567,237,134,143,221,149,327,220,421,243
2022-01-28 09:00,547,128,270,51,355,299,555,230,130,140,214,151,323,217,418,242
2022-01-28 09:05,545,125,267,51,355,296,550,229,130,139,214,151,320,216,418,241
2022-01-28 09:10,539,116,264,51,355,291,542,227,129,137,209,151,312,217,417,241
2022-01-28 09:15,538,113,255,54,355,285,533,225,125,136,201,153,309,218,417,244
2022-01-28 09:20,538,109,249,51,355,282,528,226,126,132,199,149,306,217,413,245
2022-01-28 09:25,532,104,246,51,355,279,525,222,123,132,199,148,304,214,413,244
2022-01-28 09:30,528,101,247,53,355,275,522,221,122,131,195,148,304,213,414,243
2022-01-28 09:35,527,92,243,53,355,268,517,220,122,131,195,148,299,213,412,243
2022-01-28 09:40,526,85,234,53,355,263,512,217,116,127,193,147,297,209,411,243
2022-01-28 09:45,519,80,225,51,355,257,502,215,115,126,187,145,296,210,410,244
2022-01-28 09:50,510,73,218,52,356,254,499,215,112,123,177,149,292,210,411,245
2022-01-28 09:55,503,71,212,49,356,249,495,210,105,118,170,148,285,205,410,247
2022-01-28 10:00,498,62,200,48,358,242,491,209,98,118,166,145,281,203,410,248
2022-01-28 10:05,493,59,201,46,360,237,486,206,91,119,155,140,275,203,412,249
2022-01-28 10:10,486,53,199,45,360,234,478,205,87,116,155,141,273,200,413,248
2022-01-28 10:15,474,47,193,48,360,229,475,203,85,115,153,141,269,200,411,248
2022-01-28 10:20,473,36,192,48,361,223,472,203,78,110,150,142,271,198,412,251
2022-01-28 10:25,468,29,186,46,361,220,466,201,70,108,146,142,267,202,412,253
2022-01-28 10:30,463,26,184,46,364,215,464,201,67,105,143,143,268,204,411,252
2022-01-28 10:35,458,20,179,45,365,212,459,197,62,102,141,144,263,205,410,253
2022-01-28 10:40,455,14,180,45,368,207,451,193,62,100,136,144,259,204,410,254
2022-01-28 10:45,453,11,174,45,369,202,448,190,58,99,137,142,256,207,411,255
2022-01-28 10:50,448,7,175,45,370,198,450,189,57,99,136,138,253,205,411,252
2022-01-28 10:55,446,5,175,46,371,194,445,188,53,95,131,137,247,203,409,253
2022-01-28 11:00,445,0,167,46,373,190,444,190,54,92,133,136,242,203,407,253
2022-01-28 11:05,444,0,164,44,374,182,437,192,50,89,129,132,230,201,407,257
2022-01-28 11:10,439,0,159,45,376,181,433,193,41,91,126,133,227,202,407,256
2022-01-28 11:15,435,0,155,46,378,174,429,192,39,91,126,133,228,205,406,254
2022-01-28 11:20,429,0,157,47,378,172,426,192,38,89,128,137,231,208,404,254
2022-01-28 11:25,424,1,149,44,378,170,424,191,39,88,121,136,229,209,406,253
2022-01-28 11:30,422,0,146,43,378,165,417,190,39,86,123,138,228,206,404,252
2022-01-28 11:35,419,1,144,44,380,158,414,192,32,82,120,137,225,205,405,254
2022-01-28 11:40,419,4,140,44,385,152,413,190,27,83,115,138,226,202,407,251
2022-01-28 11:45,421,3,133,44,385,147,406,189,22,84,115,138,224,200,406,252
2022-01-28 11:50,422,0,129,44,386,145,406,187,21,86,115,140,227,196,406,252
2022-01-28 11:55,418,1,120,41,389,134,401,184,20,83,111,136,224,198,408,254
2022-01-28 12:00,413,1,118,43,391,127,402,184,18,84,109,136,226,195,409,254
2022-01-28 12:05,406,0,116,43,394,121,402,190,20,86,111,140,224,192,409,254
2022-01-28 12:10,406,6,115,42,395,119,409,191,28,88,110,141,222,194,407,256
2022-01-28 12:15,411,5,114,42,396,113,405,191,24,88,113,139,225,194,406,257
2022-01-28 12:20,410,3,109,42,396,108,402,190,28,89,112,148,228,199,408,258
2022-01-28 12:25,408,3,111,41,396,103,395,192,21,87,115,142,227,200,408,259
2022-01-28 12:30,406,4,104,42,397,99,394,193,19,89,114,145,232,200,409,261
2022-01-28 12:35,404,10,97,42,397,97,392,194,19,90,120,140,236,198,409,261
2022-01-28 12:40,409,10,93,42,399,95,393,195,19,89,121,144,232,200,410,262
2022-01-28 12:45,406,13,83,41,401,92,389,191,11,89,125,144,238,202,408,263
2022-01-28 12:50,404,15,81,40,403,89,386,191,4,87,125,136,241,202,408,266
2022-01-28 12:55,405,21,87,38,406,84,379,193,1,84,130,138,241,199,410,267
2022-01-28 13:00,409,25,87,37,407,82,382,193,3,84,126,134,238,198,412,267
2022-01-28 13:05,406,29,88,39,408,78,387,195,9,85,128,133,243,199,413,270
2022-01-28 13:10,406,36,85,38,408,76,392,196,11,83,131,130,243,195,414,270
2022-01-28 13:15,408,39,86,39,416,74,392,197,17,83,129,134,245,194,418,270
2022-01-28 13:20,406,44,87,37,418,64,390,200,23,83,122,140,247,193,418,272
2022-01-28 13:25,406,43,95,37,419,59,393,201,19,81,126,139,252,194,425,274
2022-01-28 13:30,412,46,105,37,420,53,393,202,18,80,127,146,263,192,424,276
2022-01-28 13:35,416,49,101,38,423,51,397,201,17,80,125,153,260,191,425,275
2022-01-28 13:40,417,51,100,37,426,48,398,200,16,84,125,156,259,190,426,277
2022-01-28 13:45,425,56,100,36,429,41,402,203,22,80,134,161,270,192,428,277
2022-01-28 13:50,424,56,91,37,429,37,394,203,21,78,135,169,265,192,426,276
2022-01-28 13:55,425,61,88,38,430,33,390,201,26,76,134,172,268,194,421,275
2022-01-28 14:00,426,62,93,37,434,26,387,200,21,78,135,171,267,195,420,276
2022-01-28 14:05,430,58,91,36,204,24,389,202,19,82,131,176,264,195,420,276
2022-01-28 14:10,431,57,92,38,206,21,394,201,22,82,129,177,267,196,421,277
2022-01-28 14:15,435,55,99,38,208,13,396,202,27,88,131,175,271,199,422,279
2022-01-28 14:20,435,53,102,38,210,10,401,205,28,89,128,177,268,201,418,281
2022-01-28 14:25,437,51,106,36,214,10,400,204,33,90,122,177,268,204,417,281
2022-01-28 14:30,440,53,107,36,218,8,404,204,31,91,128,178,272,205,417,281
2022-01-28 14:35,444,55,101,37,222,7,397,203,32,91,131,179,271,201,417,280
2022-01-28 14:40,450,50,104,35,223,6,398,201,27,93,131,179,274,202,415,280
2022-01-28 14:45,451,51,106,34,223,0,392,198,26,94,128,180,272,201,418,283
2022-01-28 14:50,447,46,109,34,225,395,389,197,22,91,126,185,268,203,414,283
2022-01-28 14:55,456,48,111,33,225,388,387,197,22,89,125,186,267,203,414,283
2022-01-28 15:00,461,44,108,33,229,384,388,200,23,87,126,186,268,203,414,284
2022-01-28 15:05,460,47,110,33,231,381,387,200,20,89,123,185,263,205,414,285
2022-01-28 15:10,467,50,112,33,232,378,385,201,20,91,123,182,270,206,412,285
2022-01-28 15:15,467,50,114,33,233,378,387,201,19,91,127,182,271,211,413,286
2022-01-28 15:20,468,42,123,33,235,378,393,200,17,87,128,179,275,207,417,286
2022-01-28 15:25,470,38,124,32,236,372,390,197,19,88,123,184,281,211,419,287
2022-01-28 15:30,476,40,125,34,241,369,391,197,17,87,123,186,279,210,419,289
2022-01-28 15:35,476,37,124,34,246,367,388,197,13,87,122,184,279,208,420,291
2022-01-28 15:40,481,37,125,33,247,363,393,197,16,85,122,183,280,210,420,290
2022-01-28 15:45,484,45,123,33,251,357,399,195,20,89,123,184,286,211,417,289
2022-01-28 15:50,483,44,112,32,253,351,401,196,16,92,125,182,288,210,419,289
2022-01-28 15:55,483,47,116,32,254,345,397,200,19,92,123,183,286,207,419,289
2022-01-28 16:00,482,48,122,31,254,344,401,198,18,94,123,181,285,207,420,288
2022-01-28 16:05,479,54,122,30,257,338,400,196,18,98,121,183,286,205,420,287
2022-01-28 16:10,481,52,125,32,262,337,412,193,18,100,119,185,293,203,421,288
2022-01-28 16:15,486,52,128,30,265,334,420,194,20,101,115,184,295,202,423,288
2022-01-28 16:20,485,51,135,27,269,331,423,194,24,102,120,183,299,206,423,290
2022-01-28 16:25,487,57,126,28,271,331,434,191,22,105,120,185,304,208,423,291
2022-01-28 16:30,490,61,129,31,275,330,439,193,23,108,121,187,303,205,424,292
2022-01-28 16:35,489,61,124,32,277,330,441,194,17,112,124,188,308,201,425,294
2022-01-28 16:40,492,62,125,33,279,326,443,196,14,110,125,185,309,205,420,294
2022-01-28 16:45,494,59,130,36,282,322,451,197,10,110,128,182,313,206,417,294
2022-01-28 16:50,497,61,129,37,284,318,456,196,7,110,132,184,320,205,418,294
2022-01-28 16:55,501,57,128,34,286,316,454,195,12,112,136,184,321,204,416,294
2022-01-28 17:00,504,54,133,34,289,316,459,196,13,113,136,185,323,205,419,294
2022-01-28 17:05,510,53,138,38,292,309,461,197,15,111,133,186,321,207,423,295
2022-01-28 17:10,517,51,138,42,292,309,459,203,12,111,139,189,325,210,428,294
2022-01-28 17:15,519,52,136,43,297,308,463,205,18,111,141,188,324,212,424,294
2022-01-28 17:20,517,54,140,43,300,307,475,208,21,113,143,191,326,212,424,294
2022-01-28 17:25,522,56,145,41,303,307,483,207,25,114,143,191,330,211,423,294
2022-01-28 17:30,524,56,141,41,306,304,489,211,21,114,146,189,331,210,425,294
2022-01-28 17:35,521,58,143,42,306,304,492,211,24,117,150,191,336,209,429,294
2022-01-28 17:40,525,58,139,42,310,302,497,211,29,123,148,190,338,212,430,293
2022-01-28 17:45,530,63,145,41,312,301,504,213,31,123,147,191,338,211,429,292
2022-01-28 17:50,525,63,145,42,316,299,510,212,26,125,150,185,340,212,428,292
2022-01-28 17:55,528,68,146,42,318,298,521,215,31,126,154,185,345,212,427,292
2022-01-28 18:00,525,70,149,41,320,296,524,216,35,128,156,182,342,210,427,293
2022-01-28 18:05,528,75,161,41,323,295,531,218,37,131,157,179,344,212,424,293
2022-01-28 18:10,529,75,171,40,323,293,539,218,38,131,159,180,345,210,424,294
2022-01-28 18:15,531,80,177,39,327,291,546,219,39,131,167,179,345,212,424,295
2022-01-28 18:20,533,82,179,39,327,289,555,221,41,129,168,178,345,213,423,295
2022-01-28 18:25,533,81,181,39,327,288,557,222,38,130,168,177,344,213,424,295
2022-01-28 18:30,532,79,181,39,329,287,563,223,46,131,166,176,350,211,422,295
2022-01-28 18:35,536,81,182,40,330,286,567,225,54,134,166,173,352,213,425,296
2022-01-28 18:40,529,81,190,39,332,285,571,228,54,135,165,175,353,214,425,296
2022-01-28 18:45,532,86,194,38,333,282,581,228,55,136,163,173,355,212,424,296
2022-01-28 18:50,525,84,195,37,336,280,590,229,61,137,165,170,356,213,421,296
2022-01-28 18:55,522,84,200,37,340,280,586,233,60,139,169,165,354,213,418,296
2022-01-28 19:00,508,87,205,37,342,277,591,233,62,142,176,165,351,213,416,297
2022-01-28 19:05,504,86,208,35,344,276,590,235,67,142,178,165,351,217,416,297
2022-01-28 19:10,492,81,220,34,345,276,592,238,69,142,183,163,354,218,415,298
2022-01-28 19:15,483,88,229,35,346,275,599,243,74,143,189,159,353,223,412,297
2022-01-28 19:20,482,90,233,36,346,274,601,244,75,146,188,157,358,226,407,295
2022-01-28 19:25,481,93,238,36,350,273,605,242,79,147,192,153,359,226,404,291
2022-01-28 19:30,487,88,239,34,351,272,608,242,81,149,194,152,359,225,398,291
2022-01-28 19:35,487,87,239,37,353,271,606,243,84,150,193,154,359,228,402,292
2022-01-28 19:40,489,86,246,37,354,271,609,243,90,152,195,155,359,229,394,291
2022-01-28 19:45,495,89,245,36,357,269,616,244,96,154,198,154,359,229,387,290
2022-01-28 19:50,497,91,244,38,358,268,618,244,106,155,200,152,359,235,379,290
2022-01-28 19:55,501,94,244,38,361,268,618,244,112,156,201,145,361,235,375,289
2022-01-28 20:00,503,94,249,39,364,268,622,243,114,156,201,148,361,237,373,289
2022-01-28 20:05,506,94,247,37,365,267,622,244,119,157,206,150,362,241,373,289
2022-01-28 20:10,507,96,253,39,365,265,624,244,126,157,208,150,365,246,372,289
2022-01-28 20:15,511,96,254,38,368,265,626,244,130,157,210,152,365,247,373,290
2022-01-28 20:20,514,94,255,37,368,265,630,244,133,158,210,152,365,252,371,289
2022-01-28 20:25,514,92,253,40,370,265,631,246,136,158,211,155,366,252,372,290
2022-01-28 20:30,518,93,251,40,370,265,636,246,138,158,210,157,365,251,367,290
2022-01-28 20:35,520,95,254,39,371,265,635,244,138,158,210,159,365,251,368,291
2022-01-28 20:40,522,96,261,40,373,265,637,245,140,158,211,160,365,250,371,293
2022-01-28 20:45,524,100,265,41,373,264,638,0,142,158,212,162,367,248,368,293
2022-01-28 20:50,525,105,268,42,373,264,641,0,143,158,213,162,367,251,368,292
2022-01-28 20:55,526,105,269,43,375,264,642,0,145,158,213,161,368,252,368,292
2022-01-28 21:00,525,105,269,43,378,264,643,0,145,158,215,164,368,250,368,292
2022-01-28 21:05,527,103,271,0,0,0,643,0,145,158,213,168,370,250,368,293
2022-01-28 21:10,529,103,271,0,0,0,648,0,145,158,213,173,373,251,368,292
2022-01-28 21:15,530,0,274,0,0,0,649,0,145,158,213,175,373,252,368,292
2022-01-28 21:20,534,0,280,0,0,0,654,0,149,158,215,178,374,252,367,293
2022-01-28 21:25,536,0,283,0,0,0,654,0,150,158,215,174,374,250,369,294
2022-01-28 21:30,539,0,283,0,0,0,655,0,150,158,216,175,375,249,366,294
2022-01-28 21:35,539,0,288,0,0,0,659,0,150,158,217,174,374,250,366,294
2022-01-28 21:40,549,0,291,0,0,0,659,0,150,158,218,173,376,250,365,294
2022-01-28 21:45,582,0,293,0,0,0,658,0,150,158,222,176,375,253,365,294
2022-01-28 21:50,605,0,293,0,0,0,659,0,150,158,223,178,375,252,365,294
2022-01-28 21:55,613,0,296,0,0,0,662,0,150,158,223,179,378,255,366,294
2022-01-28 22:00,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:05,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:10,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:15,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:20,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:25,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:30,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:35,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:40,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:45,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:50,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 22:55,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 23:00,615,0,299,0,0,0,665,0,150,158,224,180,378,256,366,294
2022-01-28 23:05,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:10,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:15,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:20,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:25,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:30,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:35,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:40,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:45,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:50,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
2022-01-28 23:55,636,0,335,0,0,0,682,0,150,158,233,201,392,263,421,295
