"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-07-01 00:00","ges",650,"ges",354,"kei","kei","ges",678,"ges",163,170,240,103,330,234,500,372,"ges","ges",190
"2026-07-01 00:15","ges",650,"ges",354,"kei","kei","ges",678,"ges",163,170,240,104,330,234,500,372,"ges","ges",191
"2026-07-01 00:30","ges",651,"ges",354,"kei","kei","ges",679,"ges",163,170,241,104,331,235,500,372,"ges","ges",192
"2026-07-01 00:45","ges",651,"ges",355,"kei","kei","ges",680,"ges",163,170,241,97,331,235,500,372,"ges","ges",192
"2026-07-01 01:00","ges",651,"ges",354,"kei","kei","ges",680,"ges",163,170,241,97,331,235,500,372,"ges","ges",193
"2026-07-01 01:15","ges",651,"ges",354,"kei","kei","ges",680,"ges",163,170,241,97,331,235,500,372,"ges","ges",194
"2026-07-01 01:30","ges",651,"ges",355,"kei","kei","ges",680,"ges",163,170,241,97,331,235,500,372,"ges","ges",194
"2026-07-01 01:45","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,97,331,235,500,372,"ges","ges",195
"2026-07-01 02:00","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,97,331,234,500,372,"ges","ges",195
"2026-07-01 02:15","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,97,331,234,500,372,"ges","ges",195
"2026-07-01 02:30","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,97,331,234,500,372,"ges","ges",195
"2026-07-01 02:45","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,97,331,234,500,372,"ges","ges",195
"2026-07-01 03:00","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",195
"2026-07-01 03:15","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",195
"2026-07-01 03:30","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",195
"2026-07-01 03:45","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",194
"2026-07-01 04:00","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",195
"2026-07-01 04:15","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",195
"2026-07-01 04:30","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,234,500,372,"ges","ges",195
