"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-04-22 00:00","ges",693,"ges",355,"ges","ges","ges",670,"ges",157,170,231,176,259,281,500,359,176,215,156
"2026-04-22 00:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 00:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 00:45","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,156
"2026-04-22 01:00","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 01:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 01:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 01:45","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 02:00","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 02:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 02:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 02:45","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 03:00","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 03:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 03:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,154
"2026-04-22 03:45","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 04:00","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 04:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 04:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 04:45","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 05:00","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 05:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 05:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,358,176,215,155
"2026-04-22 05:45","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,359,176,215,155
"2026-04-22 06:00","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,354,176,215,153
"2026-04-22 06:05","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,352,176,215,153
"2026-04-22 06:10","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,350,176,215,153
"2026-04-22 06:15","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,347,176,215,152
