"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-29 00:00","ges",636,"ges",319,"ges","ges","ges",683,"ges",158,170,248,214,360,238,500,364,"ges","ges",134
"2026-05-29 00:15","ges",635,"ges",356,"ges","ges","ges",683,"ges",158,170,248,215,360,237,500,364,"ges","ges",134
"2026-05-29 00:30","ges",635,"ges",356,"ges","ges","ges",684,"ges",158,170,248,216,361,237,500,365,"ges","ges",134
"2026-05-29 00:45","ges",636,"ges",357,"ges","ges","ges",684,"ges",158,170,249,216,361,237,500,365,"ges","ges",134
"2026-05-29 01:00","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",134
"2026-05-29 01:15","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",134
"2026-05-29 01:30","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",134
"2026-05-29 01:45","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",133
"2026-05-29 02:00","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",133
"2026-05-29 02:15","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",133
"2026-05-29 02:30","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",133
"2026-05-29 02:45","ges",636,"ges",355,"ges","ges","ges",685,"ges",158,170,249,218,361,237,500,365,"ges","ges",133
"2026-05-29 03:00","ges",636,"ges",355,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 03:15","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 03:30","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
