"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-30 00:00","ges",620,"ges",315,38,250,"ges",667,"ges",152,170,218,174,355,190,"bes",351,"ges",275,106
"2026-05-30 00:15","ges",620,"ges",329,38,250,"ges",667,"ges",154,170,222,173,355,189,"bes",352,"ges",278,107
"2026-05-30 00:30","ges",621,"ges",332,38,250,"ges",667,"ges",154,170,223,174,355,190,"bes",353,"ges",278,105
"2026-05-30 00:45","ges",621,"ges",336,38,250,"ges",667,"ges",154,170,224,175,355,190,"bes",355,"ges",279,107
"2026-05-30 01:00","ges",621,"ges",337,38,250,"ges",668,"ges",154,170,224,176,355,190,"bes",355,"ges",280,106
"2026-05-30 01:15","ges",621,"ges",340,38,250,"ges",667,"ges",154,170,224,176,356,190,"bes",355,"ges",282,106
"2026-05-30 01:30","ges",621,"ges",343,38,250,"ges",668,"ges",154,170,224,176,356,190,"bes",358,"ges",282,108
"2026-05-30 01:45","ges",621,"ges",343,38,250,"ges",668,"ges",154,170,224,177,356,190,"bes",358,"ges",282,108
"2026-05-30 02:00","ges",621,"ges",343,38,250,"ges",668,"ges",154,170,224,179,357,190,500,358,"ges","ges",107
"2026-05-30 02:15","ges",621,"ges",345,38,250,"ges",669,"ges",154,170,224,179,358,191,500,359,"ges","ges",108
"2026-05-30 02:30","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,181,358,191,500,359,"ges","ges",108
"2026-05-30 02:45","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,182,359,191,500,360,"ges","ges",108
