"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)"
"2025-01-07 00:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,512,322
"2025-01-07 00:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,513,322
"2025-01-07 00:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,513,322
"2025-01-07 00:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,513,322
"2025-01-07 01:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 01:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 01:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 01:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 02:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 02:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 02:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 02:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 03:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 03:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 03:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 03:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 04:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 04:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 04:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 04:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 05:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 05:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,322
"2025-01-07 05:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,320
"2025-01-07 05:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,319
"2025-01-07 06:00","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,514,316
"2025-01-07 06:05","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,513,314
"2025-01-07 06:10","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,512,314
"2025-01-07 06:15","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,512,311
"2025-01-07 06:20","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,509,305
"2025-01-07 06:25","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,508,302
"2025-01-07 06:30","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,507,297
"2025-01-07 06:35","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,506,292
"2025-01-07 06:40","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,506,285
"2025-01-07 06:45","ges",639,"ges",361,"ges",250,"ges",685,"ges",162,175,281,196,405,237,506,280
"2025-01-07 06:50","ges",637,"ges",353,"ges",250,360,678,"ges",162,175,280,168,405,230,505,278
"2025-01-07 06:55","ges",636,169,352,"ges",250,360,678,"ges",162,175,279,168,403,229,500,275
