"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-06-11 00:00","ges",661,"ges",350,38,250,"ges",673,"ges",162,170,240,188,289,203,500,372,101,"ges",116
"2026-06-11 00:15","ges",661,"ges",350,38,250,"ges",673,"ges",162,170,240,188,290,203,500,372,101,"ges",116
"2026-06-11 00:30","ges",662,"ges",350,38,250,"ges",674,"ges",162,170,242,189,291,203,500,372,101,"ges",115
"2026-06-11 00:45","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,190,291,203,500,372,101,"ges",115
"2026-06-11 01:00","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,190,291,"bes",500,372,"bes","ges",115
"2026-06-11 01:15","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,191,291,"bes",500,372,"bes","ges",115
"2026-06-11 01:30","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,191,291,"bes",500,372,"bes","ges",115
"2026-06-11 01:45","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,191,291,203,500,372,101,"ges",115
"2026-06-11 02:00","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,191,291,204,500,372,101,"ges",115
"2026-06-11 02:15","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,191,291,"bes",500,372,"bes","bes",115
"2026-06-11 02:30","ges",661,"ges",350,38,250,"ges",674,"ges",162,170,242,191,291,204,500,372,"ges","bes",115
"2026-06-11 02:45","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,191,291,204,500,372,101,"ges",115
"2026-06-11 03:00","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,191,291,204,500,372,101,"ges",115
