"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(256)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-09-01 00:00","ges",640,"ges",362,"kei","ges","ges",695,"ges",162,170,236,55,227,190,500,372,102,290,140
"2026-09-01 00:15","ges",640,"ges",363,"kei","ges","ges",695,"ges",162,170,236,55,227,189,500,372,"ges","ges",140
"2026-09-01 00:30","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,60,227,189,500,372,"ges","ges",140
"2026-09-01 00:45","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,62,227,189,500,372,"ges","ges",140
"2026-09-01 01:00","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,63,227,189,500,372,"ges","ges",140
"2026-09-01 01:15","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,63,227,189,500,372,"ges","ges",140
"2026-09-01 01:30","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,142,227,189,500,372,"ges","ges",140
"2026-09-01 01:45","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,41,227,189,500,372,"ges","ges",140
"2026-09-01 02:00","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,40,227,189,500,372,"ges","ges",140
"2026-09-01 02:15","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,40,227,189,500,372,"ges","ges",140
"2026-09-01 02:30","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,41,227,188,500,372,"ges","ges",140
"2026-09-01 02:45","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,71,227,188,500,372,"ges","ges",140
"2026-09-01 03:00","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,188,500,372,"ges","ges",140
"2026-09-01 03:15","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,188,500,372,"ges","ges",140
"2026-09-01 03:30","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,188,500,372,"ges","ges",140
"2026-09-01 03:45","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,188,500,372,"ges","ges",140
