Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2021-08-24 06:15,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:20,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:25,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:30,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:35,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:40,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:45,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:50,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 06:55,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 07:00,651,0,350,0,0,0,643,0,150,155,200,206,372,262,577,278
2021-08-24 07:05,631,193,336,0,0,449,630,251,0,155,202,187,349,246,564,249
2021-08-24 07:10,639,193,334,0,0,449,626,248,0,155,200,185,337,241,564,244
2021-08-24 07:15,635,193,332,0,360,449,623,248,0,153,201,184,336,240,563,239
2021-08-24 07:20,635,193,333,0,360,449,619,248,0,153,200,178,336,236,562,237
2021-08-24 07:25,636,193,331,0,360,449,617,248,0,153,200,178,333,236,559,234
2021-08-24 07:30,633,191,330,0,360,449,615,249,0,153,200,174,328,233,557,230
2021-08-24 07:35,630,190,328,0,361,449,612,249,0,152,200,170,323,231,555,225
2021-08-24 07:40,622,190,326,0,361,448,605,249,0,152,199,167,320,230,554,225
2021-08-24 07:45,623,188,324,0,362,448,600,248,0,152,196,165,318,227,553,224
2021-08-24 07:50,620,185,323,0,362,448,595,248,150,151,198,165,317,225,550,222
2021-08-24 07:55,611,183,321,0,362,447,589,247,150,149,199,160,311,218,551,222
2021-08-24 08:00,606,182,320,0,362,445,586,247,150,147,196,159,305,214,548,217
2021-08-24 08:05,599,181,315,0,362,444,579,245,150,147,192,155,297,211,544,215
2021-08-24 08:10,594,179,313,0,362,443,577,244,150,147,189,156,293,210,540,211
2021-08-24 08:15,584,178,312,0,363,439,566,244,150,145,184,154,288,209,539,209
2021-08-24 08:20,579,174,309,0,363,435,559,244,150,145,181,154,278,204,535,206
2021-08-24 08:25,572,165,308,0,364,428,550,239,150,144,180,152,273,204,534,201
2021-08-24 08:30,570,160,305,0,364,419,540,237,150,142,178,150,266,203,532,203
2021-08-24 08:35,564,160,303,0,364,414,530,238,150,141,174,148,263,197,531,201
2021-08-24 08:40,559,156,296,0,365,405,516,237,150,139,172,146,263,196,530,195
2021-08-24 08:45,556,153,293,0,365,397,508,236,150,135,167,144,255,190,532,193
2021-08-24 08:50,545,146,285,0,365,394,499,234,149,133,163,141,250,184,531,194
2021-08-24 08:55,539,141,276,0,365,388,492,230,148,133,160,141,244,182,526,197
2021-08-24 09:00,537,139,270,0,365,384,485,227,144,133,160,143,242,182,522,198
2021-08-24 09:05,535,131,260,0,365,379,479,223,141,133,158,143,235,176,519,198
2021-08-24 09:10,528,129,254,0,365,371,473,220,137,131,152,143,229,175,519,197
2021-08-24 09:15,519,127,251,0,365,369,466,221,134,128,149,145,226,174,521,199
2021-08-24 09:20,516,124,246,0,365,365,466,219,130,126,146,142,215,170,516,202
2021-08-24 09:25,516,119,238,0,365,358,460,217,128,124,142,145,210,165,515,204
2021-08-24 09:30,514,114,234,0,365,356,457,216,129,117,140,145,210,162,515,204
2021-08-24 09:35,508,107,226,0,365,351,447,215,126,112,139,143,205,161,515,204
2021-08-24 09:40,508,104,220,0,365,344,441,215,121,110,138,140,198,156,515,203
2021-08-24 09:45,499,99,208,0,367,340,438,214,114,107,132,136,185,158,514,206
2021-08-24 09:50,492,94,195,0,368,336,432,213,108,107,131,135,179,154,513,206
2021-08-24 09:55,487,94,190,0,369,327,419,211,99,107,127,129,177,152,513,206
2021-08-24 10:00,482,86,187,0,369,320,412,205,92,104,122,127,176,150,511,205
2021-08-24 10:05,477,79,178,0,369,311,394,198,88,98,110,121,167,147,512,204
2021-08-24 10:10,472,75,174,0,369,309,386,197,80,95,106,121,159,146,511,205
2021-08-24 10:15,464,68,173,0,370,303,379,194,78,96,99,122,154,139,513,207
2021-08-24 10:20,459,65,167,0,370,301,367,193,75,94,98,120,150,135,513,207
2021-08-24 10:25,452,65,170,0,372,296,359,191,64,91,95,118,152,132,515,208
2021-08-24 10:30,444,67,172,0,373,288,349,188,57,90,93,116,152,124,515,210
2021-08-24 10:35,438,59,163,0,377,282,345,190,50,86,91,116,149,122,515,209
2021-08-24 10:40,434,54,150,0,379,270,337,185,47,87,86,116,149,120,514,207
2021-08-24 10:45,429,57,146,0,379,265,331,184,45,84,88,114,150,118,513,208
2021-08-24 10:50,423,55,144,0,380,257,324,184,40,81,86,114,142,119,512,209
2021-08-24 10:55,419,55,140,0,382,248,318,184,39,76,85,117,139,119,511,209
2021-08-24 11:00,415,52,135,0,383,243,307,182,32,81,83,116,134,119,510,210
2021-08-24 11:05,408,46,127,0,383,230,294,179,27,76,83,116,130,119,509,208
2021-08-24 11:10,408,46,122,0,383,223,290,178,28,76,78,116,127,119,510,211
2021-08-24 11:15,402,40,114,0,383,221,280,175,29,77,83,117,132,118,510,210
2021-08-24 11:20,396,37,109,0,384,208,275,175,32,76,82,118,134,117,510,212
2021-08-24 11:25,384,41,103,0,300,202,267,176,34,76,80,119,130,115,509,210
2021-08-24 11:30,381,44,101,0,302,199,255,173,28,76,80,118,133,113,507,208
2021-08-24 11:35,373,42,108,0,303,193,243,173,22,73,78,119,130,112,508,206
2021-08-24 11:40,367,39,111,0,303,186,239,175,15,69,79,119,129,112,507,203
2021-08-24 11:45,366,44,111,0,305,178,231,173,13,62,75,119,125,115,507,200
2021-08-24 11:50,365,41,108,0,306,171,228,171,13,63,74,119,125,114,507,198
2021-08-24 11:55,365,39,112,0,0,165,227,170,8,58,73,116,128,110,507,199
2021-08-24 12:00,362,42,110,0,307,158,215,171,4,60,74,114,130,110,506,199
2021-08-24 12:05,364,38,115,0,310,148,215,169,0,61,74,117,132,107,505,198
2021-08-24 12:10,365,38,108,0,314,145,215,168,0,62,81,118,131,101,506,199
2021-08-24 12:15,369,40,110,0,318,139,211,170,0,60,79,121,134,99,508,197
2021-08-24 12:20,372,45,107,0,320,136,212,170,0,62,80,121,139,100,512,196
2021-08-24 12:25,371,48,113,0,320,130,206,174,0,65,77,122,136,105,509,199
2021-08-24 12:30,371,46,121,0,321,129,203,173,0,64,80,125,143,103,508,199
2021-08-24 12:35,372,47,127,0,325,126,204,173,0,62,76,125,145,107,507,199
2021-08-24 12:40,368,49,123,0,328,120,203,174,0,62,85,122,143,106,507,198
2021-08-24 12:45,372,50,119,0,333,112,205,176,3,67,88,124,137,104,507,200
2021-08-24 12:50,373,52,120,0,334,103,204,175,1,68,89,125,143,100,509,201
2021-08-24 12:55,368,50,121,0,335,102,202,175,0,66,93,125,138,100,512,200
2021-08-24 13:00,366,54,124,0,0,98,207,174,2,65,93,127,140,103,514,201
2021-08-24 13:05,368,55,120,0,0,93,206,173,2,62,98,129,142,105,516,201
2021-08-24 13:10,367,57,122,0,340,150,204,171,0,63,99,129,143,106,518,203
2021-08-24 13:15,365,58,121,0,342,144,197,173,2,62,103,132,143,109,519,206
2021-08-24 13:20,370,59,117,0,344,138,197,174,8,63,104,134,146,113,519,206
2021-08-24 13:25,377,61,124,0,345,133,197,171,10,66,103,134,145,110,521,205
2021-08-24 13:30,379,58,130,0,347,131,193,170,6,67,101,134,145,113,522,207
2021-08-24 13:35,382,59,128,0,351,124,191,169,5,69,99,132,145,112,522,208
2021-08-24 13:40,382,59,128,0,354,121,191,172,3,72,104,128,148,110,522,208
2021-08-24 13:45,383,59,131,0,355,119,192,174,1,74,99,126,151,113,523,209
2021-08-24 13:50,382,56,129,0,356,117,185,175,2,73,99,127,153,113,523,209
2021-08-24 13:55,381,52,129,0,357,112,188,172,0,73,98,127,152,112,522,207
2021-08-24 14:00,380,52,131,0,361,106,185,174,0,72,91,128,152,109,522,210
2021-08-24 14:05,381,49,131,0,365,103,189,172,0,70,85,131,153,109,522,211
2021-08-24 14:10,384,50,134,0,369,98,189,173,2,68,81,138,152,111,522,210
2021-08-24 14:15,389,50,139,0,373,93,187,175,0,69,76,141,156,113,523,212
2021-08-24 14:20,398,51,139,0,376,88,183,173,0,70,71,141,156,109,520,215
2021-08-24 14:25,400,56,138,0,378,83,192,173,2,69,70,144,158,111,521,213
2021-08-24 14:30,398,58,138,0,386,78,193,173,0,69,67,146,156,113,521,213
2021-08-24 14:35,400,60,138,0,389,76,194,175,4,68,69,144,158,109,521,210
2021-08-24 14:40,407,58,141,0,392,73,190,178,0,66,71,143,156,108,521,211
2021-08-24 14:45,409,58,144,0,401,69,186,176,0,64,65,139,151,103,518,211
2021-08-24 14:50,409,58,137,0,404,66,184,178,0,66,61,140,147,104,518,210
2021-08-24 14:55,409,54,136,0,408,57,182,176,0,68,59,140,146,105,518,208
2021-08-24 15:05,405,51,140,0,417,49,189,176,3,75,56,139,151,112,513,205
2021-08-24 15:10,403,51,140,0,424,44,202,177,0,78,63,146,152,114,511,208
2021-08-24 15:15,407,53,142,0,426,42,199,180,0,78,64,147,152,114,512,206
2021-08-24 15:20,413,55,144,0,429,40,202,183,0,77,66,146,155,112,512,207
2021-08-24 15:25,414,53,141,0,434,38,205,182,0,78,69,150,155,114,515,210
2021-08-24 15:30,421,51,142,0,443,38,206,180,3,80,72,154,152,112,515,211
2021-08-24 15:35,424,54,150,0,446,35,213,180,6,82,72,155,148,116,513,213
2021-08-24 15:40,425,49,148,0,450,32,214,182,10,81,68,160,154,119,514,214
2021-08-24 15:45,430,43,143,0,450,27,213,181,11,82,70,161,155,121,515,215
2021-08-24 15:50,429,42,141,0,450,26,216,180,9,84,67,162,155,122,513,216
2021-08-24 15:55,432,37,133,0,176,24,214,175,13,85,67,160,154,120,512,218
2021-08-24 16:00,433,35,129,0,179,22,217,172,8,83,67,162,159,122,513,220
2021-08-24 16:05,430,35,118,0,186,16,223,173,10,86,71,166,158,128,513,221
2021-08-24 16:10,434,32,113,0,190,16,232,175,7,84,71,173,158,131,516,225
2021-08-24 16:15,441,31,112,0,197,15,235,174,14,88,77,176,153,134,517,225
2021-08-24 16:20,445,33,115,0,202,12,246,175,20,91,84,176,157,138,516,227
2021-08-24 16:25,453,32,118,0,207,10,252,174,19,92,86,176,162,140,517,229
2021-08-24 16:30,453,31,117,0,210,0,261,178,28,98,84,177,168,140,516,233
2021-08-24 16:35,454,36,122,0,218,0,268,179,27,99,87,179,170,143,516,239
2021-08-24 16:40,452,37,122,0,223,0,278,180,27,102,88,182,179,141,516,238
2021-08-24 16:45,455,40,120,0,229,0,278,181,29,101,88,182,186,143,516,240
2021-08-24 16:50,456,41,120,0,236,0,281,177,29,101,86,182,192,145,519,241
2021-08-24 16:55,459,50,126,0,238,0,292,176,28,105,94,183,194,146,520,244
2021-08-24 17:00,459,52,122,0,240,0,302,180,30,105,90,183,187,146,518,245
2021-08-24 17:05,467,52,126,0,243,0,306,181,29,109,95,180,188,148,518,249
2021-08-24 17:10,470,50,127,0,249,0,311,187,30,107,94,180,195,154,521,253
2021-08-24 17:20,485,58,135,0,252,0,330,190,31,111,97,186,202,167,520,253
2021-08-24 17:25,494,66,139,0,256,0,336,193,31,108,103,188,207,176,523,252
2021-08-24 17:30,499,68,144,0,256,0,341,195,31,109,102,189,209,178,520,254
2021-08-24 17:35,500,72,145,0,263,0,349,196,36,108,95,190,217,184,523,251
2021-08-24 17:40,506,76,143,0,272,0,356,194,39,110,94,192,227,189,523,257
2021-08-24 17:45,509,74,150,0,276,0,368,190,42,111,100,186,225,192,520,258
2021-08-24 17:50,513,78,154,0,279,0,370,188,46,112,100,184,223,193,521,258
2021-08-24 17:55,523,82,158,0,283,0,381,189,50,113,105,186,225,199,517,257
2021-08-24 18:00,525,83,163,0,288,0,393,192,50,114,107,184,222,200,507,257
2021-08-24 18:05,528,87,165,0,294,0,402,195,51,114,105,186,217,198,507,260
2021-08-24 18:10,531,87,166,0,298,0,411,197,56,115,106,188,221,202,509,260
2021-08-24 18:15,537,88,172,0,301,0,426,197,58,115,105,189,226,203,508,263
2021-08-24 18:20,541,86,177,0,305,0,437,200,55,116,109,193,235,202,511,262
2021-08-24 18:25,547,85,178,0,308,0,442,203,56,116,113,193,237,204,510,266
2021-08-24 18:30,548,83,181,0,313,0,450,207,56,119,114,193,244,210,509,266
2021-08-24 18:35,550,85,183,0,314,0,459,210,60,121,116,190,241,210,513,266
2021-08-24 18:40,555,89,193,0,319,0,463,210,65,123,122,194,245,211,514,269
2021-08-24 18:45,559,92,197,0,322,0,470,212,66,122,126,194,250,213,514,270
2021-08-24 18:50,561,92,195,0,327,0,476,212,75,128,132,192,252,215,513,270
2021-08-24 18:55,566,97,202,0,328,0,483,212,77,129,131,192,249,216,508,270
2021-08-24 19:00,570,97,215,0,335,0,485,217,78,129,134,191,254,214,506,270
2021-08-24 19:05,574,96,216,0,335,100,489,219,83,131,139,196,254,213,501,269
2021-08-24 19:10,575,100,219,0,341,99,498,224,84,133,140,196,258,213,498,269
2021-08-24 19:15,586,101,225,0,348,97,499,224,85,132,139,198,258,213,497,268
2021-08-24 19:20,584,102,226,0,350,95,506,224,87,132,142,199,264,214,500,268
2021-08-24 19:25,589,105,235,0,351,93,516,222,90,134,146,196,267,214,499,269
2021-08-24 19:30,589,105,234,0,353,92,520,221,91,137,148,197,271,217,495,269
2021-08-24 19:35,592,104,240,0,354,90,526,224,96,137,149,195,273,217,494,269
2021-08-24 19:40,592,105,242,0,356,90,531,227,101,139,152,196,272,216,494,269
2021-08-24 19:45,591,105,242,0,358,90,534,228,101,140,151,197,276,217,493,269
2021-08-24 19:50,589,108,242,0,361,89,542,229,104,141,153,197,277,220,481,269
2021-08-24 19:55,591,112,242,0,363,87,548,231,111,143,157,195,278,221,477,269
2021-08-24 20:00,593,115,242,0,364,86,554,230,120,143,159,196,277,221,478,268
2021-08-24 20:05,593,116,244,0,368,83,559,229,124,146,164,197,278,222,475,269
2021-08-24 20:10,595,117,250,0,371,83,567,229,131,147,164,199,281,225,474,269
2021-08-24 20:15,600,117,259,0,375,83,571,229,135,150,166,200,282,225,474,268
2021-08-24 20:20,602,118,264,0,375,83,575,230,135,152,165,205,282,225,470,269
2021-08-24 20:25,603,119,267,0,379,82,580,234,138,153,168,208,282,227,473,271
2021-08-24 20:30,604,116,269,0,379,81,581,235,138,153,168,210,283,232,475,272
2021-08-24 20:35,608,114,274,0,379,80,585,235,142,152,168,210,283,232,474,273
2021-08-24 20:40,610,114,273,0,0,80,588,235,143,153,170,209,282,231,474,273
2021-08-24 20:45,611,117,277,0,0,79,592,236,146,153,171,209,285,230,475,275
2021-08-24 20:50,613,116,279,0,0,78,594,237,146,153,170,209,286,230,474,275
2021-08-24 20:55,612,118,282,0,0,77,600,239,148,153,171,207,286,229,478,274
2021-08-24 21:00,613,117,285,0,0,300,600,240,149,153,173,208,289,230,482,273
2021-08-24 21:05,615,120,293,0,0,0,606,0,150,153,175,208,293,232,481,274
2021-08-24 21:10,618,120,297,0,0,0,607,0,150,153,178,208,294,233,482,275
2021-08-24 21:15,621,123,302,0,0,0,608,0,150,153,177,209,295,236,485,275
2021-08-24 21:20,623,125,307,0,0,0,610,0,150,153,180,210,297,239,486,276
2021-08-24 21:25,628,125,312,0,0,0,614,0,150,153,180,209,299,239,488,277
2021-08-24 21:30,629,127,313,0,0,0,615,0,150,153,180,209,301,239,489,277
2021-08-24 21:35,633,126,318,0,0,0,616,0,150,153,181,209,303,240,492,277
2021-08-24 21:40,636,126,324,0,0,0,616,0,150,153,183,208,301,240,492,276
2021-08-24 21:45,638,126,325,0,0,0,617,0,150,153,185,211,305,240,494,277
2021-08-24 21:50,639,126,325,0,0,0,619,0,150,153,187,212,306,242,493,276
2021-08-24 21:55,643,128,329,0,0,0,622,0,150,153,187,211,307,242,499,276
2021-08-24 22:00,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:05,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:10,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:15,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:20,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:25,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:30,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:35,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:40,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:45,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:50,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 22:55,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 23:00,645,129,329,0,0,0,630,0,150,153,188,211,309,244,504,276
2021-08-24 23:05,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:10,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:15,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:20,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:25,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:30,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:35,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:40,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:45,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:50,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
2021-08-24 23:55,662,0,354,0,0,0,640,0,150,153,191,218,315,247,573,278
