"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-09 00:00","ges",653,"ges",324,"ges",100,"ges",668,"ges",158,170,227,156,296,157,500,351,"ges",279,123
"2026-05-09 00:15","ges",653,"ges",328,"ges",100,"ges",668,"ges",158,170,228,158,297,155,500,351,"ges",280,122
"2026-05-09 00:30","ges",654,"ges",327,"ges",100,"ges",669,"ges",158,170,229,161,298,155,500,352,"ges",284,121
"2026-05-09 00:45","ges",654,"ges",328,"ges",100,"ges",669,"ges",158,170,229,161,298,155,500,352,"ges",286,122
"2026-05-09 01:00","ges",654,"ges",331,"ges",100,"ges",668,"ges",158,170,229,162,299,155,500,354,"ges",286,123
"2026-05-09 01:15","ges",654,"ges",334,"ges",100,"ges",669,"ges",158,170,229,167,299,155,500,354,"ges",286,124
"2026-05-09 01:30","ges",653,"ges",337,"ges",100,"ges",669,"ges",158,170,229,170,299,154,500,353,"ges",287,124
"2026-05-09 01:45","ges",653,"ges",339,"ges",100,"ges",668,"ges",158,170,229,169,299,154,500,353,"ges",287,124
"2026-05-09 02:00","ges",653,"ges",340,"ges",100,"ges",668,"ges",158,170,229,169,299,154,500,353,"ges",287,124
"2026-05-09 02:15","ges",653,"ges",343,"ges",100,"ges",668,"ges",158,170,229,169,299,154,500,353,"ges","ges",125
"2026-05-09 02:30","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,163,299,154,500,353,"ges","ges",125
"2026-05-09 02:45","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,163,299,154,500,353,"ges","ges",125
"2026-05-09 03:00","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,163,300,154,500,354,"ges","ges",124
"2026-05-09 03:15","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,163,300,154,500,354,"ges","ges",124
"2026-05-09 03:30","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,163,300,154,500,353,"ges","ges",125
"2026-05-09 03:45","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,164,300,154,500,353,"ges","ges",125
"2026-05-09 04:00","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,164,301,154,500,353,"ges","ges",125
"2026-05-09 04:15","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,164,301,154,500,353,"ges","ges",125
"2026-05-09 04:30","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,164,301,154,500,353,"ges","ges",125
"2026-05-09 04:45","ges",653,"ges",344,"ges",100,"ges",668,"ges",158,170,229,164,301,154,500,353,"ges","ges",124
"2026-05-09 05:00","ges",653,"ges",344,"ges","ges","ges",668,"ges",158,170,229,164,301,154,500,354,"ges","ges",125
"2026-05-09 05:15","ges",653,"ges",344,"ges","ges",450,667,"ges",158,170,229,163,301,154,500,356,"ges","ges",125
"2026-05-09 05:30","ges",652,"ges",344,"ges","ges",450,667,"ges",158,170,229,163,301,154,500,356,"ges","ges",126
"2026-05-09 05:45","ges",652,"ges",343,"ges","ges",450,667,"ges",158,170,228,164,300,154,500,357,"ges","ges",125
"2026-05-09 06:00","ges",653,"ges",341,15,"ges",450,664,"ges",158,170,229,162,300,152,500,357,101,289,124
"2026-05-09 06:05","ges",653,"ges",340,15,"ges",450,664,189,158,170,229,163,300,151,500,357,101,289,124
"2026-05-09 06:10","ges",653,"ges",340,15,"ges",450,664,187,158,170,229,163,300,151,500,357,102,289,124
"2026-05-09 06:15","ges",653,"ges",340,15,"ges",450,664,184,158,170,229,163,300,150,500,357,101,289,124
"2026-05-09 06:20","ges",653,"ges",340,15,"ges",450,664,178,158,170,229,163,300,150,500,357,101,289,125
"2026-05-09 06:25","ges",654,"ges",340,15,"ges",450,665,171,158,170,229,164,300,150,500,357,101,288,125
"2026-05-09 06:30","ges",654,"ges",340,15,"ges",450,663,166,158,170,229,165,300,148,500,357,101,288,125
"2026-05-09 06:35","ges",654,"ges",340,15,"ges",450,663,160,158,170,230,163,300,147,500,356,101,288,125
"2026-05-09 06:40","ges",654,"ges",340,15,"ges",450,662,158,158,170,230,161,300,146,500,356,100,288,126
