"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(286)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-08-31 00:00",400,628,"ges",347,"kei","ges","ges","ges","ges","ges","ges","ges",82,186,211,500,372,"ges","ges",168
"2026-08-31 00:15",400,629,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",82,186,"ges",500,372,"ges","ges",168
"2026-08-31 00:30",400,629,"ges",352,"kei","ges","ges","ges","ges","ges","ges","ges",84,186,"ges",500,372,"ges","ges",168
"2026-08-31 00:45",400,629,"ges",352,"kei","ges","ges","ges","ges","ges","ges","ges",71,186,"ges",500,372,"ges","ges",168
"2026-08-31 01:00",400,629,"ges",352,"kei","ges","ges","ges","ges","ges","ges","ges",71,186,"ges",500,372,"ges","ges",168
"2026-08-31 01:15",400,629,"ges",352,"kei","ges","ges","ges","ges","ges","ges","ges",70,186,"ges",500,372,"ges","ges",168
"2026-08-31 01:30",400,629,"ges",351,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",168
"2026-08-31 01:45",400,629,"ges",351,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 02:00",400,629,"ges",351,"kei","ges","ges","ges","ges","ges","ges","ges",58,186,"ges",500,372,"ges","ges",169
"2026-08-31 02:15",400,629,"ges",351,"kei","ges","ges","ges","ges","ges","ges","ges",58,186,"ges",500,372,"ges","ges",169
"2026-08-31 02:30",400,629,"ges",351,"kei","ges","ges","ges","ges","ges","ges","ges",57,186,"ges",500,372,"ges","ges",169
"2026-08-31 02:45",400,629,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",57,186,"ges",500,372,"ges","ges",169
"2026-08-31 03:00",400,629,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 03:15",400,629,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",55,186,"ges",500,372,"ges","ges",169
"2026-08-31 03:30",400,629,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 03:45",400,629,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 04:00",400,629,"ges",352,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
