"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-03-10 00:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,181,343,223,500,318,176,215,186
"2026-03-10 00:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 00:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 00:45","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 01:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 01:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 01:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 01:45","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 02:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 02:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 02:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
