Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2022-03-28 06:55,662,0,364,0,0,0,708,0,150,155,269,193,425,274,573,297
2022-03-28 07:00,662,0,364,0,0,0,708,0,150,155,269,193,425,274,573,297
2022-03-28 07:05,649,186,359,0,0,0,686,242,0,155,250,173,410,258,584,273
2022-03-28 07:10,647,185,358,0,0,0,683,242,0,155,250,169,408,258,582,270
2022-03-28 07:15,643,185,356,0,0,0,681,241,0,155,250,168,405,256,579,267
2022-03-28 07:20,642,185,354,0,0,0,676,241,0,155,250,168,402,253,579,267
2022-03-28 07:25,637,183,354,0,0,0,674,240,0,161,249,161,402,253,573,264
2022-03-28 07:30,634,184,350,0,0,0,669,239,0,160,247,156,399,251,570,261
2022-03-28 07:35,630,184,348,0,0,0,664,239,0,160,245,154,396,251,569,261
2022-03-28 07:40,627,183,344,0,0,0,659,238,150,159,246,152,395,249,566,259
2022-03-28 07:45,619,177,345,0,0,0,658,237,150,155,243,149,391,245,564,256
2022-03-28 07:50,611,176,345,0,0,0,646,235,150,154,243,145,381,242,558,253
2022-03-28 07:55,606,175,342,0,0,0,642,234,150,153,243,142,374,235,557,250
2022-03-28 08:00,602,175,338,0,0,0,635,233,150,151,240,140,367,228,553,249
2022-03-28 08:05,592,171,331,0,0,0,626,233,150,149,236,135,364,223,549,247
2022-03-28 08:10,589,171,326,0,0,0,618,233,150,148,232,133,359,220,547,248
2022-03-28 08:15,586,169,320,0,0,0,612,232,150,146,232,134,354,216,544,248
2022-03-28 08:20,582,168,321,0,0,0,609,230,148,144,230,133,353,214,541,248
2022-03-28 08:25,573,161,316,0,0,0,604,229,147,144,225,130,342,208,538,247
2022-03-28 08:30,569,161,316,0,0,0,603,225,146,142,221,128,332,205,538,244
2022-03-28 08:35,565,157,311,0,0,0,598,215,144,141,220,125,330,199,537,243
2022-03-28 08:40,565,155,306,0,0,0,595,210,138,140,213,119,326,194,531,241
2022-03-28 08:45,559,152,306,0,0,0,591,208,138,139,209,116,326,194,529,241
2022-03-28 08:50,553,144,304,0,0,0,588,203,136,140,205,115,320,193,527,240
2022-03-28 08:55,549,139,295,0,0,0,578,200,134,140,201,117,318,187,525,240
2022-03-28 09:00,536,134,290,0,0,0,568,196,128,139,202,115,318,182,526,240
2022-03-28 09:05,526,131,283,0,0,0,556,192,123,137,196,114,313,179,526,236
2022-03-28 09:10,524,134,280,0,0,0,549,192,121,138,194,111,309,177,525,235
2022-03-28 09:15,517,133,281,0,0,0,544,189,121,137,193,112,307,171,526,235
2022-03-28 09:20,513,128,279,0,0,0,537,187,117,133,194,111,302,170,525,235
2022-03-28 09:25,503,124,272,0,0,0,528,183,109,128,190,113,301,170,524,234
2022-03-28 09:30,501,125,271,0,0,0,521,179,109,126,188,111,295,167,524,233
2022-03-28 09:35,493,123,270,0,0,0,520,176,105,125,184,112,294,169,524,231
2022-03-28 09:40,490,121,258,0,0,0,514,170,100,121,183,115,294,168,524,233
2022-03-28 09:45,485,119,252,0,0,0,508,167,89,119,182,115,287,167,526,233
2022-03-28 09:50,481,111,241,0,0,0,504,166,89,111,178,115,280,168,526,235
2022-03-28 09:55,475,106,229,0,0,0,488,162,83,109,168,118,270,169,525,239
2022-03-28 10:00,472,97,221,0,0,0,484,157,81,109,160,113,271,169,523,241
2022-03-28 10:05,471,98,218,0,0,0,477,156,82,108,153,112,267,168,522,242
2022-03-28 10:10,467,96,208,0,0,0,470,154,75,106,152,114,262,168,520,243
2022-03-28 10:15,458,94,202,0,0,0,470,150,63,102,145,112,260,165,521,242
2022-03-28 10:20,456,87,201,0,0,0,470,148,59,98,144,111,255,162,523,242
2022-03-28 10:25,455,82,191,0,0,0,466,147,58,89,137,114,250,160,522,241
2022-03-28 10:30,453,80,179,0,0,0,459,143,53,90,130,115,253,160,524,241
2022-03-28 10:35,449,73,175,0,0,0,455,143,52,90,125,115,247,162,523,242
2022-03-28 10:40,450,72,168,0,0,0,451,143,46,89,119,115,241,164,522,244
2022-03-28 10:45,448,66,164,0,0,0,447,143,43,87,111,115,238,156,522,246
2022-03-28 10:50,441,62,161,0,0,0,448,143,39,86,107,112,233,155,522,247
2022-03-28 10:55,436,62,159,0,0,0,446,134,35,83,108,107,233,151,522,249
2022-03-28 11:00,434,60,153,0,0,0,443,138,35,80,109,106,232,154,521,249
2022-03-28 11:05,432,57,154,0,0,0,443,135,31,75,106,107,229,152,518,250
2022-03-28 11:10,433,56,161,0,0,0,434,137,34,72,104,107,228,145,517,248
2022-03-28 11:15,430,51,159,0,0,0,422,135,30,73,102,109,228,143,518,245
2022-03-28 11:20,428,51,161,0,0,0,416,135,32,74,103,108,228,142,518,245
2022-03-28 11:25,424,42,150,0,0,0,412,134,33,76,103,110,228,145,517,247
2022-03-28 11:30,424,47,152,0,0,0,415,136,31,74,95,114,228,143,516,246
2022-03-28 11:35,426,49,152,0,0,0,404,137,28,75,92,111,225,143,512,245
2022-03-28 11:40,427,46,148,0,0,0,396,136,28,73,96,111,228,144,511,243
2022-03-28 11:45,426,46,158,0,0,0,393,138,25,69,97,113,229,145,510,244
2022-03-28 11:50,424,46,156,0,0,0,390,139,27,66,96,112,231,144,510,244
2022-03-28 11:55,423,42,154,0,0,0,383,137,32,66,95,111,226,144,508,243
2022-03-28 12:00,419,42,151,0,0,0,383,137,33,66,98,110,232,145,507,241
2022-03-28 12:05,414,40,157,0,0,0,377,140,29,69,97,107,231,147,507,240
2022-03-28 12:10,412,41,157,0,0,0,369,143,29,69,92,110,227,149,505,241
2022-03-28 12:15,407,41,160,0,0,0,371,143,27,70,93,108,228,148,503,240
2022-03-28 12:20,404,40,160,0,0,0,369,139,28,68,95,110,229,151,502,239
2022-03-28 12:25,403,42,159,0,0,0,370,143,25,67,99,111,231,153,503,239
2022-03-28 12:30,403,46,158,0,0,0,375,148,25,71,107,110,228,149,505,236
2022-03-28 12:35,406,50,157,0,0,0,372,149,23,72,108,112,233,153,506,236
2022-03-28 12:40,402,45,165,0,0,0,375,149,26,70,103,118,230,156,507,237
2022-03-28 12:45,399,44,162,0,0,0,376,148,22,69,104,114,230,155,510,242
2022-03-28 12:50,396,47,159,0,0,0,374,149,24,68,104,119,231,155,510,239
2022-03-28 12:55,396,51,165,0,0,0,369,154,18,72,109,121,232,154,509,240
2022-03-28 13:00,395,52,168,0,0,0,369,150,20,75,114,115,235,163,509,241
2022-03-28 13:05,396,55,167,0,0,0,368,150,21,79,109,112,236,165,509,241
2022-03-28 13:10,396,59,169,0,0,0,363,152,20,79,109,109,241,167,510,244
2022-03-28 13:15,399,61,173,0,0,0,359,151,20,78,108,107,238,166,512,245
2022-03-28 13:20,404,60,174,0,0,0,358,152,22,77,109,110,239,167,513,246
2022-03-28 13:25,411,59,176,0,0,0,364,151,22,75,109,108,240,167,512,247
2022-03-28 13:30,414,64,176,0,0,0,357,154,23,76,107,109,243,170,512,248
2022-03-28 13:35,419,69,168,0,0,0,358,155,23,78,110,109,239,169,516,249
2022-03-28 13:40,420,67,167,0,0,0,360,156,17,76,107,110,237,170,516,249
2022-03-28 13:45,423,66,171,0,0,0,358,160,14,74,107,112,235,170,515,249
2022-03-28 13:50,422,69,168,0,0,0,358,155,18,77,110,115,238,169,517,250
2022-03-28 13:55,429,67,164,0,0,0,361,153,21,81,116,116,241,164,519,249
2022-03-28 14:00,429,67,166,0,0,0,362,150,17,80,118,116,232,163,518,249
2022-03-28 14:05,431,68,169,0,0,0,363,152,20,78,114,113,236,162,517,249
2022-03-28 14:10,431,66,169,0,0,0,361,152,20,76,119,116,232,160,517,251
2022-03-28 14:15,432,65,172,0,0,0,363,155,22,75,123,117,232,160,517,249
2022-03-28 14:20,437,67,174,0,0,0,370,154,22,75,124,116,238,158,517,250
2022-03-28 14:25,435,70,178,0,0,0,379,155,24,76,126,114,239,157,517,249
2022-03-28 14:30,439,71,178,0,0,0,386,157,21,75,133,115,246,157,516,248
2022-03-28 14:35,439,71,173,0,0,0,380,157,15,79,133,117,244,160,520,248
2022-03-28 14:40,439,68,173,0,0,0,388,157,12,80,132,118,247,159,521,250
2022-03-28 14:45,441,63,172,0,0,0,389,155,15,80,133,114,246,160,523,250
2022-03-28 14:50,433,65,171,0,0,0,389,154,8,82,133,117,241,154,523,250
2022-03-28 14:55,432,60,170,0,0,0,390,152,5,82,136,119,243,150,523,252
2022-03-28 15:00,430,56,175,0,0,0,395,159,5,80,139,120,243,153,523,252
2022-03-28 15:05,430,54,170,0,0,0,394,158,5,81,146,121,241,157,521,252
2022-03-28 15:10,436,54,164,0,0,0,395,159,9,80,137,120,244,159,521,254
2022-03-28 15:15,432,58,167,0,0,0,396,161,13,83,136,121,243,163,523,255
2022-03-28 15:20,430,57,166,0,0,0,401,162,15,81,136,122,247,163,524,254
2022-03-28 15:25,432,54,166,0,0,0,403,165,19,81,136,122,252,164,528,254
2022-03-28 15:30,431,52,163,0,0,0,408,171,14,80,143,127,252,166,528,254
2022-03-28 15:35,432,48,159,0,0,0,407,173,10,79,145,124,251,168,530,253
2022-03-28 15:40,433,49,159,0,0,0,415,173,10,79,147,125,251,168,531,258
2022-03-28 15:45,431,48,160,0,0,0,411,175,7,80,148,128,247,165,529,259
2022-03-28 15:50,438,47,159,0,0,0,418,174,5,80,148,130,249,171,526,260
2022-03-28 15:55,439,46,155,0,0,0,420,171,2,80,145,131,248,175,525,262
2022-03-28 16:00,446,44,150,0,0,0,431,167,4,79,147,126,254,172,526,263
2022-03-28 16:05,447,40,153,0,0,0,439,166,6,78,149,131,251,172,527,266
2022-03-28 16:10,455,39,156,0,0,0,448,167,14,82,149,130,254,175,527,270
2022-03-28 16:15,457,40,161,0,0,0,452,165,17,83,149,134,255,177,526,271
2022-03-28 16:20,459,40,168,0,0,0,453,165,18,86,145,139,254,177,526,275
2022-03-28 16:25,461,43,164,0,0,0,455,168,16,88,142,142,256,179,525,276
2022-03-28 16:30,463,45,171,0,0,0,460,170,18,90,143,144,255,185,526,278
2022-03-28 16:35,463,44,165,0,0,0,464,170,20,92,143,141,257,186,528,279
2022-03-28 16:40,466,38,171,0,0,0,473,176,21,95,142,140,260,192,527,278
2022-03-28 16:45,472,36,181,0,0,0,482,179,19,100,145,141,261,192,529,278
2022-03-28 16:50,475,39,177,0,0,0,481,178,22,100,147,143,261,194,530,276
2022-03-28 16:55,478,40,180,0,0,0,485,180,23,102,145,141,264,195,533,278
2022-03-28 17:00,480,40,179,0,0,0,496,188,21,101,139,144,268,196,533,278
2022-03-28 17:05,483,41,180,0,0,0,500,192,24,101,143,143,269,196,534,279
2022-03-28 17:10,485,48,185,0,0,0,502,193,29,104,146,146,275,200,537,280
2022-03-28 17:15,491,52,198,0,0,0,514,191,34,107,146,150,285,202,543,280
2022-03-28 17:20,495,59,205,0,0,0,518,191,37,107,150,152,287,202,548,280
2022-03-28 17:25,499,61,208,0,0,0,523,191,38,109,151,152,291,202,546,280
2022-03-28 17:30,505,64,215,0,0,0,534,191,41,111,156,154,292,203,545,281
2022-03-28 17:35,510,62,221,0,0,0,545,196,49,109,154,159,295,206,541,281
2022-03-28 17:40,518,60,219,0,0,0,543,199,58,110,152,159,307,206,541,280
2022-03-28 17:45,530,60,226,0,0,0,547,200,55,110,155,161,314,206,543,281
2022-03-28 17:50,535,63,227,0,0,0,548,203,54,112,155,159,315,211,543,280
2022-03-28 17:55,542,68,237,0,0,0,548,201,51,114,160,164,318,215,543,280
2022-03-28 18:00,548,67,247,0,0,0,555,201,50,113,162,168,329,219,542,280
2022-03-28 18:05,551,69,254,0,0,0,556,201,57,117,158,167,339,224,542,279
2022-03-28 18:10,557,73,258,0,0,0,560,202,63,117,162,167,345,225,540,280
2022-03-28 18:15,564,77,260,0,0,0,564,200,67,120,166,166,351,224,545,281
2022-03-28 18:20,569,73,264,0,0,0,569,202,68,125,170,167,351,227,544,280
2022-03-28 18:25,572,74,267,0,0,0,571,202,71,125,170,168,352,229,544,281
2022-03-28 18:30,574,74,274,0,0,0,579,206,79,125,172,167,353,229,546,281
2022-03-28 18:35,579,78,281,0,0,0,588,205,83,126,171,168,350,231,549,280
2022-03-28 18:40,582,78,281,0,0,0,596,204,89,127,170,164,350,233,544,277
2022-03-28 18:45,587,76,283,0,0,0,599,206,94,130,174,167,355,235,542,276
2022-03-28 18:50,592,73,292,0,0,0,604,207,97,133,178,169,357,236,528,272
2022-03-28 18:55,596,74,297,0,0,0,610,209,100,135,182,169,357,240,511,268
2022-03-28 19:00,599,78,305,0,0,0,610,212,101,139,185,168,364,240,501,260
2022-03-28 19:05,597,80,307,0,0,0,612,215,107,139,189,170,367,241,496,258
2022-03-28 19:10,596,81,310,0,0,0,622,213,113,141,196,169,372,240,489,257
2022-03-28 19:15,601,85,313,0,0,0,623,213,114,141,201,167,376,239,483,252
2022-03-28 19:20,605,88,315,0,0,0,625,213,113,142,201,170,380,241,480,250
2022-03-28 19:25,606,90,315,0,0,0,628,215,114,142,202,170,383,237,481,250
2022-03-28 19:30,608,93,319,0,0,0,634,216,117,143,206,167,384,238,479,248
2022-03-28 19:35,611,92,323,0,0,0,637,217,120,143,209,166,384,237,473,247
2022-03-28 19:40,612,90,328,0,0,0,639,218,120,144,210,169,385,237,473,246
2022-03-28 19:45,613,94,331,0,0,0,642,219,123,146,211,167,383,236,473,245
2022-03-28 19:50,614,94,333,0,0,0,646,219,123,147,212,165,383,235,470,244
2022-03-28 19:55,616,100,335,0,0,0,647,217,124,148,214,164,384,235,467,244
2022-03-28 20:00,615,101,335,0,0,0,651,220,127,149,217,164,385,234,467,244
2022-03-28 20:05,615,102,338,0,0,0,654,220,131,151,218,164,384,238,467,244
2022-03-28 20:10,618,105,339,0,0,0,654,221,134,156,222,167,385,238,466,243
2022-03-28 20:15,621,105,342,0,0,0,654,225,138,157,228,169,385,240,463,242
2022-03-28 20:20,622,105,340,0,0,0,651,227,140,159,228,173,388,241,463,242
2022-03-28 20:25,626,105,342,0,0,0,651,228,141,159,231,180,389,241,463,242
2022-03-28 20:30,628,111,344,0,0,0,651,233,141,161,232,183,388,240,466,243
2022-03-28 20:35,633,112,344,0,0,0,651,234,146,161,232,181,387,239,465,244
2022-03-28 20:40,635,112,344,0,0,0,651,234,147,161,233,177,388,239,467,244
2022-03-28 20:45,638,112,344,0,0,0,650,234,148,161,235,177,388,238,467,244
2022-03-28 20:50,639,112,344,0,0,0,648,235,150,161,236,176,390,237,467,245
2022-03-28 20:55,638,114,344,0,0,0,648,0,150,161,236,176,390,237,468,245
2022-03-28 21:00,639,115,346,0,0,0,650,0,150,161,236,177,390,236,468,245
2022-03-28 21:05,640,115,349,0,0,0,650,0,150,161,236,175,390,236,469,245
2022-03-28 21:10,641,117,351,0,0,0,651,0,150,161,236,175,391,236,469,245
2022-03-28 21:15,644,117,352,0,0,0,651,0,150,161,235,178,391,236,470,245
2022-03-28 21:20,646,117,354,0,0,0,648,0,150,161,236,179,391,237,471,245
2022-03-28 21:25,646,121,354,0,0,0,649,0,150,161,237,179,394,237,471,245
2022-03-28 21:30,647,122,355,0,0,0,650,0,150,161,238,180,394,237,472,245
2022-03-28 21:35,651,122,355,0,0,0,651,0,150,161,238,181,396,237,472,245
2022-03-28 21:40,652,123,355,0,0,0,652,0,150,161,237,180,397,237,472,245
2022-03-28 21:45,653,123,357,0,0,0,652,0,150,161,233,180,398,236,473,246
2022-03-28 21:50,655,123,357,0,0,0,655,0,150,161,232,182,399,237,474,246
2022-03-28 21:55,655,124,357,0,0,0,655,0,150,161,232,185,399,237,474,246
2022-03-28 22:00,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:05,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:10,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:15,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:20,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:25,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:30,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:35,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:40,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:45,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:50,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 22:55,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 23:00,655,125,358,0,0,0,656,0,150,161,232,186,399,235,474,248
2022-03-28 23:05,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:10,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:15,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:20,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:25,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:30,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:35,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:40,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:45,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:50,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
2022-03-28 23:55,660,0,372,0,0,0,661,0,0,161,234,193,406,246,527,260
