"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-22 00:00","ges",657,"ges",345,"ges","bes","ges",678,"ges",160,170,246,166,368,248,500,364,"ges","ges",103
"2026-05-22 00:15","ges",657,"ges",347,"ges","bes","ges",678,"ges",160,170,246,166,368,248,500,364,"ges","ges",103
"2026-05-22 00:30","ges",657,"ges",347,"ges","bes","ges",679,"ges",160,170,247,167,370,248,500,364,"ges","ges",104
"2026-05-22 00:45","ges",657,"ges",347,"ges","bes","ges",679,"ges",160,170,247,167,370,248,500,365,"ges","ges",105
"2026-05-22 01:00","ges",657,"ges",347,"ges","bes","ges",679,"ges",160,170,247,176,370,247,500,365,"ges","ges",106
"2026-05-22 01:15","ges",657,"ges",348,"ges","bes","ges",679,"ges",160,170,247,177,370,247,500,365,"ges","ges",106
"2026-05-22 01:30","ges",657,"ges",348,"ges","bes","ges",679,"ges",160,170,247,171,371,247,500,365,"ges","ges",107
"2026-05-22 01:45","ges",657,"ges",348,"ges","bes","ges",679,"ges",160,170,247,171,371,247,500,365,"ges","ges",108
"2026-05-22 02:00","ges",657,"ges",348,"ges","bes","ges",679,"ges",160,170,247,171,371,247,500,365,"ges","ges",108
"2026-05-22 02:15","ges",657,"ges",349,"ges","bes","ges",679,"ges",160,170,247,171,371,247,500,365,"ges","ges",108
"2026-05-22 02:30","ges",657,"ges",349,"ges","bes","ges",679,"ges",160,170,247,171,371,247,500,365,"ges","ges",108
"2026-05-22 02:45","ges",657,"ges",349,"ges","bes","ges",680,"ges",160,170,247,171,371,247,500,365,"ges","ges",108
"2026-05-22 03:00","ges",657,"ges",349,"ges","bes","ges",680,"ges",160,170,247,172,371,247,500,365,"ges","ges",108
"2026-05-22 03:15","ges",657,"ges",349,"ges","bes","ges",680,"ges",160,170,247,172,371,247,500,365,"ges","ges",108
"2026-05-22 03:30","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,172,371,247,500,365,"ges","ges",108
"2026-05-22 03:45","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,172,371,247,500,365,"ges","ges",108
