Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2020-03-01 00:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 00:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 00:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 00:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 01:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 01:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 01:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 01:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 02:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 02:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 02:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 02:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 03:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 03:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 03:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 03:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 04:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 04:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 04:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 04:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 05:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 05:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 05:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 05:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:05,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:10,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:15,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:20,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:25,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:30,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:35,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:40,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:45,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:50,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 06:55,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 07:00,599,0,272,0,0,0,689,0,150,152,110,165,349,218,239,210
2020-03-01 07:05,0,0,347,0,0,0,0,0,0,152,0,186,378,249,433,230
2020-03-01 07:10,0,0,347,0,0,0,0,0,0,152,0,186,378,249,433,230
2020-03-01 07:15,0,0,347,0,0,0,0,0,0,152,0,186,378,249,433,230
2020-03-01 07:20,0,0,347,0,0,0,0,0,0,152,0,186,378,249,433,230
2020-03-01 07:25,0,0,347,0,0,0,0,0,0,152,0,186,379,248,433,230
2020-03-01 07:30,0,0,347,0,0,0,0,0,0,152,0,186,379,247,433,230
2020-03-01 07:35,0,0,347,0,0,0,0,0,0,152,0,187,379,247,433,230
2020-03-01 07:40,0,0,347,0,0,0,0,0,0,152,0,188,379,247,433,230
2020-03-01 07:45,0,0,347,0,0,0,0,0,0,152,0,188,379,247,433,230
2020-03-01 07:50,0,0,347,0,0,0,0,0,0,152,0,188,380,247,433,230
2020-03-01 07:55,0,0,347,0,0,0,0,0,0,152,0,186,380,248,433,230
2020-03-01 08:00,647,0,347,0,0,0,0,0,0,152,0,185,380,247,434,231
2020-03-01 08:05,646,0,347,0,0,0,0,0,0,152,0,186,381,247,434,232
2020-03-01 08:10,646,0,347,0,0,0,0,0,0,152,0,184,381,248,434,232
2020-03-01 08:15,646,0,347,0,0,0,0,0,0,152,0,185,381,249,434,232
2020-03-01 08:20,646,0,348,0,0,0,0,0,0,152,129,184,381,249,434,232
2020-03-01 08:25,646,0,348,0,0,0,0,0,0,152,130,184,381,249,434,232
2020-03-01 08:30,646,0,347,0,0,0,0,0,0,152,130,183,379,249,434,231
2020-03-01 08:35,646,0,347,0,0,0,0,0,0,152,129,182,379,249,434,229
2020-03-01 08:40,646,0,347,0,0,0,0,0,0,152,128,180,377,249,434,229
2020-03-01 08:45,646,0,346,0,0,0,717,0,0,152,127,179,377,249,434,229
2020-03-01 08:50,643,0,346,0,0,0,717,0,0,152,128,179,379,248,434,228
2020-03-01 08:55,642,0,346,0,0,0,715,0,0,152,128,180,380,247,434,228
2020-03-01 09:00,641,0,345,0,0,0,715,0,0,152,128,181,381,247,432,226
2020-03-01 09:05,640,0,345,0,0,0,715,0,0,152,126,181,382,247,432,226
2020-03-01 09:10,640,0,345,0,0,0,713,0,0,152,127,181,383,247,431,225
2020-03-01 09:15,640,0,345,0,0,0,712,0,0,152,127,181,382,247,430,223
2020-03-01 09:20,640,0,345,0,0,0,711,0,0,152,127,181,380,248,428,223
2020-03-01 09:25,640,0,344,0,0,0,709,0,0,152,126,181,379,248,427,222
2020-03-01 09:30,641,0,344,0,0,0,707,0,0,152,125,182,379,247,427,222
2020-03-01 09:35,639,0,344,0,0,0,705,0,150,152,125,183,378,245,426,220
2020-03-01 09:40,640,0,343,0,0,0,705,0,150,152,124,181,378,244,425,216
2020-03-01 09:45,636,0,341,0,0,0,704,0,150,152,125,179,379,240,425,216
2020-03-01 09:50,636,0,341,0,0,0,703,0,150,152,125,180,378,240,423,214
2020-03-01 09:55,635,0,341,0,0,0,700,0,150,152,121,178,378,242,423,213
2020-03-01 10:00,635,0,337,0,0,0,694,0,150,152,116,173,378,240,418,212
2020-03-01 10:05,636,0,333,0,0,0,688,0,150,152,113,170,378,240,415,212
2020-03-01 10:10,635,0,332,0,0,0,686,0,150,152,108,170,376,238,411,211
2020-03-01 10:15,639,0,331,0,0,0,685,0,150,152,111,168,375,239,406,210
2020-03-01 10:20,637,0,329,0,0,0,683,0,150,152,113,170,375,239,398,209
2020-03-01 10:25,638,0,328,0,0,0,681,0,150,152,111,167,377,238,390,206
2020-03-01 10:30,638,0,328,0,0,0,681,0,150,152,111,168,378,239,387,205
2020-03-01 10:35,639,0,325,0,0,0,677,0,150,152,110,167,379,241,382,205
2020-03-01 10:40,638,0,323,0,0,0,676,0,150,152,109,166,381,242,380,205
2020-03-01 10:45,638,0,324,0,0,0,675,0,150,152,111,165,381,239,378,205
2020-03-01 10:50,637,0,323,0,0,0,673,0,150,152,114,162,382,240,374,205
2020-03-01 10:55,636,0,324,0,0,0,669,0,150,152,115,164,382,240,373,202
2020-03-01 11:00,637,0,324,0,0,0,669,0,150,152,114,165,380,239,373,200
2020-03-01 11:05,636,0,319,0,0,0,667,0,150,152,114,167,381,239,372,199
2020-03-01 11:10,637,0,320,0,0,0,667,0,150,152,117,166,381,238,370,199
2020-03-01 11:15,637,0,315,0,0,0,658,0,150,152,118,166,381,240,368,193
2020-03-01 11:20,633,0,316,0,0,0,654,0,150,152,117,166,385,244,365,191
2020-03-01 11:25,634,0,316,0,0,0,655,0,150,152,118,165,386,245,363,190
2020-03-01 11:30,632,0,318,0,0,0,654,0,150,152,118,167,387,241,361,189
2020-03-01 11:35,631,0,322,0,0,0,655,0,150,152,121,167,386,242,357,189
2020-03-01 11:40,631,0,320,0,0,0,652,0,150,152,122,169,383,243,354,187
2020-03-01 11:45,632,0,319,0,0,0,652,0,150,152,124,170,383,241,352,186
2020-03-01 11:50,633,0,319,0,0,0,649,0,150,152,123,165,385,242,345,185
2020-03-01 11:55,631,0,320,0,0,0,649,0,150,152,126,165,384,241,338,187
2020-03-01 12:00,632,0,319,0,0,0,645,0,150,152,127,161,385,241,337,187
2020-03-01 12:05,628,179,319,0,0,0,643,0,150,152,131,159,383,237,333,188
2020-03-01 12:10,628,178,319,0,0,0,643,0,150,152,131,161,381,235,329,189
2020-03-01 12:15,625,177,321,0,0,0,642,0,150,152,133,161,382,236,322,188
2020-03-01 12:20,625,178,322,0,0,0,642,0,150,152,134,161,383,236,305,187
2020-03-01 12:25,626,178,322,0,0,0,645,0,150,152,132,158,384,235,293,187
2020-03-01 12:30,626,177,322,0,0,0,643,0,150,152,135,154,382,236,289,186
2020-03-01 12:35,625,178,321,0,0,0,642,0,149,152,134,157,379,237,272,187
2020-03-01 12:40,625,178,320,0,0,0,639,0,148,152,136,159,379,235,273,186
2020-03-01 12:45,625,179,319,0,0,0,640,0,147,152,135,157,378,233,280,185
2020-03-01 12:50,625,177,320,0,0,0,641,0,147,152,137,155,380,230,283,185
2020-03-01 12:55,622,177,316,0,0,0,642,0,146,152,137,153,379,229,280,186
2020-03-01 13:00,623,178,317,0,0,0,645,0,145,152,136,155,378,227,276,187
2020-03-01 13:05,622,178,314,0,0,0,646,0,145,152,140,153,376,228,277,187
2020-03-01 13:10,620,178,316,0,0,0,644,0,145,152,141,154,376,224,278,187
2020-03-01 13:15,617,177,316,0,0,0,639,0,145,152,144,161,377,222,277,186
2020-03-01 13:20,615,175,318,0,0,0,639,0,145,152,150,164,377,219,276,185
2020-03-01 13:25,618,175,321,0,0,0,641,0,146,152,154,160,376,215,273,185
2020-03-01 13:30,619,175,317,0,0,0,641,0,145,152,157,158,376,216,274,185
2020-03-01 13:35,618,175,320,0,0,0,640,0,145,152,162,161,371,212,280,184
2020-03-01 13:40,619,176,319,0,0,0,641,0,144,152,160,163,370,211,281,185
2020-03-01 13:45,620,177,318,0,0,0,639,0,144,152,160,163,369,210,278,184
2020-03-01 13:50,622,174,316,0,0,0,640,0,141,152,160,161,368,206,278,186
2020-03-01 13:55,619,177,316,0,0,0,639,0,141,152,159,166,368,206,277,188
2020-03-01 14:00,614,177,316,0,0,0,643,0,141,152,159,171,368,205,274,191
2020-03-01 14:05,608,177,317,0,0,0,648,0,142,152,158,169,371,205,273,191
2020-03-01 14:10,601,173,319,0,0,0,650,0,145,152,154,174,373,206,270,193
2020-03-01 14:15,598,173,319,0,0,0,645,0,145,152,154,173,372,206,267,195
2020-03-01 14:20,596,170,320,0,0,0,644,0,146,152,156,172,373,206,265,197
