"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-08-10 00:00","ges",663,"ges",365,"kei","kei","ges",688,"ges",164,170,255,119,280,236,500,372,"ges","ges",196
"2026-08-10 00:15","ges",663,"ges",365,"kei","kei","ges",688,"ges",164,170,255,120,280,236,500,372,"ges","ges",196
"2026-08-10 00:30","ges",664,"ges",365,"kei","kei","ges",689,"ges",164,170,255,122,280,235,500,372,"ges","ges",197
"2026-08-10 00:45","ges",664,"ges",365,"kei","kei","ges",689,"ges",164,170,256,123,280,235,500,372,"ges","ges",197
"2026-08-10 01:00","ges",664,"ges",365,"kei","kei","ges",689,"ges",164,170,256,123,280,235,500,372,"ges","ges",197
"2026-08-10 01:15","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,256,123,280,235,500,372,"ges","ges",196
"2026-08-10 01:30","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,256,123,280,235,500,372,"ges","ges",196
"2026-08-10 01:45","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",196
"2026-08-10 02:00","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",196
"2026-08-10 02:15","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",196
"2026-08-10 02:30","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",196
