Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2023-11-13 00:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 00:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 00:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 00:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 01:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 01:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 01:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 01:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 02:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 02:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 02:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 02:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 03:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 03:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 03:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 03:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 04:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 04:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 04:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 04:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 05:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 05:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 05:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 05:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:05,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:10,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:15,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:20,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:25,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:30,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:35,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:40,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:45,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:50,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 06:55,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 07:00,0,655,0,367,0,0,0,705,0,0,153,256,178,410,230,284,137
2023-11-13 07:05,0,645,120,352,59,0,0,699,62,0,153,255,151,405,214,555,196
2023-11-13 07:10,0,643,118,349,59,200,0,698,62,0,153,252,149,404,211,553,191
2023-11-13 07:15,0,642,119,349,59,0,410,696,62,0,153,253,151,401,210,552,186
2023-11-13 07:20,0,641,119,348,59,200,410,693,62,0,153,251,149,401,209,550,186
2023-11-13 07:25,0,638,119,345,60,200,410,694,252,0,152,249,148,397,209,548,182
2023-11-13 07:30,0,630,170,343,60,200,410,694,252,0,150,249,148,395,205,547,181
2023-11-13 07:35,0,628,169,340,60,0,410,690,251,0,160,248,149,372,202,540,181
2023-11-13 07:40,0,625,165,338,60,0,410,689,249,0,153,247,148,363,199,536,178
2023-11-13 07:45,0,620,164,337,60,200,410,686,249,0,151,246,146,361,197,530,174
2023-11-13 07:50,0,616,163,339,60,0,410,685,248,0,151,244,147,360,195,530,172
2023-11-13 07:55,0,610,162,336,60,200,410,685,248,150,150,240,148,350,192,523,165
2023-11-13 08:00,0,608,160,333,60,0,410,684,249,150,148,237,148,350,194,517,166
2023-11-13 08:05,0,602,154,332,60,0,410,684,247,150,148,235,154,348,192,513,161
2023-11-13 08:10,0,590,153,324,59,200,410,679,246,150,147,233,149,342,189,507,157
2023-11-13 08:15,0,586,153,320,59,200,410,675,244,150,146,230,146,336,188,505,156
2023-11-13 08:20,0,580,151,315,59,200,410,673,243,150,145,226,141,331,186,502,151
2023-11-13 08:25,0,580,147,309,59,0,410,674,242,150,144,226,138,326,183,501,149
2023-11-13 08:30,0,572,144,309,59,200,410,669,241,150,141,224,134,319,176,500,148
2023-11-13 08:35,0,565,144,305,59,200,410,668,241,147,141,221,132,312,174,499,145
2023-11-13 08:40,0,561,140,296,59,0,410,664,237,143,138,221,128,299,163,496,146
2023-11-13 08:45,0,559,139,289,59,200,410,655,236,131,138,220,125,288,158,490,144
2023-11-13 08:50,0,554,132,282,59,200,410,649,236,125,137,221,124,275,155,488,146
2023-11-13 08:55,0,548,122,276,59,200,410,642,229,121,136,223,122,270,152,484,149
2023-11-13 09:00,0,546,116,270,60,200,410,634,227,120,132,216,118,263,152,481,146
2023-11-13 09:05,0,542,110,255,60,0,410,627,224,112,129,212,113,252,153,480,145
2023-11-13 09:10,0,538,106,251,59,200,410,623,223,107,125,210,109,244,152,478,145
2023-11-13 09:15,0,530,102,238,59,200,410,615,224,101,124,205,106,232,150,477,146
2023-11-13 09:20,0,530,99,237,59,200,410,617,223,100,125,199,106,230,151,478,147
2023-11-13 09:25,0,530,96,225,59,200,410,615,223,93,120,189,109,219,148,478,150
2023-11-13 09:30,0,526,94,221,59,200,410,613,222,89,118,182,110,214,146,479,150
2023-11-13 09:35,0,523,92,216,59,0,410,611,221,87,118,176,108,211,146,479,151
2023-11-13 09:40,0,519,84,210,58,0,410,610,221,74,114,162,105,211,144,478,150
2023-11-13 09:45,0,516,78,201,58,200,410,605,218,66,112,152,98,208,147,476,151
2023-11-13 09:50,0,509,73,195,58,200,410,602,216,59,108,147,98,207,147,475,151
2023-11-13 09:55,0,503,61,189,58,200,410,594,215,50,102,139,103,199,146,475,151
2023-11-13 10:00,0,500,52,175,57,200,410,593,213,45,97,124,96,192,145,476,152
2023-11-13 10:05,0,495,45,168,58,200,410,592,208,27,92,115,94,191,144,477,151
2023-11-13 10:10,0,491,44,159,58,200,410,587,210,22,87,111,94,189,142,476,153
2023-11-13 10:15,0,487,44,148,57,200,410,589,208,13,85,103,92,186,145,476,153
2023-11-13 10:20,0,484,35,125,56,200,410,591,205,4,82,90,96,178,147,478,155
2023-11-13 10:25,0,481,36,117,56,200,410,586,203,0,78,92,98,181,149,478,155
2023-11-13 10:30,0,471,27,105,56,200,410,580,199,0,73,87,97,175,148,480,154
2023-11-13 10:35,0,467,27,96,55,200,410,576,199,0,70,83,98,168,144,479,153
2023-11-13 10:40,0,455,7,95,55,200,410,574,191,1,65,84,99,168,144,478,149
2023-11-13 10:45,0,449,6,93,55,200,410,576,191,0,64,78,101,169,141,477,150
2023-11-13 10:50,0,443,1,81,55,200,410,575,194,0,60,78,98,168,138,477,151
2023-11-13 10:55,0,434,0,74,54,200,410,580,191,0,61,75,99,153,140,475,148
2023-11-13 11:00,0,429,1,67,54,200,410,583,191,0,58,69,94,149,143,474,148
2023-11-13 11:05,0,432,0,58,54,200,410,586,191,0,58,64,93,151,143,475,148
2023-11-13 11:10,0,423,0,58,55,200,410,583,190,0,52,65,95,150,143,475,145
2023-11-13 11:15,0,422,0,59,55,200,410,577,192,0,46,55,92,145,148,473,146
2023-11-13 11:20,0,418,0,54,54,200,410,579,192,0,43,47,98,145,147,474,144
2023-11-13 11:25,0,422,3,47,52,200,410,585,192,2,39,51,97,142,148,474,144
2023-11-13 11:30,0,426,4,46,52,0,290,586,191,0,40,49,98,147,147,474,146
2023-11-13 11:35,0,422,6,40,52,0,290,587,190,0,38,50,98,140,145,474,145
2023-11-13 11:40,0,419,11,42,52,0,290,589,191,0,36,46,99,143,150,474,145
2023-11-13 11:45,0,424,3,48,51,200,290,590,191,0,33,36,97,145,151,473,142
2023-11-13 11:50,0,424,0,46,51,200,290,599,191,0,31,38,102,148,154,472,142
2023-11-13 11:55,0,420,4,52,49,200,200,598,190,1,28,48,106,139,156,470,139
2023-11-13 12:00,0,421,10,56,49,0,200,603,187,0,28,59,107,143,152,473,138
2023-11-13 12:05,0,422,10,61,49,200,180,599,188,0,26,70,110,149,155,473,139
