Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2023-12-20 00:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 00:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 00:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 00:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 01:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 01:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 01:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 01:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 02:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 02:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 02:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 02:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 03:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 03:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 03:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 03:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 04:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 04:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 04:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 04:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 05:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 05:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 05:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 05:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:05,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:10,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:15,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:20,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:25,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:30,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:35,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:40,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:45,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:50,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 06:55,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 07:00,0,644,0,339,0,0,0,750,0,150,153,208,163,370,205,555,253
2023-12-20 07:05,0,661,176,340,46,0,430,673,199,0,153,206,165,338,197,540,215
2023-12-20 07:10,0,658,175,336,46,150,430,669,199,0,153,204,168,337,196,537,207
2023-12-20 07:15,0,656,175,335,46,0,430,668,198,0,153,203,168,338,197,536,203
2023-12-20 07:20,0,657,175,336,46,0,430,657,198,0,153,204,168,337,198,535,203
2023-12-20 07:25,0,649,175,335,46,0,430,655,196,0,152,201,168,338,193,532,200
2023-12-20 07:30,0,645,172,333,46,0,430,652,197,0,150,195,170,334,193,531,198
2023-12-20 07:35,0,634,171,330,46,150,430,648,197,150,148,195,172,331,193,528,198
2023-12-20 07:40,0,629,170,326,47,150,430,647,196,150,148,193,171,329,194,524,198
2023-12-20 07:45,0,626,170,324,47,0,430,648,194,150,148,193,168,327,189,524,197
2023-12-20 07:50,0,618,169,325,47,0,430,650,192,150,145,189,169,326,186,520,192
2023-12-20 07:55,0,613,165,321,47,150,430,647,191,150,144,186,168,321,187,520,191
2023-12-20 08:00,0,610,158,315,47,150,430,649,190,150,144,186,167,315,186,517,190
2023-12-20 08:05,0,606,155,310,47,150,430,647,190,149,144,184,164,309,184,515,189
2023-12-20 08:10,0,599,145,299,47,150,430,648,190,145,143,182,161,308,183,509,186
2023-12-20 08:15,0,597,138,293,47,150,430,645,190,141,143,180,159,309,183,510,186
2023-12-20 08:20,0,590,134,283,47,150,430,643,187,140,145,180,153,309,180,502,184
2023-12-20 08:25,0,586,132,279,47,150,430,636,187,139,144,176,154,299,177,498,180
2023-12-20 08:30,0,576,124,272,47,150,430,584,184,133,143,175,156,296,173,492,177
2023-12-20 08:35,0,569,118,267,47,150,430,582,180,130,143,173,155,294,170,489,174
2023-12-20 08:40,0,566,117,264,46,150,430,581,176,124,141,170,154,296,168,482,171
2023-12-20 08:45,0,557,106,252,43,150,430,571,169,117,140,160,149,296,168,476,169
2023-12-20 08:50,0,549,101,248,41,150,430,561,167,114,135,157,146,292,169,474,168
2023-12-20 08:55,0,535,97,244,40,150,430,554,164,104,135,148,143,282,166,472,167
2023-12-20 09:00,0,528,94,233,40,150,430,553,160,101,133,140,142,279,167,468,164
2023-12-20 09:05,0,524,90,227,39,150,430,550,156,93,130,132,142,278,165,467,161
2023-12-20 09:10,0,517,80,218,39,150,430,539,154,79,123,122,143,270,163,460,161
2023-12-20 09:15,0,509,81,216,38,150,430,533,153,74,118,109,144,269,165,456,162
2023-12-20 09:20,0,502,80,211,37,150,430,530,153,65,116,104,144,269,164,453,164
2023-12-20 09:25,0,492,62,198,37,150,430,523,150,53,110,89,141,268,159,447,163
2023-12-20 09:30,0,489,50,182,36,150,300,515,146,37,103,81,140,260,159,447,164
2023-12-20 09:35,0,480,47,177,36,150,300,510,144,30,100,75,141,260,159,445,164
2023-12-20 09:40,0,471,32,159,35,150,300,501,143,16,96,62,136,254,155,442,164
2023-12-20 09:45,0,464,28,156,34,150,300,391,143,5,92,60,136,251,154,441,164
2023-12-20 09:50,0,450,0,131,35,150,300,386,137,0,86,49,135,242,152,440,169
2023-12-20 09:55,0,427,0,99,34,150,300,362,134,0,76,41,135,233,147,436,170
2023-12-20 10:00,0,417,0,86,33,150,300,361,131,0,70,30,133,228,148,435,169
2023-12-20 10:05,0,397,0,67,34,150,300,283,128,0,64,24,129,222,149,436,170
2023-12-20 10:10,0,373,0,53,33,150,200,266,124,0,52,16,128,213,148,434,167
2023-12-20 10:15,0,356,0,38,30,150,200,253,114,0,43,2,126,204,144,433,167
2023-12-20 10:20,0,344,0,24,30,150,200,242,108,0,37,0,128,191,146,436,168
2023-12-20 10:25,0,334,0,9,29,150,200,238,106,0,28,0,124,184,148,435,166
2023-12-20 10:30,0,309,0,0,22,150,200,231,99,0,16,0,121,174,136,434,167
2023-12-20 10:35,0,300,0,0,22,150,200,224,92,0,6,0,121,170,136,433,167
2023-12-20 10:40,0,265,0,0,20,150,200,123,86,0,0,0,120,162,127,433,167
2023-12-20 10:45,0,258,0,0,19,150,200,88,81,0,0,0,119,148,127,431,166
2023-12-20 10:50,0,237,0,0,16,150,200,47,71,0,0,0,113,132,119,431,163
2023-12-20 10:55,0,224,0,0,16,150,200,37,69,0,0,0,112,116,119,432,161
2023-12-20 11:00,0,208,0,0,15,150,200,35,60,0,0,0,106,108,119,433,161
2023-12-20 11:05,0,184,0,0,12,150,200,5,57,0,0,0,106,99,115,432,161
2023-12-20 11:10,0,174,0,0,13,150,200,6,52,0,0,0,103,95,116,431,160
2023-12-20 11:15,0,156,0,0,12,50,100,5,46,0,0,2,101,94,115,434,160
2023-12-20 11:20,0,142,0,0,10,50,100,8,40,0,0,0,101,83,111,433,161
2023-12-20 11:25,0,124,0,0,10,50,100,3,39,0,0,0,99,81,117,432,162
2023-12-20 11:30,0,108,0,0,9,50,100,2,36,0,0,0,98,78,120,434,163
2023-12-20 11:35,0,96,0,3,10,50,100,8,32,0,0,0,99,82,119,435,164
2023-12-20 11:40,0,89,0,3,11,50,50,7,19,0,0,0,94,78,118,441,162
2023-12-20 11:45,0,78,0,0,10,50,50,3,16,0,0,0,91,71,114,441,162
2023-12-20 11:50,0,66,0,0,7,50,50,8,13,0,0,0,92,70,114,439,164
2023-12-20 11:55,0,53,0,0,6,20,50,11,4,0,0,0,88,64,115,443,165
2023-12-20 12:00,0,31,0,0,5,20,50,10,7,0,0,0,86,58,115,445,165
2023-12-20 12:05,0,28,1,0,5,20,25,10,4,1,0,0,91,60,110,442,164
2023-12-20 12:10,0,19,0,1,4,0,0,1,1,0,0,0,90,58,111,442,163
2023-12-20 12:15,0,22,0,1,4,0,0,8,0,0,0,0,96,49,116,445,163
2023-12-20 12:20,0,16,0,1,0,0,0,1,1,0,0,0,95,42,119,451,162
2023-12-20 12:25,0,21,1,0,1,0,0,0,6,0,0,0,95,45,121,451,163
2023-12-20 12:30,0,18,0,0,2,0,0,2,8,0,0,0,94,41,120,454,161
2023-12-20 12:35,0,21,0,0,0,0,0,2,13,1,0,0,96,38,122,456,160
2023-12-20 12:40,0,24,0,0,0,0,0,2,10,0,0,0,94,34,124,457,159
2023-12-20 12:45,0,25,0,0,0,0,0,12,8,0,0,0,96,37,122,458,160
2023-12-20 12:50,0,27,0,0,28,0,0,14,6,0,0,1,96,37,120,461,158
2023-12-20 12:55,0,37,1,0,26,0,0,19,5,0,0,0,95,38,117,466,159
2023-12-20 13:00,0,36,0,0,24,0,0,15,10,0,0,0,95,38,112,464,155
2023-12-20 13:05,0,40,0,0,24,0,0,29,9,0,0,0,93,39,105,464,154
2023-12-20 13:10,0,46,0,4,21,0,0,42,9,0,0,0,96,38,104,465,155
2023-12-20 13:15,0,59,0,4,17,0,0,49,6,0,0,2,98,36,102,468,155
2023-12-20 13:20,0,67,0,12,17,0,0,49,8,0,0,0,100,37,104,469,158
2023-12-20 13:25,0,66,0,5,18,0,0,44,7,0,0,0,103,43,105,474,158
2023-12-20 13:30,0,75,0,6,17,0,0,46,11,0,0,5,105,52,110,475,159
2023-12-20 13:35,0,88,4,6,15,0,0,44,14,0,0,2,97,56,110,476,157
2023-12-20 13:40,0,93,0,2,15,0,0,21,17,0,1,3,98,61,109,477,153
2023-12-20 13:45,0,107,1,2,17,0,0,22,20,0,0,8,101,59,109,475,153
2023-12-20 13:50,0,110,0,9,15,0,0,25,19,0,2,8,94,58,105,477,154
2023-12-20 13:55,0,118,8,11,15,50,0,20,15,1,6,5,95,60,107,476,155
2023-12-20 14:00,0,128,7,16,14,50,0,32,22,0,3,1,97,68,107,474,154
2023-12-20 14:05,0,136,7,17,14,50,0,30,22,0,4,2,94,71,109,475,156
2023-12-20 14:10,0,148,0,15,13,50,0,42,30,0,10,7,91,72,108,475,156
2023-12-20 14:15,0,148,1,11,13,50,0,44,33,1,7,5,92,73,107,474,155
2023-12-20 14:20,0,158,4,13,12,20,0,58,37,1,0,1,94,71,108,472,154
2023-12-20 14:25,0,178,2,16,11,20,0,44,37,0,1,8,98,74,110,468,156
2023-12-20 14:30,0,186,5,15,10,20,0,48,45,0,0,8,100,75,106,467,154
2023-12-20 14:35,0,187,4,13,11,20,0,62,50,0,0,7,100,80,107,467,155
2023-12-20 14:40,0,196,0,12,12,20,0,80,58,0,0,10,95,62,110,464,155
2023-12-20 14:45,0,198,5,9,13,20,0,85,61,0,0,2,96,62,113,462,154
2023-12-20 14:50,0,203,6,17,14,20,0,89,59,0,0,0,94,68,112,460,158
2023-12-20 14:55,0,218,5,14,14,20,0,53,69,1,0,7,92,64,111,467,157
2023-12-20 15:00,0,218,0,14,14,20,0,53,74,0,0,9,89,66,112,462,157
2023-12-20 15:05,0,216,0,7,14,20,0,58,80,0,1,10,91,66,116,460,157
2023-12-20 15:10,0,226,2,5,16,20,0,75,85,0,3,2,93,61,111,457,157
2023-12-20 15:15,0,234,3,9,16,20,0,80,88,0,1,7,93,57,114,458,159
2023-12-20 15:20,0,248,3,16,16,20,0,47,86,0,0,1,99,65,117,458,160
2023-12-20 15:25,0,242,0,0,19,20,0,58,86,0,0,0,96,71,117,459,162
2023-12-20 15:30,0,243,1,0,19,20,0,69,90,0,0,0,100,71,118,459,163
2023-12-20 15:35,0,243,0,0,19,20,0,72,92,0,0,0,98,68,123,460,165
2023-12-20 15:40,0,244,0,0,19,20,0,40,91,0,0,0,101,64,122,463,172
2023-12-20 15:45,0,253,0,5,19,12,0,44,84,0,0,1,97,60,117,466,171
2023-12-20 15:50,0,252,0,3,19,12,0,52,88,0,0,0,96,61,116,466,175
2023-12-20 15:55,0,263,0,6,19,12,0,60,92,0,0,0,97,59,114,467,180
2023-12-20 16:00,0,256,0,2,20,12,0,71,92,0,0,0,98,64,113,471,180
2023-12-20 16:05,0,259,0,0,20,12,0,80,94,0,0,0,94,68,112,471,182
2023-12-20 16:10,0,258,1,5,20,12,0,27,100,0,0,12,96,75,115,466,190
2023-12-20 16:15,0,266,0,7,18,12,0,35,99,0,0,16,98,74,119,467,193
2023-12-20 16:20,0,271,0,3,17,12,0,33,93,0,0,14,99,76,124,462,200
2023-12-20 16:25,0,276,0,6,19,12,0,49,96,0,0,11,100,75,128,462,200
2023-12-20 16:30,0,283,2,2,18,12,0,63,100,0,0,9,101,71,129,455,201
2023-12-20 16:35,0,286,0,5,16,12,0,78,101,0,0,0,92,62,135,457,206
2023-12-20 16:40,0,290,0,2,17,12,0,91,101,0,0,0,94,56,131,453,206
2023-12-20 16:45,0,291,0,3,15,12,0,97,105,0,0,0,95,60,130,445,209
2023-12-20 16:50,0,291,4,0,15,12,0,102,106,0,0,0,92,60,127,439,210
2023-12-20 16:55,0,295,1,0,17,12,0,97,103,0,0,1,93,61,129,438,213
2023-12-20 17:00,0,293,0,0,17,12,0,104,104,0,7,0,94,59,128,444,213
2023-12-20 17:05,0,291,0,1,20,12,0,110,103,0,9,0,90,64,129,450,215
2023-12-20 17:10,0,280,3,3,21,12,0,25,101,0,9,1,86,55,128,448,216
2023-12-20 17:15,0,287,7,6,25,12,0,25,100,0,10,2,81,60,129,443,219
2023-12-20 17:20,0,292,6,0,25,12,0,29,103,1,9,0,77,68,129,443,220
2023-12-20 17:25,0,296,10,0,28,12,0,41,105,0,9,2,74,74,132,441,220
2023-12-20 17:30,0,303,8,3,34,12,0,16,111,0,8,0,74,68,131,440,223
2023-12-20 17:35,0,311,2,0,35,12,0,38,111,0,6,0,74,63,130,443,221
2023-12-20 17:40,0,308,6,2,35,12,0,44,109,0,8,0,76,64,130,444,221
2023-12-20 17:45,0,302,3,0,36,12,0,62,107,0,8,3,74,62,133,446,224
2023-12-20 17:50,0,307,0,0,33,12,0,74,104,0,10,6,72,55,132,451,223
2023-12-20 17:55,0,308,0,0,35,12,0,85,106,0,17,10,69,57,132,450,225
2023-12-20 18:00,0,297,3,1,39,12,0,99,111,0,25,11,68,54,131,454,226
2023-12-20 18:05,0,290,0,0,39,12,0,105,112,0,35,12,70,52,131,453,225
2023-12-20 18:10,0,292,12,0,39,12,0,134,115,2,40,19,68,55,130,448,224
2023-12-20 18:15,0,289,10,4,41,12,0,143,115,3,42,16,68,56,131,451,224
2023-12-20 18:20,0,292,11,9,40,12,0,167,123,0,48,9,69,59,128,447,223
2023-12-20 18:25,0,294,13,11,39,12,0,181,123,8,48,13,72,64,132,448,224
2023-12-20 18:30,0,297,17,9,42,12,0,202,126,5,50,20,76,70,131,446,222
2023-12-20 18:35,0,297,18,24,43,12,0,216,126,8,57,22,74,78,131,444,222
2023-12-20 18:40,0,298,19,22,40,12,0,233,131,9,61,23,75,87,129,437,221
2023-12-20 18:45,0,306,23,27,39,12,0,251,136,14,63,28,75,92,131,438,213
2023-12-20 18:50,0,309,25,35,39,12,0,275,139,12,66,32,78,95,134,435,213
2023-12-20 18:55,0,309,24,36,39,12,0,290,153,16,70,40,80,98,133,427,210
2023-12-20 19:00,0,301,21,39,39,12,0,314,157,19,71,44,79,106,135,429,213
2023-12-20 19:05,0,286,23,47,38,12,0,337,164,23,75,44,81,107,137,439,213
2023-12-20 19:10,0,288,23,49,39,12,0,345,166,28,81,51,81,107,139,435,212
2023-12-20 19:15,0,284,21,52,39,12,0,359,170,29,84,54,84,118,141,431,212
2023-12-20 19:20,0,286,14,62,39,23,0,385,175,33,92,64,89,131,144,425,212
2023-12-20 19:25,0,294,24,67,37,23,0,415,177,43,99,66,91,142,147,421,209
2023-12-20 19:30,0,305,21,81,37,23,0,431,175,48,101,69,94,146,148,413,209
2023-12-20 19:35,0,311,28,88,40,23,0,445,177,48,105,68,93,152,151,397,208
2023-12-20 19:40,0,317,32,98,41,23,0,460,180,56,106,68,95,154,152,394,207
2023-12-20 19:45,0,325,35,110,42,23,0,480,183,59,113,81,94,157,157,385,209
2023-12-20 19:50,0,332,35,113,44,23,0,491,187,66,116,80,97,161,159,382,209
2023-12-20 19:55,0,342,41,117,45,23,0,518,192,73,120,93,93,171,162,376,210
2023-12-20 20:00,0,351,44,121,46,23,0,539,193,80,123,101,100,172,163,375,210
2023-12-20 20:05,0,361,46,129,47,23,0,550,194,89,128,108,103,177,163,375,210
2023-12-20 20:10,0,383,50,148,47,23,0,580,199,107,139,129,107,184,167,370,211
2023-12-20 20:15,0,391,57,154,48,23,0,592,203,108,144,131,105,187,168,369,211
2023-12-20 20:20,0,402,61,171,48,23,0,616,208,114,148,137,106,194,175,371,211
2023-12-20 20:25,0,409,68,192,54,23,0,656,216,123,148,151,105,202,179,372,212
2023-12-20 20:30,0,421,75,208,55,23,0,670,222,127,148,154,111,209,181,377,211
2023-12-20 20:35,0,425,76,210,56,23,0,678,223,129,148,157,112,213,182,377,211
2023-12-20 20:40,0,443,81,224,55,23,0,693,228,132,148,160,117,219,186,379,211
2023-12-20 20:45,0,449,80,227,57,23,0,701,230,133,148,167,118,223,187,379,211
2023-12-20 20:50,0,457,81,231,57,23,0,707,235,137,148,169,123,231,186,381,211
2023-12-20 20:55,0,464,87,237,58,23,0,715,235,137,148,169,119,236,187,381,211
2023-12-20 21:00,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:05,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:10,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:15,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:20,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:25,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:30,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:35,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:40,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:45,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:50,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 21:55,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:00,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:05,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:10,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:15,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:20,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:25,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
