"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-04-17 00:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,162,366,194,500,357,176,215,143
"2026-04-17 00:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,"kei",203,163,366,194,500,357,176,215,142
"2026-04-17 00:30","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,"kei",203,163,366,194,500,357,176,215,142
"2026-04-17 00:45","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,"kei",203,163,366,194,500,357,176,215,142
"2026-04-17 01:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,"kei",203,163,366,194,500,358,176,215,142
"2026-04-17 01:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,142
"2026-04-17 01:30","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,142
"2026-04-17 01:45","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,142
"2026-04-17 02:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,142
"2026-04-17 02:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 02:30","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 02:45","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
