"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(421)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-08-04 00:00","ges",651,"ges",357,"kei","kei","ges",644,"ges",154,170,262,124,126,220,500,372,"ges","ges",169
"2026-08-04 00:15","ges",651,"ges",358,"kei","kei","ges",644,"ges",154,170,262,124,128,220,500,372,"ges","ges",169
"2026-08-04 00:30","ges",651,"ges",358,"kei","kei","ges",645,"ges",154,170,263,124,129,220,500,372,"ges","ges",168
"2026-08-04 00:45","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,124,129,219,500,372,"ges","ges",167
"2026-08-04 01:00","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,125,129,218,500,372,"ges","ges",167
"2026-08-04 01:15","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,125,129,218,500,372,"ges","ges",167
"2026-08-04 01:30","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,125,129,218,500,372,"ges","ges",167
"2026-08-04 01:45","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,119,129,218,500,372,"ges","ges",167
"2026-08-04 02:00","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,119,129,218,500,372,"ges","ges",167
"2026-08-04 02:15","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,119,129,218,500,372,"ges","ges",167
"2026-08-04 02:30","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,120,129,219,500,372,"ges","ges",167
"2026-08-04 02:45","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,120,129,219,500,372,"ges","ges",167
"2026-08-04 03:00","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,120,129,219,500,372,"ges","ges",168
"2026-08-04 03:15","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,120,129,219,500,372,"ges","ges",167
"2026-08-04 03:30","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,120,129,219,500,372,"ges","ges",167
"2026-08-04 03:45","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,120,129,219,500,372,"ges","ges",168
"2026-08-04 04:00","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,121,129,219,500,372,"ges","ges",168
