"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-21 00:00","ges",677,"ges",346,"ges","ges","ges",695,"ges",158,170,250,150,354,217,500,364,"ges","ges",158
"2026-05-21 00:15","ges",677,"ges",348,"ges","ges","ges",695,"ges",158,170,251,151,355,217,500,365,"ges","ges",158
"2026-05-21 00:30","ges",679,"ges",349,"ges","ges","ges",696,"ges",159,170,251,151,355,217,500,366,"ges","ges",158
"2026-05-21 00:45","ges",679,"ges",349,"ges","ges","ges",696,"ges",159,170,251,150,355,217,500,366,"ges","ges",157
"2026-05-21 01:00","ges",679,"ges",349,"ges","ges","ges",696,"ges",159,170,251,150,355,218,500,366,"ges","ges",157
"2026-05-21 01:15","ges",679,"ges",349,"ges","ges","ges",696,"ges",159,170,251,156,355,218,500,366,"ges","ges",157
"2026-05-21 01:30","ges",679,"ges",349,"ges","ges","ges",696,"ges",159,170,251,156,355,218,500,366,"ges","ges",157
"2026-05-21 01:45","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,155,355,218,500,366,"ges","ges",157
"2026-05-21 02:00","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,156,355,217,500,366,"ges","ges",157
"2026-05-21 02:15","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,157,355,217,500,366,"ges","ges",157
"2026-05-21 02:30","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,157,355,217,500,366,"ges","ges",157
"2026-05-21 02:45","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,157,356,217,500,366,"ges","ges",157
"2026-05-21 03:00","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,157,356,217,500,366,"ges","ges",157
"2026-05-21 03:15","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,157,356,217,500,366,"ges","ges",157
"2026-05-21 03:30","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,159,356,217,500,366,"ges","ges",157
"2026-05-21 03:45","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,251,159,356,217,500,366,"ges","ges",157
"2026-05-21 04:00","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,252,159,356,217,500,366,"ges","ges",157
"2026-05-21 04:15","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,252,159,356,217,500,366,"ges","ges",157
