"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-19 00:00","ges",657,"ges",347,"ges","ges","ges",678,"ges",156,170,245,173,360,248,500,359,"ges","ges",162
"2026-05-19 00:15","ges",657,"ges",347,"ges","ges","ges",678,"ges",156,170,245,174,360,247,500,360,"ges","ges",162
"2026-05-19 00:30","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,175,361,247,500,361,"ges","ges",162
"2026-05-19 00:45","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,175,361,247,500,361,"ges","ges",162
"2026-05-19 01:00","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,175,361,247,500,361,"ges","ges",162
"2026-05-19 01:15","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,361,247,500,361,"ges","ges",162
"2026-05-19 01:30","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,361,247,500,361,"ges","ges",162
"2026-05-19 01:45","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,361,246,500,361,"ges","ges",162
"2026-05-19 02:00","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,361,246,500,361,"ges","ges",162
"2026-05-19 02:15","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,361,246,500,361,"ges","ges",162
"2026-05-19 02:30","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,361,246,500,361,"ges","ges",161
"2026-05-19 02:45","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,362,246,500,361,"ges","ges",161
"2026-05-19 03:00","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,362,246,500,360,"ges","ges",161
"2026-05-19 03:15","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,362,246,500,360,"ges","ges",161
"2026-05-19 03:30","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,362,246,500,360,"ges","ges",161
