"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-03-19 00:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,158,302,205,500,306,176,215,121
"2026-03-19 00:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,158,302,205,500,306,176,215,121
"2026-03-19 00:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 00:45","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 01:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 01:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 01:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 01:45","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 02:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 02:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 02:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 02:45","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 03:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 03:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 03:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 03:45","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 04:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
