"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(224)","(460)","(320)","(590)","(500)","(103)","(350)","(212)"
"2026-09-23 00:00","ges",648,"ges",360,"kei","ges","ges",694,"ges",163,170,207,17,233,174,500,415,"ges","ges",212
"2026-09-23 00:15","ges",648,"ges",360,"kei","ges","ges",694,"ges",163,170,208,17,233,173,500,415,"ges","ges",212
"2026-09-23 00:30","ges",648,"ges",360,"kei","ges","ges",695,"ges",163,170,208,18,234,174,500,415,"ges","ges",212
"2026-09-23 00:45","ges",648,"ges",360,"kei","ges","ges",695,"ges",163,170,208,18,234,174,500,415,"ges","ges",212
"2026-09-23 01:00","ges",648,"ges",360,"kei","ges","ges",695,"ges",163,170,208,18,235,174,500,415,"ges","ges",212
"2026-09-23 01:15","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,174,500,415,"ges","ges",212
"2026-09-23 01:30","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,174,500,415,"ges","ges",212
"2026-09-23 01:45","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,174,500,415,"ges","ges",212
"2026-09-23 02:00","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,174,500,415,"ges","ges",212
"2026-09-23 02:15","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,174,500,415,"ges","ges",212
"2026-09-23 02:30","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,175,500,415,"ges","ges",212
"2026-09-23 02:45","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,11,235,175,500,415,"ges","ges",212
"2026-09-23 04:00","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,10,235,175,500,415,"ges","ges",212
"2026-09-23 04:15","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,9,235,175,500,415,"ges","ges",212
"2026-09-23 04:30","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,8,235,175,500,415,"ges","ges",212
"2026-09-23 04:45","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,8,235,175,500,415,"ges","ges",212
"2026-09-23 05:00","ges",648,"ges",361,"kei","ges","ges",695,"ges",163,170,208,8,235,176,500,415,"ges","ges",212
"2026-09-23 05:15","ges",648,"ges",361,"kei","ges","ges",694,"ges",163,170,208,8,235,176,500,414,"ges","ges",212
"2026-09-23 05:30","ges",649,"ges",361,"kei","ges","ges",694,"ges",163,170,208,7,235,176,500,411,"ges","ges",212
"2026-09-23 05:45","ges",649,"ges",361,"kei","ges","ges",694,"ges",163,170,207,"bes",234,175,500,411,102,299,212
"2026-09-23 06:00","ges",648,"ges",360,"kei","ges","ges",694,223,163,170,207,"bes",234,174,500,410,101,298,212
"2026-09-23 06:05","ges",648,"ges",360,"kei","ges","ges",694,222,163,170,207,"bes",233,172,500,409,101,298,212
"2026-09-23 06:10","ges",648,"ges",359,"kei","ges","ges",694,218,163,170,197,"bes",233,172,500,409,100,298,212
"2026-09-23 06:15","ges",647,"ges",358,"kei","ges","ges",694,217,163,170,197,"bes",233,170,500,406,100,298,212
"2026-09-23 06:20","ges",645,"ges",357,"kei","ges","ges",694,212,163,170,196,1,233,169,500,401,99,298,212
"2026-09-23 06:25","ges",645,"ges",357,"kei","ges","ges",692,209,163,170,196,"bes",232,168,500,396,99,298,212
"2026-09-23 06:30","ges",645,"ges",356,"kei","ges","ges",690,204,163,170,196,2,232,167,500,395,99,297,212
"2026-09-23 06:35","ges",644,"ges",355,"kei","ges","ges",690,201,163,170,196,"bes",232,165,500,390,99,297,212
"2026-09-23 06:40","ges",643,"ges",355,"kei","ges","ges",689,200,163,170,195,"bes",231,165,500,383,100,300,212
"2026-09-23 06:45","ges",642,"ges",354,"kei","ges","ges",690,197,163,170,195,"bes",227,163,500,382,100,300,212
"2026-09-23 06:50","ges",642,"ges",353,"kei","ges","ges",685,195,163,170,195,"bes",228,162,500,380,100,302,212
"2026-09-23 06:55","ges",639,177,351,"kei","ges","ges",684,194,163,170,196,"bes",228,160,500,374,100,302,212
"2026-09-23 07:00","ges",637,176,351,"kei","ges","ges",684,193,163,170,196,1,226,160,500,370,99,302,212
"2026-09-23 07:05","ges",636,176,351,"kei","ges","ges",682,191,163,170,196,1,226,159,500,370,98,301,212
"2026-09-23 07:10","ges",629,176,348,"kei","ges","ges",676,187,163,170,195,1,222,160,500,368,98,300,212
"2026-09-23 07:15","ges",625,176,349,"kei","ges","ges",673,179,163,170,195,"bes",219,160,500,365,97,300,212
"2026-09-23 07:20","ges",618,175,347,"kei","ges","ges",671,178,163,170,195,"bes",218,163,500,359,99,300,212
"2026-09-23 07:25","ges",611,174,346,"kei","ges","ges",668,176,163,170,195,"bes",217,162,500,356,96,298,212
"2026-09-23 07:30","ges",609,173,344,"kei","ges","ges",666,176,163,170,194,"bes",216,165,500,354,94,298,212
"2026-09-23 07:35","ges",600,170,344,"kei","ges","ges",661,173,163,170,193,"bes",216,165,500,351,87,292,212
"2026-09-23 07:40","ges",595,167,344,"kei","ges","ges",655,171,163,170,191,"bes",213,166,500,352,80,288,212
"2026-09-23 07:45","ges",586,164,344,"kei","ges","ges",649,171,162,170,191,1,212,161,500,350,78,286,212
"2026-09-23 07:50","ges",584,163,344,"kei","ges","ges",636,168,162,170,184,"bes",206,161,500,350,74,278,212
"2026-09-23 07:55","ges",579,162,339,"kei","ges","ges",633,164,161,170,179,"bes",204,162,500,350,70,272,212
"2026-09-23 08:00","ges",574,159,333,"kei","ges","ges",631,159,159,170,176,"bes",207,160,500,347,65,269,212
"2026-09-23 08:05","ges",569,151,333,"kei","ges","ges",623,158,156,170,174,2,205,161,500,343,64,267,212
"2026-09-23 08:10","ges",569,145,332,"kei","ges",150,619,157,154,170,179,1,208,160,500,343,65,266,212
"2026-09-23 08:15","ges",562,142,324,"kei","ges",150,619,154,151,170,175,"bes",208,159,500,341,62,266,212
"2026-09-23 08:20","ges",560,141,320,"kei","ges",150,610,153,144,170,173,"bes",214,155,500,340,62,262,212
"2026-09-23 08:25","ges",556,140,320,"kei","ges",150,607,152,142,170,175,"bes",214,156,500,338,56,264,212
"2026-09-23 08:30","ges",546,135,310,"kei","ges",150,604,145,140,170,171,"bes",210,154,500,334,52,264,212
"2026-09-23 08:35","ges",540,134,308,"kei","ges",150,599,145,139,170,171,"bes",205,154,500,326,53,263,212
"2026-09-23 08:40","ges",539,133,308,"kei","ges",150,592,144,134,170,169,"bes",202,151,500,324,54,263,212
"2026-09-23 08:45","ges",527,130,300,"kei","ges",150,583,140,128,170,169,3,201,148,496,322,52,262,212
"2026-09-23 08:50","ges",522,130,295,"kei","ges",150,577,138,124,170,168,3,200,144,494,322,51,261,212
"2026-09-23 08:55","ges",516,117,294,"kei","ges",150,564,136,122,170,168,"bes",198,145,492,322,50,259,212
"2026-09-23 09:00","ges",505,116,279,"kei","ges",150,549,134,116,170,156,"bes",193,146,482,317,46,255,212
