"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(241)","(460)","(320)","(590)","(500)","(103)","(350)","(212)"
"2026-09-16 00:00","ges",648,"ges",353,"kei","ges","ges",672,"ges",164,170,196,16,177,195,500,416,"ges","ges",165
"2026-09-16 00:15","ges",653,"ges",354,"kei","ges","ges",673,"ges",164,170,196,15,179,195,500,416,"ges","ges",165
"2026-09-16 00:30","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,197,17,177,195,500,416,"ges","ges",165
"2026-09-16 00:45","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,197,17,176,195,500,416,"ges","ges",165
"2026-09-16 01:00","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,198,18,176,196,500,416,"ges","ges",165
"2026-09-16 01:15","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,198,18,176,196,500,416,"ges","ges",165
"2026-09-16 01:30","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,198,17,176,196,500,416,"ges","ges",165
"2026-09-16 01:45","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,198,18,176,196,500,416,"ges","ges",165
"2026-09-16 02:00","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,198,19,176,196,500,416,"ges","ges",165
"2026-09-16 02:15","ges",654,"ges",354,"kei","ges","ges",674,"ges",164,170,198,18,176,196,500,416,"ges","ges",165
"2026-09-16 02:30","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,18,176,196,500,416,"ges","ges",165
"2026-09-16 02:45","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,18,176,196,500,416,"ges","ges",164
"2026-09-16 03:00","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,17,176,196,500,416,"ges","ges",165
"2026-09-16 03:15","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,17,176,195,500,416,"ges","ges",165
"2026-09-16 03:30","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,17,176,195,500,416,"ges","ges",165
"2026-09-16 03:45","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,17,176,195,500,416,"ges","ges",165
"2026-09-16 04:00","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,17,176,195,500,416,"ges","ges",165
"2026-09-16 04:15","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,19,176,195,500,416,"ges","ges",165
"2026-09-16 04:30","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,19,176,195,500,416,"ges","ges",165
"2026-09-16 04:45","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,19,176,195,500,416,"ges","ges",165
"2026-09-16 05:00","ges",654,"ges",355,"kei","ges","ges",674,"ges",164,170,198,19,176,195,500,416,"ges","ges",165
"2026-09-16 05:15","ges",654,"ges",356,"kei","ges","ges",674,"ges",164,170,198,18,176,197,500,415,"ges","ges",166
"2026-09-16 05:30","ges",653,"ges",356,"kei","ges","ges",674,"ges",164,170,198,16,176,197,500,416,"ges","ges",166
"2026-09-16 05:45","ges",653,"ges",355,"kei","ges","ges",674,"ges",164,170,198,12,174,197,500,416,103,288,165
"2026-09-16 06:00","ges",652,"ges",354,"kei","ges","ges",673,"ges",164,170,197,9,174,195,500,410,103,301,165
"2026-09-16 06:05","ges",652,"ges",353,"kei","ges","ges",673,"ges",164,170,197,7,174,194,500,409,102,301,165
"2026-09-16 06:10","ges",651,"ges",353,"kei","ges","ges",673,"ges",164,170,197,4,174,193,500,406,102,301,164
"2026-09-16 06:15","ges",652,"ges",353,"kei","ges","ges",673,"ges",164,170,197,4,173,191,500,407,102,301,165
"2026-09-16 06:20","ges",651,"ges",353,"kei","ges","ges",673,"ges",164,170,197,4,173,189,500,406,102,301,165
"2026-09-16 06:25","ges",651,"ges",353,"kei","ges","ges",671,"ges",164,170,197,3,173,189,500,402,102,301,165
"2026-09-16 06:30","ges",652,"ges",350,"kei","ges","ges",669,"ges",164,170,194,3,170,188,500,397,101,300,164
"2026-09-16 06:35","ges",652,"ges",349,"kei","ges","ges",667,"ges",164,170,194,3,171,185,500,389,101,300,164
"2026-09-16 06:40","ges",649,"ges",347,"kei","ges","ges",664,"ges",164,170,193,3,170,182,500,382,100,302,163
"2026-09-16 06:45","ges",648,"ges",344,"kei","ges",350,662,"ges",164,170,193,3,170,182,500,379,100,302,163
"2026-09-16 06:50","ges",648,"ges",344,"kei","ges",350,661,"ges",164,170,193,2,171,179,500,379,100,302,162
"2026-09-16 06:55","ges",648,173,342,"kei","ges",350,655,"ges",164,170,192,"bes",170,178,500,374,100,301,163
"2026-09-16 07:00","ges",649,174,340,"kei","ges",350,652,"ges",164,170,192,1,169,178,500,371,99,302,163
"2026-09-16 07:05","ges",644,174,340,"kei","ges",350,647,"ges",164,170,190,"bes",165,179,500,369,99,302,163
"2026-09-16 07:10","ges",643,173,337,"kei","ges",350,646,"ges",164,170,190,"bes",162,179,500,367,99,302,162
"2026-09-16 07:15","ges",641,173,333,"kei","ges",350,638,"ges",164,170,191,4,160,178,500,362,99,302,163
"2026-09-16 07:20","ges",639,169,331,"kei","ges",350,636,"ges",164,170,191,6,159,178,500,359,100,301,164
"2026-09-16 07:25","ges",639,169,329,"kei","ges",350,631,"ges",163,170,190,5,157,177,500,358,98,299,165
"2026-09-16 07:30","ges",633,168,324,"kei","ges",350,632,"ges",163,170,186,6,149,177,500,357,99,299,166
"2026-09-16 07:35","ges",631,167,324,"kei","ges",350,626,"ges",163,170,185,4,147,179,500,355,98,295,167
"2026-09-16 07:40","ges",624,165,321,"kei","ges",350,622,"ges",163,170,184,2,145,177,500,354,95,287,166
"2026-09-16 07:45","ges",622,165,320,"kei","ges",350,620,170,163,170,183,2,142,176,500,354,94,277,167
"2026-09-16 07:50","ges",617,165,317,"kei","ges",350,616,169,163,170,185,1,138,173,500,357,86,268,170
"2026-09-16 07:55","ges",606,160,312,"kei","ges",350,614,169,162,170,184,"bes",139,171,500,354,81,264,170
"2026-09-16 08:00","ges",599,159,308,"kei","ges",350,603,165,159,170,177,1,138,172,500,355,75,259,170
"2026-09-16 08:05","ges",596,157,306,"kei","ges",350,594,163,157,170,178,2,139,170,500,355,73,255,170
"2026-09-16 08:10","ges",594,151,302,"kei","ges",350,587,162,153,170,176,"bes",138,170,500,357,70,256,173
"2026-09-16 08:15","ges",589,147,301,"kei","ges",350,576,159,149,170,175,"bes",133,171,500,350,70,254,173
"2026-09-16 08:20","ges",590,145,291,"kei","ges",350,569,158,143,170,176,2,128,171,500,345,68,250,172
"2026-09-16 08:25","ges",590,142,289,"kei","ges",350,560,155,136,170,171,5,128,170,500,342,64,247,173
"2026-09-16 08:30","ges",581,142,285,"kei","ges",350,556,152,132,170,165,5,129,168,500,341,62,244,172
"2026-09-16 08:35","ges",577,139,287,"kei","ges",350,540,151,124,170,160,3,127,169,500,338,59,243,172
"2026-09-16 08:40","ges",572,132,275,"kei","ges",350,531,147,115,170,158,2,119,170,500,333,56,238,171
"2026-09-16 08:45","ges",563,127,270,"kei","ges",350,521,145,109,170,152,2,124,170,500,331,54,239,172
"2026-09-16 08:50","ges",559,124,261,"kei","ges",350,515,141,104,170,148,2,117,170,500,329,56,238,171
"2026-09-16 08:55","ges",554,119,253,"kei","ges",350,500,136,94,170,145,"bes",122,171,500,323,52,232,170
"2026-09-16 09:00","ges",546,118,247,"kei","ges",350,492,132,92,170,145,1,121,170,498,320,53,232,170
"2026-09-16 09:05","ges",541,111,244,"kei","ges",350,483,132,83,170,140,"bes",118,168,496,321,52,232,171
"2026-09-16 09:10","ges",541,101,237,"kei","ges",350,472,131,77,170,134,4,121,167,495,322,51,229,174
"2026-09-16 09:15","ges",536,95,230,"kei","ges",350,463,128,72,170,129,7,126,166,492,317,44,229,174
"2026-09-16 09:20","ges",530,93,227,"kei","ges",350,457,125,67,170,130,4,123,165,493,315,41,227,174
"2026-09-16 09:25","ges",521,89,222,"kei","ges",350,440,123,61,170,125,4,117,164,493,313,42,220,173
"2026-09-16 09:30","ges",514,81,217,"kei","ges",350,434,121,56,170,122,5,112,165,491,313,44,218,173
"2026-09-16 09:35","ges",508,79,208,"kei","ges",350,432,117,55,170,113,4,103,165,490,314,38,217,172
"2026-09-16 09:40","ges",492,76,192,"kei","ges",350,424,118,53,170,106,7,98,163,487,316,34,210,172
"2026-09-16 09:45","ges",484,67,186,"kei","ges",350,410,114,44,170,101,7,96,162,487,315,35,209,173
"2026-09-16 09:50","ges",481,63,178,"kei","ges",350,395,113,39,170,96,4,94,160,487,314,37,208,174
"2026-09-16 09:55","ges",468,55,167,"kei","ges",350,386,109,31,170,85,1,89,157,483,316,35,210,174
"2026-09-16 10:00","ges",462,46,153,"kei","ges",350,381,108,20,170,82,2,92,157,484,312,36,209,174
"2026-09-16 10:05","ges",452,40,144,"kei","ges",350,377,107,14,170,78,"bes",89,156,484,311,32,205,173
"2026-09-16 10:10","ges",444,34,137,"kei","ges",350,372,106,10,170,78,1,85,155,483,311,26,204,174
"2026-09-16 10:15","ges",440,31,129,"kei","ges",350,359,106,"bes",170,66,"bes",88,155,484,311,26,202,174
"2026-09-16 10:20","ges",431,38,123,"kei","ges",350,351,104,"bes",170,68,"bes",85,155,482,312,23,203,175
"2026-09-16 10:25","ges",427,39,114,"kei","ges",350,338,98,3,170,58,"bes",84,156,482,310,21,201,176
"2026-09-16 10:30","ges",422,31,113,"kei","ges",350,332,98,6,170,56,1,79,156,483,308,19,199,176
"2026-09-16 10:35","ges",420,31,103,"kei","ges",350,316,95,10,170,54,"bes",76,149,484,308,18,198,176
"2026-09-16 10:40","ges",423,33,104,"kei","ges",350,307,90,8,170,51,"bes",76,148,484,307,16,199,174
"2026-09-16 10:45","ges",424,34,99,"kei","ges",350,292,87,3,170,47,"bes",73,145,484,308,12,199,172
"2026-09-16 10:50","ges",424,35,85,"kei","ges",350,281,84,4,170,45,1,72,144,483,308,17,200,172
"2026-09-16 10:55","ges",417,34,81,"kei","ges",350,267,78,4,170,50,"bes",72,142,483,310,17,197,172
"2026-09-16 11:00","ges",414,31,73,"kei","ges",350,256,73,4,170,40,"bes",65,139,480,310,17,196,173
"2026-09-16 11:05","ges",405,25,60,"kei","ges",350,249,72,7,170,33,3,56,143,480,311,15,195,172
"2026-09-16 11:10","ges",403,18,62,"kei","ges",350,244,73,8,170,31,2,47,144,481,313,10,195,171
"2026-09-16 11:15","ges",401,17,51,"kei","ges",350,231,71,7,170,36,1,44,144,481,313,11,195,172
"2026-09-16 11:20","ges",393,16,49,"kei","ges",350,222,71,9,170,33,"bes",40,144,481,311,13,197,170
"2026-09-16 11:25","ges",388,15,45,"kei","ges",350,209,73,8,170,25,"bes",41,142,482,307,16,199,169
"2026-09-16 11:30","ges",380,14,44,"kei","ges",350,205,76,7,170,26,"bes",37,140,484,308,17,202,172
"2026-09-16 11:35","ges",375,16,37,"kei","ges",350,206,73,2,170,18,"bes",38,139,482,309,22,202,172
"2026-09-16 11:40","ges",370,1,28,"kei","ges",350,196,73,7,170,20,"bes",39,140,482,309,26,203,171
"2026-09-16 11:45","ges",362,"bes",30,"kei","ges",350,191,76,13,170,23,"bes",37,142,481,307,31,202,171
"2026-09-16 11:50","ges",358,1,25,"kei","ges",350,182,76,12,170,24,1,31,137,480,307,29,197,171
"2026-09-16 11:55","ges",356,1,17,"kei","ges",350,184,77,9,170,27,"bes",30,137,480,307,31,194,170
"2026-09-16 12:00","ges",347,"bes",19,"kei","ges",350,187,74,"bes",170,29,"bes",33,134,476,311,31,189,171
"2026-09-16 12:05","ges",349,1,21,"kei","ges",350,185,74,2,170,25,1,28,136,475,311,30,187,171
"2026-09-16 12:10","ges",352,2,12,"kei","ges",350,179,75,3,170,24,"bes",30,137,476,309,28,187,171
"2026-09-16 12:15","ges",345,6,19,"kei","ges",350,181,73,4,170,33,"bes",30,138,479,309,23,188,171
"2026-09-16 12:20","ges",340,9,18,"kei","ges",350,183,72,9,170,36,"bes",35,140,479,309,22,189,168
"2026-09-16 12:25","ges",343,13,20,"kei","ges",350,182,74,11,170,35,"bes",30,142,480,308,23,186,168
"2026-09-16 12:30","ges",349,14,22,"kei","ges",350,184,75,15,170,36,"bes",32,145,478,307,20,186,168
"2026-09-16 12:35","ges",347,16,29,"kei","ges",350,181,78,8,170,38,2,32,146,479,308,20,189,169
"2026-09-16 12:40","ges",338,18,24,"kei","ges",350,187,80,11,170,43,3,39,143,479,307,12,189,164
"2026-09-16 12:45","ges",338,19,31,"kei","ges",350,187,78,9,170,45,1,36,141,480,305,17,188,165
"2026-09-16 12:50","ges",339,36,38,"kei","ges",350,187,77,5,170,43,1,38,145,480,306,17,187,166
"2026-09-16 12:55","ges",339,40,41,"kei","ges",350,179,76,5,170,45,2,39,146,479,306,18,183,165
"2026-09-16 13:00","ges",345,42,37,"kei","ges",350,178,78,5,170,48,"bes",42,147,479,305,19,181,166
"2026-09-16 13:05","ges",355,44,46,"kei","ges",350,175,78,10,170,50,"bes",49,147,480,304,22,180,166
