"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(252)","(460)","(320)","(590)","(500)","(103)","(350)","(212)"
"2026-09-21 00:00","ges",645,"ges",362,"kei","ges","ges",708,"ges",163,170,246,49,272,247,500,416,"ges","ges",212
"2026-09-21 00:15","ges",645,"ges",362,"kei","ges","ges",708,"ges",163,170,246,50,272,247,500,416,"ges","ges",212
"2026-09-21 00:30","ges",645,"ges",362,"kei","ges","ges",708,"ges",163,170,247,50,271,247,500,416,"ges","ges",212
"2026-09-21 00:45","ges",645,"ges",362,"kei","ges","ges",708,"ges",163,170,247,50,271,247,500,416,"ges","ges",212
"2026-09-21 01:00","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,50,271,247,500,416,"ges","ges",212
"2026-09-21 01:15","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,50,271,247,500,416,"ges","ges",212
"2026-09-21 01:30","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,50,271,247,500,416,"ges","ges",212
"2026-09-21 01:45","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,49,271,247,500,416,"ges","ges",212
"2026-09-21 02:00","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,49,271,247,500,416,"ges","ges",212
"2026-09-21 02:15","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,49,271,248,500,416,"ges","ges",212
"2026-09-21 02:30","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,49,271,248,500,416,"ges","ges",212
"2026-09-21 02:45","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,48,271,248,500,416,"ges","ges",212
"2026-09-21 03:00","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,47,271,248,500,416,"ges","ges",212
"2026-09-21 03:15","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,47,271,248,500,416,"ges","ges",212
"2026-09-21 03:30","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,47,271,248,500,416,"ges","ges",212
"2026-09-21 03:45","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,45,271,248,500,416,"ges","ges",212
"2026-09-21 04:00","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,44,271,248,500,416,"ges","ges",212
"2026-09-21 04:15","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,43,271,248,500,416,"ges","ges",212
"2026-09-21 04:30","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,42,271,248,500,416,"ges","ges",212
"2026-09-21 04:45","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,42,271,248,500,416,"ges","ges",212
"2026-09-21 05:00","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,42,271,246,500,416,"ges","ges",212
"2026-09-21 05:15","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,39,270,246,500,416,"ges","ges",212
"2026-09-21 05:30","ges",645,"ges",362,"kei","ges","ges",707,"ges",163,170,247,39,270,247,500,413,"ges","ges",212
"2026-09-21 05:45","ges",645,"ges",361,"kei","ges","ges",707,"ges",163,170,246,34,270,247,500,413,103,286,212
"2026-09-21 06:00","ges",644,"ges",361,"kei","ges","ges",706,239,163,170,246,31,270,246,500,410,103,284,212
"2026-09-21 06:05","ges",644,"ges",361,"kei","ges","ges",706,239,163,170,246,31,269,243,500,410,102,284,212
"2026-09-21 06:10","ges",644,"ges",361,"kei","ges","ges",705,239,163,170,246,31,269,241,500,410,102,284,212
"2026-09-21 06:15","ges",643,"ges",361,"kei","ges","ges",704,236,163,170,246,27,269,240,500,410,102,284,212
"2026-09-21 06:20","ges",644,"ges",360,"kei","ges","ges",704,233,163,170,246,26,267,237,500,408,102,284,212
"2026-09-21 06:25","ges",643,"ges",358,"kei","ges","ges",701,229,163,170,246,27,265,236,500,401,102,284,212
"2026-09-21 06:30","ges",643,"ges",357,"kei","ges","ges",701,226,163,170,245,26,264,234,500,398,102,286,212
"2026-09-21 06:35","ges",642,"ges",357,"kei","ges","ges",699,225,163,170,246,25,264,233,500,395,102,286,212
"2026-09-21 06:40","ges",639,"ges",356,"kei","ges","ges",697,224,163,170,246,23,262,231,500,388,102,286,212
"2026-09-21 06:45","ges",637,"ges",354,"kei","ges","ges",697,220,163,170,246,21,263,229,500,384,101,289,212
"2026-09-21 06:50","ges",634,"ges",354,"kei","ges","ges",692,218,163,170,245,19,263,229,500,384,101,289,212
