Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-02-03 00:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 00:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 00:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 00:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 01:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 01:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 01:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 01:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 02:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 02:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 02:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 02:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 03:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 03:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 03:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 03:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 04:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 04:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 04:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 04:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 05:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 05:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 05:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 05:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:05,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:10,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:15,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:20,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:25,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:30,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:35,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:40,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:45,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:50,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 06:55,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 07:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-03 07:05,0,664,177,356,56,112,410,661,180,0,144,189,231,378,216,577,263
2024-02-03 07:10,0,663,177,353,56,0,410,651,180,0,143,188,231,378,216,577,263
2024-02-03 07:15,0,663,177,353,56,0,410,649,180,0,143,188,231,378,216,577,263
2024-02-03 07:20,0,661,177,351,56,0,410,649,179,0,143,188,231,378,215,577,263
2024-02-03 07:25,0,660,176,352,56,0,410,646,177,0,143,187,230,376,214,577,263
2024-02-03 07:30,0,660,175,352,56,112,410,646,177,0,142,187,230,376,215,577,263
2024-02-03 07:35,0,659,174,352,56,112,410,645,175,0,142,187,230,376,215,577,263
2024-02-03 07:40,0,658,172,352,56,112,410,644,175,0,157,186,229,376,215,577,263
2024-02-03 07:45,0,658,170,350,56,112,410,641,175,0,156,186,228,376,215,577,263
2024-02-03 07:50,0,656,170,348,56,112,410,639,174,150,155,186,228,375,215,577,263
2024-02-03 07:55,0,653,172,348,56,112,410,640,171,150,154,186,225,376,215,577,263
2024-02-03 08:00,0,652,171,348,56,112,410,636,166,150,154,185,226,376,217,577,263
2024-02-03 08:05,0,652,170,347,56,112,410,638,164,150,154,184,225,374,217,577,263
2024-02-03 08:10,0,650,166,345,56,0,410,641,162,148,153,185,226,374,217,577,263
2024-02-03 08:15,0,649,165,344,56,112,410,637,162,145,152,186,227,374,218,577,263
2024-02-03 08:20,0,649,166,344,56,112,410,634,161,142,152,185,228,375,217,577,263
2024-02-03 08:25,0,649,163,344,55,112,410,634,161,141,152,186,226,374,214,577,263
2024-02-03 08:30,0,649,164,345,55,112,410,626,160,139,152,186,225,375,212,577,263
2024-02-03 08:35,0,648,163,343,55,112,410,625,159,133,151,184,224,374,210,577,263
2024-02-03 08:40,0,649,166,340,55,112,410,618,158,129,150,183,222,375,207,577,263
2024-02-03 08:45,0,649,164,332,55,112,410,613,156,126,149,181,221,374,206,576,264
2024-02-03 08:50,0,645,163,331,55,112,410,613,152,121,148,179,222,374,206,575,264
2024-02-03 08:55,0,644,160,328,55,112,410,604,147,112,148,174,219,373,204,575,264
2024-02-03 09:00,0,641,153,322,56,112,410,597,146,101,146,167,221,371,202,575,264
2024-02-03 09:05,0,632,149,316,56,112,410,590,147,97,145,160,222,369,202,575,265
2024-02-03 09:10,0,631,146,311,56,112,410,582,146,90,138,152,216,363,202,575,265
2024-02-03 09:15,0,627,142,305,56,112,410,567,146,87,135,148,216,362,203,575,265
2024-02-03 09:20,0,624,138,299,55,112,410,563,145,79,133,140,214,361,202,575,265
2024-02-03 09:25,0,624,137,293,55,112,410,555,143,64,128,132,209,359,199,575,265
2024-02-03 09:30,0,618,132,288,55,112,410,545,139,60,127,127,207,355,197,575,265
2024-02-03 09:35,0,617,129,285,55,112,410,539,137,54,126,125,205,352,194,574,265
2024-02-03 09:40,0,612,124,268,54,112,410,529,130,37,123,116,200,348,187,573,266
2024-02-03 09:45,0,603,120,261,52,112,410,520,127,34,121,112,200,341,191,573,266
2024-02-03 09:50,0,596,107,244,52,112,410,504,124,23,115,106,200,337,190,570,265
2024-02-03 09:55,0,572,92,219,52,112,410,480,118,11,105,94,194,329,190,569,265
2024-02-03 10:00,0,562,84,200,52,112,410,467,110,0,100,78,192,328,185,569,264
2024-02-03 10:05,0,557,76,184,50,112,410,449,103,0,94,69,192,326,182,569,264
2024-02-03 10:10,0,537,58,172,48,112,410,428,101,0,87,63,192,316,180,569,264
2024-02-03 10:15,0,530,55,149,48,112,410,411,101,0,84,47,192,317,172,569,264
2024-02-03 10:20,0,511,44,128,49,112,410,385,92,0,78,22,188,305,171,568,264
2024-02-03 10:25,0,496,42,113,47,112,410,372,91,0,73,9,186,299,169,568,264
2024-02-03 10:30,0,483,38,104,45,112,410,351,84,0,63,0,185,297,167,568,265
2024-02-03 10:35,0,475,35,92,42,112,410,334,79,0,54,0,186,295,165,567,265
2024-02-03 10:40,0,459,32,71,41,112,410,316,69,0,39,0,187,289,162,566,266
2024-02-03 10:45,0,443,0,53,38,112,410,290,60,0,21,0,187,282,161,565,267
2024-02-03 10:50,0,428,0,44,37,112,410,280,59,0,10,0,186,278,160,565,267
2024-02-03 10:55,0,412,0,16,37,112,410,257,49,0,1,0,181,264,156,565,266
2024-02-03 11:00,0,402,0,0,35,112,410,245,44,0,0,0,179,247,156,562,265
2024-02-03 11:05,0,382,0,0,33,112,410,234,45,0,0,0,176,244,154,561,265
2024-02-03 11:10,0,364,0,0,31,112,410,221,44,0,0,0,171,235,153,561,266
2024-02-03 11:15,0,353,1,0,31,112,410,207,43,0,0,0,172,227,153,558,266
2024-02-03 11:20,0,337,0,0,30,0,410,196,41,0,0,0,170,215,151,556,266
2024-02-03 11:25,0,317,0,0,28,112,410,180,36,0,0,0,171,212,152,553,266
2024-02-03 11:30,0,300,0,0,27,112,410,168,25,0,0,0,166,203,147,553,266
2024-02-03 11:35,0,276,0,0,27,112,410,153,20,0,0,0,164,196,141,543,267
2024-02-03 11:40,0,256,0,0,26,112,410,136,23,0,0,0,165,188,140,539,267
2024-02-03 11:45,0,232,0,0,26,112,410,124,17,0,0,0,162,179,137,535,267
2024-02-03 11:50,0,209,0,0,26,112,410,104,16,0,0,0,161,164,136,528,266
2024-02-03 11:55,0,194,0,0,24,112,410,94,11,0,0,0,159,162,135,526,266
2024-02-03 12:00,0,182,0,0,22,112,410,80,7,0,0,0,157,147,135,518,266
2024-02-03 12:05,0,172,0,0,21,112,410,66,10,0,0,0,150,138,129,516,266
2024-02-03 12:10,0,146,0,0,21,112,410,61,10,0,0,0,148,129,128,510,266
2024-02-03 12:15,0,127,0,0,21,112,410,54,9,0,0,0,148,121,124,510,266
2024-02-03 12:20,0,124,1,0,17,112,410,45,8,0,0,0,149,111,122,509,266
2024-02-03 12:25,0,110,0,0,13,112,410,38,3,0,0,0,144,94,119,507,266
2024-02-03 12:30,0,93,0,0,11,112,410,48,0,0,0,0,144,92,118,506,266
2024-02-03 12:35,0,84,0,0,6,0,410,62,0,0,0,0,141,82,117,506,266
2024-02-03 12:40,0,72,0,0,8,112,410,73,0,0,0,0,140,72,113,506,266
2024-02-03 12:45,0,60,0,0,8,112,410,84,0,0,0,0,136,61,109,505,266
2024-02-03 12:50,0,40,0,0,8,112,410,96,0,0,0,0,134,54,104,505,266
2024-02-03 12:55,0,31,0,0,8,112,410,96,1,0,0,0,133,47,104,505,266
2024-02-03 13:00,0,19,0,0,10,112,0,86,2,1,0,0,132,34,102,503,266
2024-02-03 13:05,0,19,0,0,5,112,0,82,1,0,0,0,134,24,101,504,266
2024-02-03 13:10,0,17,0,0,5,112,0,75,0,0,0,0,130,20,98,504,266
2024-02-03 13:15,0,23,0,0,4,112,0,69,0,0,0,0,125,11,101,505,266
2024-02-03 13:20,0,27,0,0,2,112,0,63,0,0,0,0,128,8,94,505,266
