"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-08-13 00:00","ges",665,"ges",359,"kei","kei","ges",684,"ges",161,170,259,116,230,239,500,372,"ges","ges",166
"2026-08-13 00:15","ges",665,"ges",359,"kei","kei","ges",683,"ges",162,170,259,115,231,239,500,372,"ges","ges",167
"2026-08-13 00:30","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,116,231,239,500,372,"ges","ges",167
"2026-08-13 00:45","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,116,231,239,500,372,"ges","ges",167
"2026-08-13 01:00","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,116,231,239,500,372,"ges","ges",166
"2026-08-13 01:15","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,116,232,239,500,372,"ges","ges",166
"2026-08-13 01:30","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,116,232,239,500,372,"ges","ges",166
"2026-08-13 01:45","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,117,232,239,500,372,"ges","ges",166
"2026-08-13 02:00","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,117,232,239,500,372,"ges","ges",166
"2026-08-13 02:15","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,117,232,239,500,372,"ges","ges",166
"2026-08-13 02:30","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 02:45","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 03:00","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 03:15","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 03:30","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
