"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-03-17 00:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,157,342,231,500,311,176,215,212
"2026-03-17 00:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 00:30","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 00:45","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 01:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 01:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 01:30","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 01:45","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 02:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 02:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 02:30","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,309,176,215,212
"2026-03-17 02:45","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,310,176,215,212
"2026-03-17 03:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 03:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
