"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-16 00:00","ges",647,"ges",339,"ges","ges","ges",692,"ges",154,170,213,176,281,188,500,359,"ges",280,121
"2026-05-16 00:15","ges",648,"ges",351,"ges","ges","ges",692,"ges",155,170,213,178,282,188,500,359,"ges",280,121
"2026-05-16 00:30","ges",650,"ges",352,"ges","ges","ges",692,"ges",156,170,214,179,283,189,500,359,"ges",280,120
"2026-05-16 00:45","ges",650,"ges",353,"ges","ges","ges",692,"ges",156,170,214,179,283,190,500,359,"ges",281,120
"2026-05-16 01:00","ges",650,"ges",354,"ges","ges","ges",693,"ges",156,170,214,179,283,190,500,359,"ges",281,119
"2026-05-16 01:15","ges",650,"ges",354,"ges","ges","ges",692,"ges",156,170,214,178,284,190,500,359,"ges",281,119
"2026-05-16 01:30","ges",649,"ges",355,"ges","ges","ges",692,"ges",156,170,214,178,284,190,500,359,"ges",281,119
"2026-05-16 01:45","ges",648,"ges",357,"ges","ges","ges",692,"ges",156,170,215,179,285,190,500,358,"ges",287,119
"2026-05-16 02:00","ges",648,"ges",359,"ges","ges","ges",692,"ges",156,170,215,178,287,190,500,358,"ges",287,121
"2026-05-16 02:15","ges",648,"ges",359,"ges","ges","ges",692,"ges",156,170,215,181,288,190,500,358,"ges",287,121
"2026-05-16 02:30","ges",648,"ges",360,"ges","ges","ges",692,"ges",156,170,215,181,290,190,500,358,"ges",287,121
"2026-05-16 02:45","ges",648,"ges",360,"ges","ges","ges",692,"ges",156,170,215,181,290,190,500,358,"ges",287,121
"2026-05-16 03:00","ges",648,"ges",362,"ges","ges","ges",692,"ges",156,170,215,181,290,190,500,358,"ges",287,121
"2026-05-16 03:15","ges",648,"ges",362,"ges","ges","ges",692,"ges",156,170,215,182,290,190,500,358,"ges",287,121
"2026-05-16 03:30","ges",648,"ges",362,"ges","ges","ges",692,"ges",156,170,215,181,290,191,500,358,"ges",287,121
"2026-05-16 03:45","ges",648,"ges",362,"ges","ges","ges",692,"ges",156,170,215,181,290,191,500,358,"ges",287,121
"2026-05-16 04:00","ges",648,"ges",362,"ges","ges","ges",692,"ges",156,170,215,181,291,191,500,360,"ges",287,121
"2026-05-16 04:15","ges",648,"ges",362,"ges","ges","ges",692,"ges",156,170,215,177,291,191,500,360,"ges",287,121
"2026-05-16 04:30","ges",649,"ges",362,"ges","ges","ges",692,"ges",156,170,215,177,291,191,500,360,"ges",287,121
"2026-05-16 04:45","ges",649,"ges",362,"ges","ges","ges",692,"ges",156,170,215,176,291,191,500,360,"ges",287,121
"2026-05-16 05:00","ges",649,"ges",362,"ges","ges","ges",692,"ges",156,170,215,175,291,191,500,360,"ges",287,121
"2026-05-16 05:15","ges",649,"ges",358,"ges","ges","ges",691,"ges",156,170,215,175,291,191,500,360,"ges",287,121
"2026-05-16 05:30","ges",649,"ges",359,"ges","ges","ges",691,"ges",156,170,215,174,291,192,500,360,"ges",288,121
"2026-05-16 05:45","ges",647,"ges",359,"ges","ges","ges",690,"ges",156,170,215,174,292,192,500,360,103,287,120
"2026-05-16 06:00","ges",648,"ges",358,"ges","ges","ges",690,"ges",156,170,215,173,291,190,500,360,103,286,121
