"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(269)","(590)","(372)","(103)","(250)","(212)"
"2026-04-29 00:00","ges",656,"ges",351,"ges","ges","ges",661,"ges",159,170,233,161,264,205,500,358,"bes","bes",205
"2026-04-29 00:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,"kei",233,161,264,206,500,358,"bes","bes",205
"2026-04-29 00:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,"kei",233,161,264,206,500,358,"bes","bes",205
"2026-04-29 00:45","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,"kei",233,161,264,206,500,358,"bes","bes",205
"2026-04-29 01:00","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 01:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 01:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 01:45","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 02:00","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 02:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 02:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 02:45","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 03:00","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 03:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 03:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 03:45","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 04:00","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",206
"2026-04-29 04:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 04:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
