"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(197)","(350)"
"2025-08-23 00:00","ges",656,"ges",329,"ges","ges","ges",658,"ges",160,168,203,209,287,185,546,185,188,304
"2025-08-23 00:15","ges",656,"ges",332,"ges","ges","ges",660,"ges",160,168,205,208,299,185,551,187,190,305
"2025-08-23 00:30","ges",656,"ges",333,"ges","ges","ges",661,"ges",160,168,204,208,305,185,554,187,192,306
"2025-08-23 00:45","ges",656,"ges",335,"ges","ges","ges",661,"ges",160,168,205,209,307,186,565,189,196,306
"2025-08-23 01:00","ges",656,"ges",336,"ges","ges","ges",661,"ges",160,168,207,213,308,186,570,190,196,307
"2025-08-23 01:15","ges",656,"ges",337,"ges","ges","ges",661,"ges",160,168,207,213,310,186,572,190,198,307
"2025-08-23 01:30","ges",656,"ges",339,"ges","ges","ges",661,"ges",160,168,207,205,310,186,580,192,198,307
"2025-08-23 01:45","ges",656,"ges",341,"ges","ges","ges",661,"ges",160,168,207,203,310,186,587,193,198,308
"2025-08-23 02:00","ges",656,"ges",342,"ges","ges","ges",661,"ges",160,168,207,204,310,186,587,194,198,308
"2025-08-23 02:15","ges",656,"ges",343,"ges","ges","ges",661,"ges",160,168,207,206,310,186,589,195,198,308
"2025-08-23 02:30","ges",655,"ges",344,"ges","ges","ges",661,"ges",160,168,207,207,314,186,589,194,198,309
"2025-08-23 02:45","ges",655,"ges",344,"ges","ges","ges",661,"ges",160,168,207,208,314,186,588,196,198,309
"2025-08-23 03:00","ges",655,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,588,197,198,309
"2025-08-23 03:15","ges",655,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,590,197,198,309
"2025-08-23 03:30","ges",655,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,590,197,198,309
"2025-08-23 03:45","ges",655,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,590,197,198,309
"2025-08-23 04:00","ges",655,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,590,201,198,309
"2025-08-23 04:15","ges",655,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,590,203,198,309
"2025-08-23 04:30","ges",656,"ges",345,"ges","ges","ges",661,"ges",160,168,207,208,314,186,590,203,198,309
"2025-08-23 04:45","ges",656,"ges",345,"ges","ges","ges",661,"ges",160,168,207,206,314,186,590,203,198,309
"2025-08-23 05:00","ges",656,"ges",345,"ges","ges","ges",661,"ges",160,168,207,205,314,186,590,203,198,309
"2025-08-23 05:15","ges",656,"ges",345,"ges","ges","ges",660,"ges",160,168,207,205,314,186,590,203,198,309
"2025-08-23 05:30","ges",656,"ges",345,"ges","ges","ges",660,"ges",160,168,207,205,314,186,590,203,198,309
"2025-08-23 05:45","ges",654,"ges",344,"ges","ges","ges",661,"ges",160,168,207,203,315,185,590,203,198,308
"2025-08-23 06:00","ges",654,"ges",343,"ges","ges","ges",661,"ges",160,168,206,200,315,185,590,203,198,306
"2025-08-23 06:05","ges",653,"ges",343,"ges","ges","ges",661,"ges",160,168,206,200,315,184,590,203,196,306
"2025-08-23 06:10","ges",654,"ges",343,"ges","ges","ges",662,"ges",160,168,206,200,315,185,590,203,196,306
"2025-08-23 06:15","ges",654,"ges",343,"ges","ges","ges",662,"ges",160,168,206,201,315,185,590,203,194,307
"2025-08-23 06:20","ges",654,"ges",343,"ges","ges","ges",662,"ges",160,168,206,200,315,185,590,203,192,307
"2025-08-23 06:25","ges",654,"ges",343,"ges","ges","ges",662,"ges",160,168,206,200,315,185,590,203,192,307
"2025-08-23 06:30","ges",654,"ges",343,"ges","ges","ges",661,"ges",160,168,206,200,315,186,590,203,194,307
"2025-08-23 06:35","ges",654,"ges",342,"ges","ges","ges",661,"ges",160,168,206,200,315,185,590,203,194,307
"2025-08-23 06:40","ges",654,"ges",342,"ges","ges","ges",660,"ges",160,168,206,200,315,185,590,203,194,307
"2025-08-23 06:45","ges",653,"ges",342,"ges","ges","ges",660,"ges",160,168,206,200,315,186,590,203,194,307
"2025-08-23 06:50","ges",653,173,340,"ges","ges","ges",660,"ges",160,168,206,197,316,186,590,203,194,307
"2025-08-23 06:55","ges",653,173,339,"ges","ges","ges",659,"ges",160,168,206,196,316,186,590,203,194,308
"2025-08-23 07:00","ges",651,165,337,"ges","ges","ges",651,"ges",160,168,206,195,315,187,590,203,192,309
"2025-08-23 07:05","ges",651,166,337,"ges","ges","ges",648,169,160,168,206,195,315,187,590,203,190,309
"2025-08-23 07:10","ges",649,167,337,"ges","ges","ges",645,170,160,168,206,195,315,187,590,203,190,309
"2025-08-23 07:15","ges",648,167,336,"ges","ges","ges",616,169,160,170,206,195,315,188,590,203,192,309
"2025-08-23 07:20","ges",646,166,335,"ges","ges","ges",612,168,160,170,206,195,315,188,590,203,194,307
"2025-08-23 07:25","ges",644,166,335,"ges","ges","ges",609,167,160,170,206,195,316,190,590,203,194,305
"2025-08-23 07:30","ges",645,168,334,"ges","ges","ges",608,167,160,170,204,195,316,190,590,203,194,306
"2025-08-23 07:35","ges",644,168,336,"ges","ges","ges",606,167,160,170,204,194,317,190,590,203,194,307
"2025-08-23 07:40","ges",644,169,335,"ges","ges","ges",601,166,160,169,204,194,315,189,590,203,192,307
"2025-08-23 07:45","ges",643,168,332,"ges","ges","ges",597,167,160,168,204,193,315,188,590,203,184,307
"2025-08-23 07:50","ges",644,167,333,"ges","ges","ges",594,168,160,168,204,192,316,190,590,203,184,307
"2025-08-23 07:55","ges",641,166,332,"ges","ges","ges",595,168,160,168,204,192,316,190,590,203,184,307
"2025-08-23 08:00","ges",641,163,331,"ges","ges","ges",593,167,157,168,205,191,316,189,590,203,184,307
"2025-08-23 08:05",400,641,162,331,"ges","ges","ges",592,166,153,167,204,190,318,190,590,203,182,307
"2025-08-23 08:10",400,643,162,330,"ges","ges","ges",589,166,152,166,203,190,316,190,590,203,184,306
"2025-08-23 08:15",400,645,163,329,"ges","ges","ges",590,164,148,166,202,188,316,190,590,202,188,307
"2025-08-23 08:20",400,645,163,328,"ges","ges","ges",592,163,147,165,200,187,317,191,590,202,178,306
"2025-08-23 08:25",400,644,162,328,"ges","ges","ges",594,162,146,165,199,184,317,190,590,201,178,308
"2025-08-23 08:30",400,643,161,326,"ges","ges","ges",586,157,136,165,200,182,316,190,590,201,180,307
"2025-08-23 08:35",400,640,160,324,"ges","ges","ges",586,156,135,163,198,180,315,187,590,201,176,307
