"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(191)","(350)","(212)"
"2026-03-24 00:00","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,194,356,191,500,320,176,215,179
"2026-03-24 00:15","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,194,356,191,500,320,176,215,178
"2026-03-24 00:30","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,320,176,215,178
"2026-03-24 00:45","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 01:00","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 01:15","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 01:30","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 01:45","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 02:00","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 02:15","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,320,176,215,178
"2026-03-24 02:30","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,320,176,215,178
"2026-03-24 02:45","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,320,176,215,178
"2026-03-24 03:00","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 03:15","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 03:30","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 03:45","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 04:00","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 04:15","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 04:30","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 04:45","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 05:00","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 05:15","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,321,176,215,178
"2026-03-24 05:30","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,318,176,215,178
"2026-03-24 05:45","ges",643,"ges",354,"ges","ges","ges",683,"ges",163,180,251,195,356,191,500,318,176,215,178
"2026-03-24 06:00","ges",638,"ges",356,"ges","ges","ges",681,"ges",163,180,251,180,358,192,500,315,176,215,177
"2026-03-24 06:05","ges",638,"ges",356,"ges",250,"ges",680,"ges",163,180,251,179,358,191,500,312,176,215,176
"2026-03-24 06:10","ges",638,"ges",355,"ges",250,"ges",680,"ges",163,180,251,178,358,190,500,310,176,215,176
"2026-03-24 06:15","ges",638,"ges",355,"ges",250,"ges",679,"ges",163,180,251,175,358,189,500,309,176,215,176
"2026-03-24 06:20","ges",638,"ges",351,"ges",250,"ges",679,"ges",163,180,251,174,357,187,500,306,176,215,176
"2026-03-24 06:25","ges",637,"ges",350,"ges",250,"ges",678,"ges",163,180,250,172,357,185,500,302,176,215,176
"2026-03-24 06:30","ges",637,"ges",349,"ges",250,"ges",674,"ges",163,180,249,171,356,183,500,298,176,215,176
"2026-03-24 06:35","ges",637,"ges",348,"ges",250,"ges",672,"ges",163,180,249,169,355,180,500,291,176,215,176
"2026-03-24 06:40","ges",635,"ges",346,"ges",250,"ges",670,"ges",163,180,249,167,354,180,500,286,176,215,175
"2026-03-24 06:45","ges",635,"ges",345,"ges",250,"ges",670,"ges",163,180,248,167,353,178,500,283,176,215,175
"2026-03-24 06:50","ges",635,"ges",344,50,250,"ges",665,"ges",163,180,248,162,353,179,500,277,176,215,175
"2026-03-24 06:55","ges",633,183,343,51,250,"ges",665,"ges",163,180,246,160,350,178,500,273,176,215,174
"2026-03-24 07:00","ges",627,180,342,51,250,"ges",662,"ges",163,180,246,159,347,178,500,269,176,215,174
"2026-03-24 07:05","ges",624,180,343,52,250,"ges",662,237,163,180,246,156,343,176,500,267,176,215,174
"2026-03-24 07:10","ges",623,179,343,52,250,350,656,237,163,180,242,157,340,177,500,264,176,215,173
"2026-03-24 07:15","ges",619,177,340,52,250,350,653,237,163,180,241,157,337,177,500,263,176,215,171
"2026-03-24 07:20","ges",614,176,340,52,250,350,650,236,163,180,239,156,332,176,500,262,176,215,171
"2026-03-24 07:25","ges",612,175,339,52,250,350,649,235,163,180,241,155,332,176,500,257,176,215,169
"2026-03-24 07:30","ges",607,174,337,52,250,350,643,235,163,170,242,155,332,175,500,257,176,215,170
"2026-03-24 07:35","ges",604,174,336,52,250,350,639,235,163,169,243,156,331,176,500,254,176,215,169
"2026-03-24 07:40","ges",603,171,333,52,250,350,634,235,163,167,241,155,329,177,500,254,176,215,169
"2026-03-24 07:45","ges",599,168,335,52,250,350,631,236,163,167,238,155,326,179,500,246,176,215,168
"2026-03-24 07:50","ges",596,166,332,52,250,350,625,236,163,165,234,153,324,180,500,248,176,215,169
"2026-03-24 07:55","ges",587,164,325,52,250,350,621,234,161,162,231,150,327,181,500,248,176,215,171
"2026-03-24 08:00","ges",584,161,318,53,250,350,607,231,158,161,228,149,321,174,500,246,176,215,169
"2026-03-24 08:05","ges",580,157,316,53,250,350,606,230,157,160,225,146,320,172,500,242,176,215,166
"2026-03-24 08:10","ges",575,155,310,53,250,350,601,230,156,158,220,143,318,171,500,237,176,215,169
"2026-03-24 08:15","ges",573,149,309,54,250,350,595,230,151,156,220,142,319,169,500,235,176,215,167
"2026-03-24 08:20","ges",567,146,307,54,250,350,583,229,146,156,217,137,316,166,500,230,176,215,165
"2026-03-24 08:25","ges",559,141,308,54,250,350,572,227,144,154,212,134,315,167,500,233,176,215,165
