"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-18 00:00","ges",663,"ges",360,"ges","ges","ges",692,"ges",163,170,257,180,408,252,500,360,"ges","ges",182
"2026-05-18 00:15","ges",663,"ges",360,"ges","ges","ges",692,"ges",163,170,257,180,408,252,500,360,"ges","ges",182
"2026-05-18 00:30","ges",664,"ges",360,"ges","ges","ges",693,"ges",163,170,257,182,408,252,500,361,"ges","ges",182
"2026-05-18 00:45","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,252,500,361,"ges","ges",182
"2026-05-18 01:00","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,252,500,361,"ges","ges",182
"2026-05-18 01:15","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,252,500,362,"ges","ges",182
"2026-05-18 01:30","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,362,"ges","ges",182
"2026-05-18 01:45","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,362,"ges","ges",182
"2026-05-18 02:00","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,362,"ges","ges",182
"2026-05-18 02:15","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,362,"ges","ges",182
"2026-05-18 02:30","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,362,"ges","ges",182
"2026-05-18 02:45","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,362,"ges","ges",182
"2026-05-18 03:00","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,361,"ges","ges",182
"2026-05-18 03:15","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,182,408,254,500,361,"ges","ges",182
"2026-05-18 03:30","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,181,408,254,500,361,"ges","ges",182
"2026-05-18 03:45","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,181,408,254,500,361,"ges","ges",182
"2026-05-18 04:00","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,181,408,254,500,361,"ges","ges",182
