"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(264)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-08-19 00:00","ges",653,"ges",348,"kei","kei","ges",614,"ges",166,170,251,66,226,220,500,372,"ges","ges",164
"2026-08-19 00:15","ges",653,"ges",349,"kei","kei","ges",614,"ges",166,170,252,66,227,220,500,372,"ges","ges",164
"2026-08-19 00:30","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,67,227,220,500,372,"ges","ges",164
"2026-08-19 00:45","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,67,227,219,500,372,"ges","ges",164
"2026-08-19 01:00","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,67,228,220,500,372,"ges","ges",164
"2026-08-19 01:15","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,66,228,220,500,372,"ges","ges",164
"2026-08-19 01:30","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,67,228,220,500,372,"ges","ges",164
"2026-08-19 01:45","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,102,228,220,500,372,"ges","ges",164
"2026-08-19 02:00","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,102,228,220,500,372,"ges","ges",164
"2026-08-19 02:15","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,102,228,220,500,372,"ges","ges",164
"2026-08-19 02:30","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,102,228,220,500,372,"ges","ges",164
"2026-08-19 02:45","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,102,228,220,500,372,"ges","ges",164
"2026-08-19 03:00","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,101,228,220,500,372,"ges","ges",164
"2026-08-19 03:15","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,101,228,220,500,372,"ges","ges",164
"2026-08-19 03:30","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,101,228,220,500,372,"ges","bes",164
"2026-08-19 03:45","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,99,228,220,500,372,"ges","ges",164
"2026-08-19 04:00","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,99,228,219,500,372,"ges","ges",164
