Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2023-11-02 00:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 00:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 00:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 00:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 01:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 01:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 01:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 01:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 02:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 02:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 02:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 02:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 03:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 03:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 03:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 03:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 04:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 04:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 04:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 04:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 05:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 05:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 05:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 05:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:05,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:10,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:15,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:20,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:25,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:30,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:35,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:40,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:45,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:50,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 06:55,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 07:00,0,669,0,360,0,0,0,750,0,150,158,265,200,385,239,578,229
2023-11-02 07:05,0,666,167,338,60,96,0,750,0,0,158,268,183,380,235,582,193
2023-11-02 07:10,0,662,162,338,60,96,0,750,230,0,158,267,182,377,236,580,189
2023-11-02 07:15,0,661,162,334,60,96,450,750,248,0,158,266,183,376,235,579,185
2023-11-02 07:20,0,659,162,332,60,96,450,750,247,0,158,267,181,374,234,579,184
2023-11-02 07:25,0,655,162,331,60,96,450,750,246,0,157,265,180,378,234,578,182
2023-11-02 07:30,0,651,162,332,60,96,450,750,247,150,154,264,176,378,232,578,180
2023-11-02 07:35,0,649,161,328,60,96,450,750,247,150,154,264,174,377,230,577,180
2023-11-02 07:40,0,642,153,325,60,96,450,750,246,150,154,263,173,373,229,572,175
2023-11-02 07:45,0,637,151,324,60,96,409,750,244,150,152,260,168,369,228,563,175
2023-11-02 07:50,0,637,148,323,59,96,409,750,242,150,151,258,166,366,226,562,175
2023-11-02 07:55,0,629,145,318,59,96,408,750,241,150,148,255,160,356,222,554,176
2023-11-02 08:00,0,627,141,312,56,96,408,750,238,150,147,256,157,355,220,550,175
2023-11-02 08:05,0,623,139,309,55,96,408,750,236,150,146,253,158,348,220,544,175
2023-11-02 08:10,0,621,136,306,55,96,408,750,236,150,146,248,157,345,219,542,176
2023-11-02 08:15,0,618,129,305,51,96,408,750,236,150,145,245,151,342,218,538,176
2023-11-02 08:20,0,612,130,295,48,96,408,750,236,149,144,235,148,335,214,530,171
2023-11-02 08:25,0,610,128,291,47,96,408,750,234,147,143,231,146,334,211,528,169
2023-11-02 08:30,0,606,126,288,45,96,408,750,233,142,143,226,147,327,209,527,170
2023-11-02 08:35,0,598,122,282,42,96,408,750,229,140,143,222,148,324,205,526,169
2023-11-02 08:40,0,596,119,277,41,96,408,750,228,138,142,220,145,321,205,524,168
2023-11-02 08:45,0,590,115,270,40,96,408,750,227,136,141,219,140,319,204,521,168
2023-11-02 08:50,0,589,98,263,40,96,408,750,225,133,140,219,135,314,202,519,170
2023-11-02 08:55,0,585,93,251,39,96,408,750,219,128,138,209,138,308,197,519,170
2023-11-02 09:00,0,566,88,244,36,96,408,750,219,120,134,202,134,305,198,517,168
2023-11-02 09:05,0,558,80,238,35,96,408,750,218,120,131,202,131,304,193,514,168
2023-11-02 09:10,0,555,79,239,35,96,408,750,217,115,131,190,127,301,194,516,167
2023-11-02 09:15,0,553,74,228,34,96,408,750,213,112,130,180,124,294,191,518,167
2023-11-02 09:20,0,553,72,227,35,96,408,750,213,110,130,178,126,287,189,514,167
2023-11-02 09:25,0,552,61,216,32,96,408,750,209,100,125,169,124,287,185,515,163
2023-11-02 09:30,0,551,56,209,32,96,408,750,209,96,121,164,123,283,185,516,163
2023-11-02 09:35,0,542,55,203,33,96,408,750,210,91,117,159,124,280,182,516,163
2023-11-02 09:40,0,540,40,196,26,96,408,750,207,87,112,154,126,271,178,515,162
2023-11-02 09:45,0,531,34,186,23,96,408,750,200,81,109,151,123,263,177,514,164
2023-11-02 09:50,0,526,32,184,22,96,408,750,197,74,103,146,120,259,174,511,162
2023-11-02 09:55,0,518,23,158,18,96,408,750,192,64,93,132,118,248,173,512,164
2023-11-02 10:00,0,506,11,137,16,96,408,750,190,54,85,128,119,243,168,508,164
2023-11-02 10:05,0,502,10,132,16,96,408,750,186,51,84,121,121,238,166,507,163
2023-11-02 10:10,0,501,4,115,15,96,408,750,183,39,76,107,122,233,164,505,164
2023-11-02 10:15,0,498,1,110,12,96,408,750,178,34,74,101,118,229,164,505,163
2023-11-02 10:20,0,490,0,88,8,96,408,750,177,27,70,93,116,221,159,506,166
2023-11-02 10:25,0,478,0,80,6,96,408,750,177,19,66,87,116,221,159,505,165
2023-11-02 10:30,0,465,0,70,2,96,408,750,173,12,66,79,115,214,155,504,167
2023-11-02 10:35,0,455,0,51,1,96,408,750,172,10,64,77,117,211,153,504,168
2023-11-02 10:40,0,454,0,43,0,350,408,750,169,2,60,72,117,204,156,503,167
2023-11-02 10:45,0,452,0,35,2,350,408,750,171,0,57,68,119,208,154,501,166
2023-11-02 10:50,0,446,0,21,1,350,408,750,172,0,54,69,119,203,153,501,166
2023-11-02 10:55,0,433,0,13,3,350,408,750,171,0,46,67,118,192,149,501,165
2023-11-02 11:00,0,431,0,4,2,350,408,750,173,0,44,61,117,187,149,502,165
2023-11-02 11:05,0,421,0,0,1,350,408,750,171,0,40,57,114,180,150,502,165
2023-11-02 11:10,0,410,1,0,5,350,408,750,171,0,38,50,116,180,149,501,165
2023-11-02 11:15,0,409,0,2,5,350,408,750,170,0,32,44,115,172,145,500,165
2023-11-02 11:20,0,404,1,10,5,350,408,750,170,0,32,41,112,169,143,501,165
2023-11-02 11:25,0,387,1,13,6,350,408,750,166,0,36,41,109,166,139,500,163
2023-11-02 11:30,0,384,5,3,6,350,408,750,165,0,32,39,107,160,142,501,163
2023-11-02 11:35,0,380,0,0,7,350,408,750,164,0,31,32,108,159,141,501,161
2023-11-02 11:40,0,371,0,0,10,350,408,750,160,0,35,26,110,151,142,502,162
2023-11-02 11:45,0,370,0,0,10,350,408,750,156,0,35,21,112,149,139,502,163
2023-11-02 11:50,0,364,0,0,11,350,408,750,157,0,38,17,110,148,141,501,162
2023-11-02 11:55,0,359,0,0,15,350,408,750,158,0,32,17,111,153,138,502,164
2023-11-02 12:00,0,354,0,4,14,350,408,750,161,0,33,10,107,163,138,500,163
2023-11-02 12:05,0,355,0,5,17,350,408,750,158,0,32,7,108,163,138,498,162
2023-11-02 12:10,0,353,0,7,18,350,408,750,156,1,33,8,109,167,140,499,161
2023-11-02 12:15,0,353,0,10,19,350,408,750,159,0,31,15,110,168,139,497,162
2023-11-02 12:20,0,348,2,7,20,350,408,750,158,0,30,20,113,168,139,499,163
2023-11-02 12:25,0,348,1,9,22,350,408,750,157,0,30,25,114,167,140,500,164
2023-11-02 12:30,0,352,3,12,23,350,408,750,157,0,27,29,117,172,139,500,166
2023-11-02 12:35,0,354,6,15,24,350,408,750,157,0,27,27,117,172,138,500,167
2023-11-02 12:40,0,358,10,16,24,350,408,750,155,0,24,23,116,169,140,505,163
2023-11-02 12:45,0,361,7,21,26,350,408,750,157,0,23,24,114,172,142,506,162
2023-11-02 12:50,0,353,7,17,27,350,408,750,158,0,23,31,113,165,147,506,160
2023-11-02 12:55,0,354,7,27,31,350,408,750,153,0,26,34,114,170,148,506,159
