Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2023-06-19 00:00,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 00:15,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 00:30,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 00:45,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 01:00,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 01:15,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 01:30,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 01:45,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 02:00,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 02:15,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 02:30,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 02:45,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 03:00,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 03:15,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 03:30,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 03:45,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 04:00,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 04:15,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
2023-06-19 04:30,0,648,0,356,0,0,0,695,0,150,165,265,186,415,251,568,364
