Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2020-08-06 00:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 00:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 00:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 00:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 01:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 01:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 01:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 01:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 02:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 02:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 02:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 02:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 03:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 03:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 03:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 03:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 04:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 04:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 04:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 04:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 05:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 05:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 05:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 05:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:00,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:05,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:10,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:15,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:20,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:25,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:30,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:35,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:40,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:45,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
2020-08-06 06:50,665,0,351,0,0,0,682,0,150,154,243,217,410,275,583,217
