Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2022-10-28 07:30,651,177,329,0,0,0,655,244,0,164,237,110,339,220,572,279
2022-10-28 07:35,647,178,326,0,0,0,651,243,0,163,234,110,339,218,573,278
2022-10-28 07:40,644,177,325,0,0,0,648,242,0,162,233,113,337,217,570,279
2022-10-28 07:45,635,177,321,0,0,0,642,242,0,161,233,115,333,213,567,277
2022-10-28 07:50,632,174,318,0,0,0,634,241,0,159,228,112,328,213,565,274
2022-10-28 07:55,627,173,316,0,0,0,629,241,150,157,226,115,323,211,563,274
2022-10-28 08:00,624,171,313,0,0,0,619,242,0,155,225,120,316,206,561,271
2022-10-28 08:05,616,168,308,0,0,0,615,238,0,155,225,119,311,206,558,271
2022-10-28 08:10,612,164,300,0,0,0,612,236,150,153,225,116,315,206,553,269
2022-10-28 08:15,607,164,294,0,0,0,604,229,0,152,222,115,314,204,549,268
2022-10-28 08:20,604,160,292,0,0,0,600,225,0,149,217,115,310,202,546,269
2022-10-28 08:25,603,159,292,0,0,0,596,224,0,150,213,115,307,202,543,266
2022-10-28 08:30,600,155,290,0,0,0,591,219,0,149,212,113,309,200,540,264
2022-10-28 08:35,599,152,285,0,0,0,584,217,0,146,209,111,308,199,538,264
2022-10-28 08:40,598,148,282,0,0,0,575,211,0,145,207,111,302,198,535,265
2022-10-28 08:45,596,150,277,0,0,0,564,208,137,144,207,110,302,198,534,266
2022-10-28 08:50,590,149,266,0,0,0,564,208,0,144,200,109,298,201,531,266
2022-10-28 08:55,580,142,265,0,0,0,560,203,0,145,195,105,290,196,525,267
2022-10-28 09:00,569,138,265,0,0,0,552,197,0,143,194,105,279,195,522,265
2022-10-28 09:05,564,132,261,0,0,0,545,192,0,140,189,104,270,192,522,264
2022-10-28 09:10,560,127,261,0,0,0,542,192,0,137,186,102,266,188,521,267
2022-10-28 09:15,556,122,252,0,0,0,533,189,108,138,188,103,261,186,522,266
2022-10-28 09:20,554,118,250,0,0,0,525,187,0,138,185,102,258,186,521,266
2022-10-28 09:25,554,117,243,0,0,0,518,185,0,137,184,102,257,185,517,265
2022-10-28 09:30,552,114,242,0,0,0,520,185,99,130,181,100,252,185,518,265
2022-10-28 09:35,549,109,230,0,0,0,515,179,0,128,176,96,249,183,519,266
2022-10-28 09:40,539,103,230,0,0,0,512,176,0,125,173,92,240,180,518,266
2022-10-28 09:45,531,102,219,0,0,0,507,168,0,124,165,92,237,177,517,266
2022-10-28 09:50,521,89,201,0,0,0,497,167,90,122,158,90,236,175,515,265
2022-10-28 09:55,516,89,196,0,0,0,497,165,0,121,154,90,235,175,514,265
2022-10-28 10:00,509,79,194,0,0,0,482,161,0,116,145,83,229,172,514,265
2022-10-28 10:05,496,74,184,0,0,0,477,157,65,116,138,85,228,164,514,265
2022-10-28 10:10,487,76,178,0,0,0,471,154,0,112,129,88,231,160,513,265
2022-10-28 10:15,482,67,169,0,0,0,459,153,0,107,125,91,226,159,509,264
2022-10-28 10:20,469,66,160,0,0,0,450,153,53,106,120,91,221,159,509,264
2022-10-28 10:25,465,65,149,0,0,0,442,148,0,102,115,90,218,156,507,265
2022-10-28 10:30,461,56,143,0,0,0,435,142,41,101,116,85,219,155,505,265
2022-10-28 10:35,452,48,138,0,0,0,425,141,0,97,113,83,224,147,502,265
2022-10-28 10:40,446,45,123,0,0,0,415,138,0,91,113,84,220,145,501,270
2022-10-28 10:45,444,40,121,0,0,0,405,135,0,85,112,85,217,147,500,270
2022-10-28 10:50,434,41,114,0,0,0,392,131,0,81,107,88,218,147,500,270
2022-10-28 10:55,422,31,109,0,0,0,389,129,0,78,103,88,212,146,499,268
2022-10-28 11:00,418,28,111,0,0,0,382,124,0,76,101,86,212,147,499,266
2022-10-28 11:05,413,28,109,0,0,0,372,121,7,75,96,86,213,149,500,262
2022-10-28 11:10,412,27,109,0,0,0,369,120,0,71,94,86,212,149,500,260
2022-10-28 11:15,404,22,106,0,0,0,357,119,0,71,99,89,213,147,498,258
2022-10-28 11:20,405,17,104,0,0,0,349,120,1,62,93,89,210,144,499,256
2022-10-28 11:25,406,12,95,0,0,0,336,119,0,59,95,91,204,141,500,258
2022-10-28 11:30,406,0,90,0,0,0,322,118,0,62,94,96,204,139,497,258
2022-10-28 11:35,411,0,94,0,0,0,324,118,0,59,92,94,199,138,499,256
2022-10-28 11:40,406,6,89,0,0,0,320,115,0,58,96,90,202,138,498,255
2022-10-28 11:45,399,6,87,0,0,0,311,112,0,57,98,91,202,141,491,254
2022-10-28 11:50,403,3,90,0,0,0,305,110,0,54,98,91,200,143,494,253
2022-10-28 11:55,392,6,86,0,0,0,300,109,0,55,94,91,199,140,494,251
2022-10-28 12:00,391,5,91,0,0,0,296,109,0,59,92,89,193,133,494,251
2022-10-28 12:05,391,5,90,0,0,0,287,116,0,61,95,93,190,132,494,249
2022-10-28 12:10,400,7,92,0,0,0,280,123,0,60,90,104,190,130,495,251
2022-10-28 12:15,398,6,92,0,0,0,274,123,0,58,90,106,187,129,496,253
2022-10-28 12:20,395,3,94,0,0,0,268,119,0,58,95,103,190,134,498,250
2022-10-28 12:25,391,8,96,0,0,0,268,121,0,53,95,101,194,131,500,256
2022-10-28 12:30,394,8,93,0,0,0,260,124,0,52,95,99,188,127,500,258
2022-10-28 12:35,392,8,86,0,0,0,254,125,0,53,92,101,192,123,499,257
2022-10-28 12:40,388,11,79,0,0,0,259,129,0,58,97,101,183,125,500,260
2022-10-28 12:45,379,10,72,0,0,0,257,133,0,56,94,104,183,126,501,260
2022-10-28 12:50,375,11,68,0,0,0,258,135,0,57,100,108,189,129,503,263
2022-10-28 12:55,389,12,73,0,0,0,252,135,0,57,95,108,190,133,505,264
2022-10-28 13:00,391,13,68,0,0,0,246,133,0,56,94,105,183,131,506,267
2022-10-28 13:05,398,18,69,0,0,0,243,131,0,59,94,102,181,130,509,266
2022-10-28 13:10,400,19,70,0,0,0,239,131,0,58,98,97,183,127,511,267
2022-10-28 13:15,405,17,72,0,0,0,239,131,0,55,98,97,183,128,512,268
2022-10-28 13:20,407,9,67,0,0,0,231,129,0,55,101,95,186,129,511,273
2022-10-28 13:25,413,7,67,0,0,0,232,132,0,58,107,90,191,127,514,274
2022-10-28 13:30,414,15,66,0,0,0,239,131,0,59,108,87,186,131,514,275
2022-10-28 13:35,422,16,71,0,0,0,244,131,0,62,109,87,184,134,516,275
2022-10-28 13:40,422,18,63,0,0,0,237,133,0,62,111,91,187,132,518,275
2022-10-28 13:45,429,16,67,0,0,0,233,134,0,68,114,92,191,127,518,276
2022-10-28 13:50,430,17,67,0,0,0,233,132,0,65,113,90,194,127,519,279
2022-10-28 13:55,432,19,69,0,0,0,231,134,0,65,112,93,191,127,520,280
2022-10-28 14:00,434,21,76,0,0,0,236,136,0,66,114,94,194,130,518,280
2022-10-28 14:05,436,18,75,0,0,0,238,138,0,72,105,96,202,131,519,283
2022-10-28 14:10,435,21,79,0,0,0,234,139,0,72,105,96,203,133,518,283
2022-10-28 14:15,439,23,84,0,0,0,235,137,0,76,102,97,206,137,517,283
2022-10-28 14:20,438,19,95,0,0,0,235,135,0,78,102,101,210,139,516,284
2022-10-28 14:25,443,22,96,0,0,0,237,138,0,79,101,107,207,140,516,288
2022-10-28 14:30,441,19,101,0,0,0,242,132,0,79,103,114,206,143,519,291
2022-10-28 14:35,442,19,104,0,0,0,241,125,0,83,98,115,207,142,518,292
2022-10-28 14:40,448,14,103,0,0,0,241,123,0,84,93,119,208,144,516,292
2022-10-28 14:45,447,12,106,0,0,0,257,118,0,86,101,121,211,142,517,293
2022-10-28 14:50,446,4,113,0,0,0,263,116,1,85,92,121,211,142,516,294
2022-10-28 14:55,444,1,119,0,0,0,263,114,0,85,95,120,203,143,517,297
2022-10-28 15:00,439,1,120,0,0,0,262,110,0,83,94,118,205,145,515,296
2022-10-28 15:05,440,3,122,0,0,0,264,108,4,85,94,116,197,139,513,294
2022-10-28 15:10,439,2,126,0,0,0,267,102,0,90,96,118,195,138,512,295
2022-10-28 15:15,436,0,119,0,0,0,268,98,0,95,94,120,193,138,516,298
2022-10-28 15:20,438,0,114,0,0,0,283,94,2,99,88,117,191,138,517,299
2022-10-28 15:25,436,2,117,0,0,0,284,93,3,99,86,116,191,138,519,299
2022-10-28 15:30,438,6,119,0,0,0,295,90,1,95,80,119,191,140,518,300
2022-10-28 15:35,444,6,121,0,0,0,298,86,0,97,78,117,196,138,521,300
2022-10-28 15:40,442,5,116,0,0,0,301,85,0,99,74,115,194,140,523,301
2022-10-28 15:45,444,7,114,0,0,0,306,79,0,97,64,116,187,139,521,301
2022-10-28 15:50,447,6,116,0,0,0,314,73,0,97,57,117,184,143,524,301
2022-10-28 15:55,446,0,113,0,0,0,317,73,7,98,56,112,185,139,524,301
2022-10-28 16:00,441,0,108,0,0,0,311,71,0,96,57,110,185,139,525,302
2022-10-28 16:05,445,0,106,0,0,0,314,62,0,92,60,109,189,136,524,303
2022-10-28 16:10,452,0,102,0,0,0,320,56,0,90,63,105,192,140,525,303
2022-10-28 16:15,453,1,104,0,0,0,326,54,0,88,62,107,198,140,527,304
2022-10-28 16:20,455,1,107,0,0,0,333,52,0,90,65,110,197,142,527,303
2022-10-28 16:25,450,4,109,0,0,0,330,43,0,93,62,111,200,144,528,303
2022-10-28 16:30,444,0,114,0,0,0,329,45,0,94,63,112,198,146,526,303
2022-10-28 16:35,447,9,115,0,0,0,327,44,0,93,72,111,196,149,523,303
2022-10-28 16:40,450,7,112,0,0,0,336,43,0,97,70,114,196,149,523,302
2022-10-28 16:45,450,3,110,0,0,0,344,42,0,102,78,114,191,154,522,299
2022-10-28 16:50,453,3,108,0,0,0,343,41,0,102,74,115,191,151,521,298
2022-10-28 16:55,454,3,109,0,0,0,343,42,0,105,76,118,192,146,520,297
2022-10-28 17:00,455,5,108,0,0,0,342,41,0,108,77,118,190,145,520,297
2022-10-28 17:05,462,9,107,0,0,0,341,45,0,109,76,120,197,147,519,299
2022-10-28 17:10,460,8,108,0,0,0,344,40,0,113,80,123,193,148,517,299
2022-10-28 17:15,468,11,104,0,0,0,347,41,0,119,83,118,196,150,511,300
2022-10-28 17:20,476,7,109,0,0,0,347,49,0,119,88,120,206,150,504,299
2022-10-28 17:25,480,8,109,0,0,0,342,51,0,120,89,123,206,150,500,299
2022-10-28 17:30,484,9,109,0,0,0,349,52,11,120,92,122,206,151,504,297
2022-10-28 17:35,491,8,111,0,0,0,338,58,0,116,99,123,204,150,501,296
2022-10-28 17:40,491,11,112,0,0,0,340,56,14,120,93,121,202,149,498,297
2022-10-28 17:45,501,10,104,0,0,0,346,56,0,118,98,118,206,142,496,294
2022-10-28 17:50,501,13,112,0,0,0,351,60,0,118,103,116,211,147,497,294
2022-10-28 17:55,502,20,110,0,0,0,359,53,11,119,109,116,216,139,496,294
2022-10-28 18:00,498,23,116,0,0,0,362,55,12,119,111,110,219,137,488,293
2022-10-28 18:05,497,22,116,0,0,0,359,53,0,119,116,110,220,131,488,291
2022-10-28 18:10,508,29,116,0,0,0,362,55,0,119,119,108,227,131,484,291
2022-10-28 18:15,513,38,123,0,0,0,374,54,22,127,125,109,226,136,478,290
2022-10-28 18:20,511,37,127,0,0,0,375,53,0,130,127,107,228,135,476,289
2022-10-28 18:25,510,39,124,0,0,0,377,47,0,134,122,107,239,132,475,289
2022-10-28 18:30,513,38,130,0,0,0,381,40,0,135,124,102,241,131,470,289
2022-10-28 18:35,518,42,130,0,0,0,383,39,33,137,127,99,242,129,462,288
2022-10-28 18:40,518,39,125,0,0,0,384,39,39,139,126,99,241,124,456,285
2022-10-28 18:45,519,36,144,0,0,0,381,38,48,140,126,99,243,126,448,284
2022-10-28 18:50,511,31,150,0,0,0,377,39,55,140,124,98,247,128,441,282
2022-10-28 18:55,506,30,156,0,0,0,373,37,0,140,129,97,249,131,439,282
2022-10-28 19:00,498,33,159,0,0,0,370,31,59,140,129,97,247,133,428,278
2022-10-28 19:05,493,32,162,0,0,0,359,31,61,141,127,95,252,129,415,276
2022-10-28 19:10,486,29,160,0,0,0,364,31,0,140,129,97,255,129,404,274
2022-10-28 19:15,479,26,162,0,0,0,363,30,68,140,129,97,256,132,388,273
2022-10-28 19:20,475,24,171,0,0,0,355,25,0,141,134,101,256,132,371,273
2022-10-28 19:25,467,24,173,0,0,0,355,11,0,146,133,100,253,129,355,272
2022-10-28 19:30,463,23,177,0,0,0,355,5,75,147,136,89,250,129,337,271
2022-10-28 19:35,462,25,180,0,0,0,350,2,0,148,138,90,251,125,324,269
2022-10-28 19:40,456,27,187,0,0,0,346,1,0,149,140,89,248,123,315,269
2022-10-28 19:45,447,25,195,0,0,0,339,0,0,151,141,96,249,124,301,269
2022-10-28 19:50,437,23,196,0,0,0,326,2,88,153,145,101,248,125,285,269
2022-10-28 19:55,434,24,199,0,0,0,318,2,91,153,147,101,251,130,280,269
2022-10-28 20:00,432,23,205,0,0,0,305,0,0,154,155,101,251,128,278,269
2022-10-28 20:05,427,21,204,0,0,0,290,1,0,158,158,97,252,128,270,265
2022-10-28 20:10,429,19,202,0,0,0,288,4,0,160,159,93,251,127,265,265
2022-10-28 20:15,425,6,204,0,0,0,270,5,111,163,165,93,253,125,246,265
2022-10-28 20:20,422,8,199,0,0,0,267,5,0,165,169,94,257,131,243,265
2022-10-28 20:25,422,11,199,0,0,0,245,3,116,165,169,95,258,133,239,265
2022-10-28 20:30,422,11,201,0,0,0,238,7,0,165,169,97,259,139,239,265
2022-10-28 20:35,419,8,202,0,0,0,224,4,0,165,170,103,258,141,237,265
2022-10-28 20:40,411,8,205,0,0,0,216,7,116,165,168,106,265,145,233,265
2022-10-28 20:45,411,8,204,0,0,0,201,12,0,165,170,107,265,148,229,263
2022-10-28 20:50,410,11,212,0,0,0,187,13,0,165,173,105,265,151,227,264
2022-10-28 20:55,410,13,211,0,0,0,175,4,119,165,174,106,269,152,227,263
2022-10-28 21:00,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:05,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:10,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:15,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:20,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:25,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:30,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:35,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:40,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:45,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:50,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 21:55,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:00,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:05,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:10,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:15,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:20,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:25,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:30,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:35,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:40,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:45,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:50,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 22:55,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 23:00,409,13,211,0,0,0,171,1,0,165,174,106,271,150,224,263
2022-10-28 23:05,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:10,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:15,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:20,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:25,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:30,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:35,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:40,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:45,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:50,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
2022-10-28 23:55,595,0,277,0,0,0,491,128,150,165,205,124,319,185,354,275
