Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2023-11-19 00:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 00:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 00:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 00:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 01:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 01:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 01:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 01:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 02:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 02:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 02:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 02:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 03:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 03:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 03:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 03:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 04:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 04:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 04:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 04:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 05:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 05:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 05:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 05:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:05,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:10,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:15,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:20,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:25,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:30,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:35,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:40,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:45,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:50,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 06:55,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 07:00,0,607,0,295,0,0,0,750,0,150,170,190,144,274,148,411,194
2023-11-19 07:05,0,0,0,346,0,0,0,0,0,0,170,0,161,300,172,563,230
2023-11-19 07:10,0,0,0,346,0,0,0,0,0,0,170,0,161,300,171,563,230
2023-11-19 07:15,0,0,0,346,0,0,0,0,0,0,170,0,161,300,170,563,230
2023-11-19 07:20,0,0,0,346,0,0,0,0,0,0,170,0,160,300,170,563,230
2023-11-19 07:25,0,0,0,346,0,0,0,0,0,0,170,0,160,301,170,563,230
2023-11-19 07:30,0,0,0,346,0,0,0,0,0,0,170,0,160,301,170,563,231
2023-11-19 07:35,0,0,0,346,0,0,0,0,0,0,170,0,159,301,170,563,231
2023-11-19 07:40,0,0,0,346,0,0,0,0,0,0,170,0,161,301,171,563,231
2023-11-19 07:45,0,0,0,346,0,0,0,0,0,0,170,0,160,301,171,562,230
2023-11-19 07:50,0,0,0,346,0,0,0,0,0,0,170,0,160,301,172,561,230
2023-11-19 07:55,0,0,0,346,0,0,0,0,0,0,170,0,160,301,173,561,230
2023-11-19 08:00,0,0,0,346,0,0,0,0,0,0,170,0,159,301,173,560,230
2023-11-19 08:05,0,0,0,346,0,0,0,0,0,0,170,218,158,302,173,558,230
2023-11-19 08:10,0,0,0,346,0,0,0,0,0,0,170,218,157,302,173,557,229
2023-11-19 08:15,0,0,0,346,0,0,0,0,0,0,170,218,158,302,173,556,230
2023-11-19 08:20,0,0,0,346,0,0,0,0,0,0,170,218,158,302,174,553,230
2023-11-19 08:25,0,636,0,347,0,0,0,0,0,0,170,219,157,302,174,549,230
2023-11-19 08:30,0,636,0,347,0,0,0,0,0,0,170,219,156,302,173,545,230
2023-11-19 08:35,0,636,0,347,0,0,0,0,0,0,170,219,156,302,173,541,231
2023-11-19 08:40,0,634,0,347,0,0,0,750,0,0,170,219,157,303,172,529,231
